step,energy,ewmean,ewvar,pmove,locstd,mcmc_width,stage,local_step,global_step,rs,d,seed,num_bosons,energy_per_particle,ewmean_per_particle,variance_per_particle
1580,1416.6571,1455.9514,28255.59,0.55327153,897.465,0.030419376,0,1580,1580,0.5,1.5,4,24,59.02737916666666,60.66464166666666,1398.3392816406254
1581,1447.2812,1455.0844,25436.797,0.54741216,2431.478,0.030419376,0,1581,1581,0.5,1.5,4,24,60.30338333333333,60.62851666666666,10264.036917506945
1582,1415.0697,1451.0829,23037.223,0.54067385,925.79315,0.030419376,0,1582,1582,0.5,1.5,4,24,58.9612375,60.46178750000001,1488.0086051856292
1583,1400.8218,1446.0568,20960.855,0.54233396,370.59222,0.030419376,0,1583,1583,0.5,1.5,4,24,58.367574999999995,60.25236666666667,238.43505820230624
1584,1403.1924,1441.7703,19030.133,0.5470215,361.1757,0.030419376,0,1584,1584,0.5,1.5,4,24,58.46635,60.073762499999994,226.47202477515629
1585,1656.8534,1463.2786,21290.588,0.54609376,10378.678,0.030489566,0,1585,1585,0.5,1.5,4,24,69.03555833333333,60.96994166666667,187008.60595084025
1586,1421.6143,1459.1122,19317.762,0.5309082,933.1133,0.030489566,0,1586,1586,0.5,1.5,4,24,59.23392916666666,60.79634166666667,1511.6326920779338
1587,1660.2122,1479.2222,21025.693,0.5481446,9136.179,0.030489566,0,1587,1587,0.5,1.5,4,24,69.17550833333333,61.63425833333333,144912.78944451563
1588,1459.2324,1477.2231,18959.086,0.53208005,2320.3171,0.030489566,0,1588,1588,0.5,1.5,4,24,60.801350000000006,61.5509625,9346.99903568127
1589,1905.7882,1520.0796,33593.297,0.53823245,22977.178,0.030489566,0,1589,1589,0.5,1.5,4,24,79.40784166666667,63.33665,916581.0917425071
1590,1410.8267,1509.1543,31308.225,0.5364746,589.5552,0.03054522,0,1590,1590,0.5,1.5,4,24,58.784445833333336,62.88142916666666,603.4293990400001
1591,1436.2949,1501.8684,28655.166,0.5327637,1703.3644,0.03054522,0,1591,1591,0.5,1.5,4,24,59.845620833333335,62.577850000000005,5037.240068033611
1592,1402.3486,1491.9164,26681.025,0.5280762,325.6997,0.03054522,0,1592,1592,0.5,1.5,4,24,58.43119166666667,62.163183333333336,184.16717809043405
1593,1448.3889,1487.5636,24183.441,0.5443848,2030.6979,0.03054522,0,1593,1593,0.5,1.5,4,24,60.3495375,61.98181666666667,7159.260349070155
1594,1678.5862,1506.6659,25049.164,0.52558595,12770.369,0.03054522,0,1594,1594,0.5,1.5,4,24,69.94109166666667,62.777745833333334,283129.0354100017
1595,1397.3202,1495.7313,23620.33,0.5253418,280.99933,0.030583952,0,1595,1595,0.5,1.5,4,24,58.221675000000005,62.3221375,137.08441572994602
1596,1395.7068,1485.7289,22158.738,0.54252934,96.54635,0.030583952,0,1596,1596,0.5,1.5,4,24,58.15445,61.905370833333336,16.182634892921005
1597,1464.1306,1483.5691,19984.848,0.5431641,3039.82,0.030583952,0,1597,1597,0.5,1.5,4,24,61.00544166666666,61.815379166666666,16042.544500694446
1598,1411.7742,1476.3896,18450.268,0.5289551,1069.3223,0.030583952,0,1598,1598,0.5,1.5,4,24,58.823925,61.51623333333333,1985.1565647175173
1599,1402.1118,1468.9619,17101.787,0.5479492,408.93124,0.030583952,0,1599,1599,0.5,1.5,4,24,58.421324999999996,61.206745833333336,290.32076223600285
1600,1391.4661,1461.2123,15932.112,0.54160154,85.944534,0.03064763,0,1600,1600,0.5,1.5,4,24,57.97775416666667,60.88384583333333,12.823720354995064
1601,1392.6543,1454.3564,14761.919,0.54404294,109.466064,0.03064763,0,1601,1601,0.5,1.5,4,24,58.0272625,60.59818333333333,20.803505499396003
1602,1389.7378,1447.8945,13661.527,0.53100586,74.398125,0.03064763,0,1602,1602,0.5,1.5,4,24,57.90574166666667,60.3289375,9.609515631103514
1603,1396.9688,1442.802,12528.783,0.54355466,285.21838,0.03064763,0,1603,1603,0.5,1.5,4,24,58.207033333333335,60.116749999999996,141.23181300316736
1604,1390.5549,1437.5773,11521.583,0.5446289,84.53359,0.03064763,0,1604,1604,0.5,1.5,4,24,57.9397875,59.899054166666666,12.406124719250174
1605,1388.2002,1432.6395,10588.854,0.54204106,51.88902,0.030712124,0,1605,1605,0.5,1.5,4,24,57.841675,59.6933125,4.674427771806251
1606,1414.8961,1430.8652,9558.302,0.5519043,1220.6385,0.030712124,0,1606,1606,0.5,1.5,4,24,58.954004166666664,59.61938333333333,2586.7332425039062
1607,1392.7661,1427.0553,8733.11,0.54238284,187.94313,0.030712124,0,1607,1607,0.5,1.5,4,24,58.03192083333334,59.4606375,61.32399325381405
1608,1396.5165,1424.0015,7943.735,0.54897463,346.57812,0.030712124,0,1608,1608,0.5,1.5,4,24,58.1881875,59.333395833333334,208.53540497002504
1609,1390.7172,1420.6731,7249.0674,0.5414551,160.8112,0.030712124,0,1609,1609,0.5,1.5,4,24,57.94655,59.1947125,44.896253551111116
1610,1402.9978,1418.9055,6552.278,0.5465332,695.4545,0.030783664,0,1610,1610,0.5,1.5,4,24,58.45824166666667,59.1210625,839.6822249483508
1611,1389.0063,1415.9156,5977.5063,0.5440918,87.22373,0.030783664,0,1611,1611,0.5,1.5,4,24,57.8752625,58.99648333333334,13.208297005404342
1612,1394.635,1413.7876,5420.5137,0.54545903,277.5484,0.030783664,0,1612,1612,0.5,1.5,4,24,58.109791666666666,58.90781666666667,133.73804573361113
1613,1392.642,1411.6731,4918.7046,0.5387207,134.60059,0.030783664,0,1613,1613,0.5,1.5,4,24,58.02675,58.8197125,31.453678521437677
1614,1406.8828,1411.1941,4428.8994,0.54184574,789.5044,0.030783664,0,1614,1614,0.5,1.5,4,24,58.62011666666667,58.799754166666666,1082.1479125336111
1615,1395.6534,1409.64,4007.7456,0.5383301,292.2152,0.030842716,0,1615,1615,0.5,1.5,4,24,58.152224999999994,58.73500000000001,148.24604706777774
1616,1393.7568,1408.0518,3629.6758,0.5403321,194.43098,0.030842716,0,1616,1616,0.5,1.5,4,24,58.07320000000001,58.668825,65.63091316625069
1617,1451.2341,1412.37,3434.5327,0.53930664,2744.4065,0.030842716,0,1617,1617,0.5,1.5,4,24,60.468087499999996,58.848749999999995,13075.984439656686
1618,1397.3341,1410.8665,3111.4265,0.5367676,401.04697,0.030842716,0,1618,1618,0.5,1.5,4,24,58.222254166666666,58.78610416666667,279.23380580934185
1619,1456.3591,1415.4158,2986.5461,0.54296875,3154.799,0.030842716,0,1619,1619,0.5,1.5,4,24,60.68162916666666,58.975658333333335,17279.091545835072
1620,1385.8909,1412.4633,2766.3462,0.5427246,66.02721,0.030908674,0,1620,1620,0.5,1.5,4,24,57.74545416666667,58.85263749999999,7.5687369103890605
1621,1400.3002,1411.247,2503.0261,0.5499023,456.75705,0.030908674,0,1621,1621,0.5,1.5,4,24,58.345841666666665,58.80195833333334,362.1996575081641
1622,1387.3,1408.8523,2304.3345,0.54306644,85.19462,0.030908674,0,1622,1622,0.5,1.5,4,24,57.80416666666667,58.70217916666667,12.600908466917362
1623,1384.479,1406.4149,2127.3662,0.54902345,52.153496,0.030908674,0,1623,1623,0.5,1.5,4,24,57.686625,58.60062083333333,4.72219990455211
1624,1389.9729,1404.7708,1938.9601,0.5595703,275.8342,0.030908674,0,1624,1624,0.5,1.5,4,24,57.9155375,58.53211666666667,132.09115605840276
1625,1385.6571,1402.8594,1777.944,0.5439942,83.47232,0.030976737,0,1625,1625,0.5,1.5,4,24,57.7357125,58.452475,12.096576746844443
1626,1386.898,1401.2632,1623.0785,0.5453125,91.4833,0.030976737,0,1626,1626,0.5,1.5,4,24,57.787416666666665,58.38596666666667,14.529851005017361
1627,1390.3761,1400.1744,1471.4382,0.5467285,235.22751,0.030976737,0,1627,1627,0.5,1.5,4,24,57.932337499999996,58.3406,96.06246781388907
1628,1387.7452,1398.9315,1338.198,0.54863286,196.59398,0.030976737,0,1628,1628,0.5,1.5,4,24,57.82271666666667,58.2888125,67.099293354584
1629,1382.8838,1397.3268,1227.5558,0.5480469,69.629845,0.030976737,0,1629,1629,0.5,1.5,4,24,57.620158333333336,58.22195,8.417214088062543
1630,1383.1027,1395.9044,1123.0095,0.54819334,71.86489,0.03105147,0,1630,1630,0.5,1.5,4,24,57.62927916666666,58.16268333333333,8.966254192208508
1631,1385.6932,1394.8833,1020.0927,0.5494629,146.41515,0.03105147,0,1631,1631,0.5,1.5,4,24,57.73721666666666,58.1201375,37.21770164847656
1632,1393.6954,1394.7645,918.21045,0.5462891,341.99133,0.03105147,0,1632,1632,0.5,1.5,4,24,58.07064166666667,58.1151875,203.05220450550158
1633,1388.0125,1394.0894,830.49255,0.53881836,133.92723,0.03105147,0,1633,1633,0.5,1.5,4,24,57.83385416666667,58.08705833333334,31.13976204075157
1634,1387.06,1393.3865,751.89026,0.54418945,102.24546,0.03105147,0,1634,1634,0.5,1.5,4,24,57.79416666666666,58.057770833333336,18.14953835175625
1635,1389.6486,1393.0127,677.95874,0.5439942,173.17487,0.03111985,0,1635,1635,0.5,1.5,4,24,57.902025,58.04219583333333,52.0651659713835
1636,1390.4866,1392.7601,610.7372,0.5481446,229.08969,0.03111985,0,1636,1636,0.5,1.5,4,24,57.93694166666666,58.03167083333333,91.11473275051407
1637,1421.6442,1395.6486,624.74927,0.5440918,1809.6438,0.03111985,0,1637,1637,0.5,1.5,4,24,59.235175,58.152025,5685.435213330626
1638,1397.4532,1395.829,562.56744,0.5468262,616.73834,0.03111985,0,1638,1638,0.5,1.5,4,24,58.22721666666666,58.15954166666666,660.3579514339506
1639,1388.0881,1395.0549,511.70355,0.5438965,355.96286,0.03111985,0,1639,1639,0.5,1.5,4,24,57.83700416666667,58.1272875,219.98187100586736
1640,1387.5613,1394.3055,465.58713,0.54589844,185.69746,0.031191353,0,1640,1640,0.5,1.5,4,24,57.81505416666667,58.096062499999995,59.86726849036737
1641,1403.5648,1395.2314,426.74448,0.5532715,588.19995,0.031191353,0,1641,1641,0.5,1.5,4,24,58.48186666666667,58.13464166666666,600.6583006597265
1642,1392.5872,1394.967,384.6993,0.5409668,313.44043,0.031191353,0,1642,1642,0.5,1.5,4,24,58.02446666666666,58.123625000000004,170.56406798365433
1643,1391.6414,1394.6345,347.2248,0.5461426,278.74924,0.031191353,0,1643,1643,0.5,1.5,4,24,57.985058333333335,58.10977083333333,134.8978104176694
1644,1389.134,1394.0845,315.22528,0.5456055,225.42812,0.031191353,0,1644,1644,0.5,1.5,4,24,57.880583333333334,58.08685416666666,88.22541195613611
1645,1420.6826,1396.7443,347.37427,0.54887694,1490.695,0.031267673,0,1645,1645,0.5,1.5,4,24,59.19510833333334,58.19767916666667,3857.936776085069
1646,1386.4812,1395.718,322.11658,0.53808594,184.85,0.031267673,0,1646,1646,0.5,1.5,4,24,57.77005,58.15491666666667,59.322087673611115
1647,1648.0432,1420.9506,6020.025,0.54477537,11892.716,0.031267673,0,1647,1647,0.5,1.5,4,24,68.66846666666667,59.206275,245549.8157233611
1648,1387.5996,1417.6155,5518.128,0.54038084,244.35834,0.031267673,0,1648,1648,0.5,1.5,4,24,57.81665,59.06731250000001,103.66492765200626
1649,1391.0984,1414.9637,5029.599,0.5515137,231.64676,0.031267673,0,1649,1649,0.5,1.5,4,24,57.96243333333334,58.95682083333333,93.16010662933611
1650,1478.3052,1421.2979,4887.7314,0.53706056,2963.5332,0.031325664,0,1650,1650,0.5,1.5,4,24,61.59605,59.22074583333333,15247.446228302499
1651,1440.1326,1423.1813,4430.8853,0.5328125,2438.2798,0.031325664,0,1651,1651,0.5,1.5,4,24,60.005525,59.29922083333333,10321.542331750068
1652,1388.2375,1419.6869,4097.6924,0.5330566,255.5807,0.031325664,0,1652,1652,0.5,1.5,4,24,57.84322916666667,59.15362083333333,113.40537189668403
1653,3268.9082,1604.609,311453.66,0.54174805,85252.03,0.031325664,0,1653,1653,0.5,1.5,4,24,136.20450833333334,66.85870833333333,12617896.908196008
1654,1385.2686,1582.6749,284638.22,0.5401856,200.89163,0.031325664,0,1654,1654,0.5,1.5,4,24,57.719525000000004,65.9447875,70.065012159821
1655,1385.7051,1562.9779,259666.14,0.5367187,125.04311,0.031383224,0,1655,1655,0.5,1.5,4,24,57.737712499999994,65.12407916666668,27.14545027512517
1656,1383.5962,1545.0398,236595.52,0.53510743,64.42645,0.031383224,0,1656,1656,0.5,1.5,4,24,57.64984166666667,64.37665833333334,7.2061935062543405
1657,1382.9436,1528.8302,215300.72,0.5381348,68.99237,0.031383224,0,1657,1657,0.5,1.5,4,24,57.62265,63.701258333333335,8.263797080237673
1658,1389.8895,1514.9362,195508.05,0.53515625,360.31226,0.031383224,0,1658,1658,0.5,1.5,4,24,57.9120625,63.12234166666667,225.39049428178402
1659,1392.1818,1502.6608,177313.4,0.5419434,397.8486,0.031383224,0,1659,1659,0.5,1.5,4,24,58.007575,62.61086666666667,274.797757850625
1660,1398.0331,1492.198,160567.28,0.5385742,590.55457,0.031443816,0,1660,1660,0.5,1.5,4,24,58.25137916666667,62.17491666666667,605.4769099789669
1661,1391.3977,1482.1179,145425.0,0.53828126,424.70206,0.031443816,0,1661,1661,0.5,1.5,4,24,57.97490416666667,61.754912499999996,313.1455551532007
1662,1383.846,1472.2908,131751.66,0.52749026,210.79286,0.031443816,0,1662,1662,0.5,1.5,4,24,57.66025,61.34545,77.14171844961736
1663,1383.1694,1463.3787,119291.33,0.54741216,91.99049,0.031443816,0,1663,1663,0.5,1.5,4,24,57.63205833333333,60.9741125,14.691406684791838
1664,1389.4478,1455.9856,107854.11,0.5338379,213.71832,0.031443816,0,1664,1664,0.5,1.5,4,24,57.89365833333333,60.666066666666666,79.2977783049
1665,1460.8279,1456.4698,97070.805,0.5401367,3310.967,0.03150698,0,1665,1665,0.5,1.5,4,24,60.86782916666667,60.68624166666667,19032.122352585073
1666,3250.0935,1635.8323,376901.47,0.5308594,84564.086,0.03150698,0,1666,1666,0.5,1.5,4,24,135.4205625,68.15967916666666,12415077.501762839
1667,1361.7358,1608.4226,345972.9,0.52314454,161.88658,0.03150698,0,1667,1667,0.5,1.5,4,24,56.738991666666664,67.01760833333334,45.498723583500706
1668,1384.1746,1585.9978,315901.47,0.5480957,94.44383,0.03150698,0,1668,1668,0.5,1.5,4,24,57.67394166666667,66.08324166666667,15.485480946300177
1669,1382.1975,1565.6178,288049.44,0.5369141,58.425987,0.03150698,0,1669,1669,0.5,1.5,4,24,57.5915625,65.234075,5.926381869660014
1670,1400.4736,1549.1034,261699.02,0.5378418,613.9461,0.03156665,0,1670,1670,0.5,1.5,4,24,58.35306666666667,64.545975,654.3920376826562
1671,1390.7839,1533.2715,237784.97,0.5289062,169.65854,0.03156665,0,1671,1671,0.5,1.5,4,24,57.949329166666665,63.8863125,49.972257282867346
1672,1388.2067,1518.765,215900.4,0.527002,132.03128,0.03156665,0,1672,1672,0.5,1.5,4,24,57.841945833333334,63.28187500000001,30.264338365344447
1673,1387.0027,1505.5887,195872.88,0.53286135,109.920135,0.03156665,0,1673,1673,0.5,1.5,4,24,57.791779166666664,62.7328625,20.976451525031642
1674,1388.8433,1493.9142,177512.23,0.52802736,130.99275,0.03156665,0,1674,1674,0.5,1.5,4,24,57.86847083333333,62.246424999999995,29.790105125976567
1675,1407.5072,1485.2734,160432.95,0.5270508,1199.6663,0.03160937,0,1675,1675,0.5,1.5,4,24,58.64613333333333,61.88639166666667,2498.6097766591843
1676,1387.4282,1475.4889,145251.3,0.5379883,281.26874,0.03160937,0,1676,1676,0.5,1.5,4,24,57.80950833333333,61.47870416666667,137.34740295345065
1677,1394.8882,1467.4288,131310.84,0.5270996,566.0886,0.03160937,0,1677,1677,0.5,1.5,4,24,58.12034166666667,61.14286666666666,556.347748350625
1678,1382.0204,1458.888,118836.266,0.53134763,65.46497,0.03160937,0,1678,1678,0.5,1.5,4,24,57.584183333333335,60.787,7.44038593246684
1679,1398.019,1452.801,107286.086,0.5387207,659.3207,0.03160937,0,1679,1679,0.5,1.5,4,24,58.250791666666665,60.533375,754.6940719591839
1680,1406.9296,1448.2139,96746.85,0.5292969,1021.5577,0.03165571,0,1680,1680,0.5,1.5,4,24,58.62206666666666,60.34224583333333,1811.7710667175172
1681,1622.8063,1465.6731,89815.586,0.5290039,9282.019,0.03165571,0,1681,1681,0.5,1.5,4,24,67.61692916666667,61.0697125,149576.17485479338
1682,1442.6042,1463.3662,80881.92,0.51835936,2552.4666,0.03165571,0,1682,1682,0.5,1.5,4,24,60.10850833333333,60.973591666666664,11310.912750200627
1683,1392.1309,1456.2427,73250.43,0.5283203,345.8434,0.03165571,0,1683,1683,0.5,1.5,4,24,58.005454166666674,60.67677916666667,207.65218285340276
1684,1391.2224,1449.7406,66305.875,0.53330076,160.84183,0.03165571,0,1684,1684,0.5,1.5,4,24,57.967600000000004,60.405858333333335,44.91335812109184
1685,1386.8867,1443.4552,60030.844,0.52255857,100.26962,0.031691432,0,1685,1685,0.5,1.5,4,24,57.786945833333334,60.14396666666667,17.45485537316736
1686,1425.6853,1441.6782,54056.18,0.53598636,1791.7335,0.031691432,0,1686,1686,0.5,1.5,4,24,59.40355416666667,60.069925000000005,5573.453012191407
1687,1390.1316,1436.5236,48889.695,0.52475584,184.20877,0.031691432,0,1687,1687,0.5,1.5,4,24,57.922149999999995,59.85515,58.91123427936266
1688,1384.9021,1431.3615,44240.555,0.5265625,85.74079,0.031691432,0,1688,1688,0.5,1.5,4,24,57.704254166666665,59.6400625,12.762991440666841
1689,1381.8494,1426.4103,40037.13,0.5354004,60.09745,0.031691432,0,1689,1689,0.5,1.5,4,24,57.57705833333333,59.4337625,6.270318570316841
1690,1381.3271,1421.902,36216.34,0.52905273,58.65599,0.0317375,0,1690,1690,0.5,1.5,4,24,57.55529583333333,59.245916666666666,5.973133963333508
1691,1381.7078,1417.8826,32740.107,0.54282224,116.33451,0.0317375,0,1691,1691,0.5,1.5,4,24,57.57115833333333,59.07844166666666,23.496038571076557
1692,1381.7114,1414.2655,29583.846,0.5296875,75.64134,0.0317375,0,1692,1692,0.5,1.5,4,24,57.57130833333333,58.927729166666666,9.93335471700625
1693,1382.6736,1411.1063,26715.285,0.5328125,117.87414,0.0317375,0,1693,1693,0.5,1.5,4,24,57.6114,58.79609583333333,24.122070973506247
1694,2532.003,1523.196,137120.58,0.5384277,52122.984,0.0317375,0,1694,1694,0.5,1.5,4,24,105.50012500000001,63.466499999999996,4716676.147680999
1695,1378.9121,1508.7677,125282.12,0.5312012,145.34956,0.031787045,0,1695,1695,0.5,1.5,4,24,57.45467083333333,62.865320833333335,36.6779420003361
1696,1387.0317,1496.5941,114087.664,0.545166,308.27945,0.031787045,0,1696,1696,0.5,1.5,4,24,57.7929875,62.3580875,164.9934362713585
1697,1381.5609,1485.0908,103869.836,0.5413574,150.22661,0.031787045,0,1697,1697,0.5,1.5,4,24,57.565037499999995,61.87878333333333,39.180615194604336
1698,1387.5703,1475.3387,94338.77,0.5452637,398.22397,0.031787045,0,1698,1698,0.5,1.5,4,24,57.81542916666667,61.47244583333333,275.31654562944595
1699,1380.5483,1465.8597,85713.56,0.52934575,111.541985,0.031787045,0,1699,1699,0.5,1.5,4,24,57.52284583333333,61.0774875,21.600025030799
1700,1385.668,1457.8406,77720.97,0.5404785,283.6431,0.031851448,0,1700,1700,0.5,1.5,4,24,57.73616666666666,60.74335833333333,139.67605586390627
1701,1380.2749,1450.084,70490.34,0.52841794,142.40846,0.031851448,0,1701,1701,0.5,1.5,4,24,57.51145416666666,60.42016666666667,35.208627568700685
1702,1380.6848,1443.144,63874.77,0.53881836,72.729996,0.031851448,0,1702,1702,0.5,1.5,4,24,57.528533333333336,60.131,9.18342416347225
1703,1382.4099,1437.0707,57819.27,0.53354496,117.64827,0.031851448,0,1703,1703,0.5,1.5,4,24,57.600412500000004,59.877945833333335,24.029714295126563
1704,1389.7246,1432.336,52239.09,0.53178716,406.5311,0.031851448,0,1704,1704,0.5,1.5,4,24,57.90519166666667,59.68066666666667,286.92280428335073
1705,1382.973,1427.3998,47234.484,0.52324224,164.76773,0.031888485,0,1705,1705,0.5,1.5,4,24,57.623875,59.47499166666666,47.132647307904335
1706,1628.3057,1447.4904,46143.72,0.52680665,11278.299,0.031888485,0,1706,1706,0.5,1.5,4,24,67.84607083333333,60.312099999999994,220833.38252326567
1707,1377.0615,1440.4475,41975.766,0.5283203,94.15681,0.031888485,0,1707,1707,0.5,1.5,4,24,57.3775625,60.01864583333333,15.391501509333505
1708,1378.2837,1434.2311,38125.977,0.5449219,58.911335,0.031888485,0,1708,1708,0.5,1.5,4,24,57.428487499999996,59.75962916666666,6.025252415767751
1709,1379.1194,1428.72,34586.734,0.53349614,88.390114,0.031888485,0,1709,1709,0.5,1.5,4,24,57.46330833333334,59.53,13.563910161342005
1710,1400.552,1425.9032,31199.469,0.5396484,1087.8083,0.031951763,0,1710,1710,0.5,1.5,4,24,58.35633333333333,59.41263333333333,2054.386974911267
1711,1378.4873,1421.1616,28281.865,0.53500974,75.9901,0.031951763,0,1711,1711,0.5,1.5,4,24,57.43697083333333,59.215066666666665,10.025165447934027
1712,1390.8708,1418.1326,25536.256,0.5358887,305.39093,0.031951763,0,1712,1712,0.5,1.5,4,24,57.952949999999994,59.08885833333333,161.91600716365437
1713,1415.6853,1417.8878,22983.17,0.5289551,1314.6605,0.031951763,0,1713,1713,0.5,1.5,4,24,58.9868875,59.07865833333333,3000.5767886462672
1714,1417.9281,1417.8918,20684.852,0.529834,1718.8221,0.031951763,0,1714,1714,0.5,1.5,4,24,59.080337500000006,59.078825,5129.0788393201565
1715,1377.651,1413.8678,18762.104,0.5248047,74.06456,0.031991415,0,1715,1715,0.5,1.5,4,24,57.402125000000005,58.91115833333333,9.523540013877778
1716,1384.1155,1410.8926,16965.56,0.53715825,105.36079,0.031991415,0,1716,1716,0.5,1.5,4,24,57.67147916666667,58.787191666666665,19.27238900941684
1717,1384.5594,1408.2593,15331.413,0.52812505,149.30722,0.031991415,0,1717,1717,0.5,1.5,4,24,57.689975000000004,58.67747083333333,38.70251031966736
1718,1380.3594,1405.4692,13868.328,0.5317383,71.33365,0.031991415,0,1718,1718,0.5,1.5,4,24,57.514975,58.56121666666667,8.834183372087676
1719,1385.4927,1403.4716,12517.41,0.53457034,126.76039,0.031991415,0,1719,1719,0.5,1.5,4,24,57.7288625,58.477983333333334,27.89617443220851
1720,1383.508,1401.4752,11301.538,0.5214844,142.93808,0.032025803,0,1720,1720,0.5,1.5,4,24,57.646166666666666,58.394800000000004,35.470997767511115
1721,1384.5682,1399.7845,10197.11,0.5270508,133.62701,0.032025803,0,1721,1721,0.5,1.5,4,24,57.69034166666666,58.324354166666666,31.000308683229346
1722,1381.0947,1397.9155,9208.837,0.5229492,139.22974,0.032025803,0,1722,1722,0.5,1.5,4,24,57.545612500000004,58.24647916666667,33.654375868867355
1723,1649.1415,1423.0381,13968.256,0.5307129,11911.407,0.032025803,0,1723,1723,0.5,1.5,4,24,68.71422916666667,59.293254166666664,246322.25124939057
1724,1379.3026,1418.6646,12743.581,0.52202153,162.09355,0.032025803,0,1724,1724,0.5,1.5,4,24,57.47094166666667,59.111025000000005,45.615137068754336
1725,1380.3813,1414.8362,11601.127,0.53745115,100.69421,0.03208583,0,1725,1725,0.5,1.5,4,24,57.5158875,58.95150833333333,17.602992929729343
1726,1378.1475,1411.1674,10562.16,0.52504885,65.13347,0.03208583,0,1726,1726,0.5,1.5,4,24,57.4228125,58.79864166666667,7.365223809446007
1727,1377.9087,1407.8416,9605.497,0.5350586,78.47474,0.03208583,0,1727,1727,0.5,1.5,4,24,57.412862499999996,58.660066666666665,10.691466698034027
1728,1377.1345,1404.7709,8729.81,0.53222656,62.549034,0.03208583,0,1728,1728,0.5,1.5,4,24,57.380604166666664,58.53212083333333,6.792329260995063
1729,1375.417,1401.8354,7934.377,0.5248047,49.652386,0.03208583,0,1729,1729,0.5,1.5,4,24,57.309041666666666,58.40980833333333,4.280137908842007
1730,1379.5441,1399.6063,7185.6606,0.5306152,154.86185,0.032134976,0,1730,1730,0.5,1.5,4,24,57.48100416666667,58.31692916666666,41.63575101635851
1731,1375.8922,1397.2349,6517.7065,0.5275391,60.30981,0.032134976,0,1731,1731,0.5,1.5,4,24,57.32884166666667,58.21812083333333,6.314710385826562
1732,1377.7456,1395.2859,5900.12,0.5403321,90.357155,0.032134976,0,1732,1732,0.5,1.5,4,24,57.40606666666667,58.1369125,14.174332395302127
1733,1375.1023,1393.2676,5346.772,0.5328125,47.729866,0.032134976,0,1733,1733,0.5,1.5,4,24,57.29592916666667,58.052816666666665,3.955104354822841
1734,1374.5704,1391.3978,4843.557,0.5396973,53.20327,0.032134976,0,1734,1734,0.5,1.5,4,24,57.27376666666667,57.97490833333333,4.914215171341842
1735,1375.1824,1389.7762,4382.8657,0.5364258,79.82805,0.03219356,0,1735,1735,0.5,1.5,4,24,57.29926666666666,57.90734166666667,11.063398553476565
1736,1375.0769,1388.3063,3964.0254,0.52963865,53.140167,0.03219356,0,1736,1736,0.5,1.5,4,24,57.294870833333334,57.84609583333333,4.90256484164564
1737,1376.3964,1387.1152,3580.389,0.53032225,161.94934,0.03219356,0,1737,1737,0.5,1.5,4,24,57.34985,57.79646666666667,45.53400820561736
1738,1375.9539,1385.9991,3233.5618,0.5425781,75.49088,0.03219356,0,1738,1738,0.5,1.5,4,24,57.3314125,57.7499625,9.89387667217778
1739,1380.6466,1385.4639,2912.784,0.53989255,387.45325,0.03219356,0,1739,1739,0.5,1.5,4,24,57.526941666666666,57.7276625,260.62503634646265
1740,1373.6582,1384.2833,2634.049,0.5407715,73.63716,0.032259252,0,1740,1740,0.5,1.5,4,24,57.23575833333334,57.678470833333336,9.413943286224999
1741,1373.3281,1383.1877,2381.4456,0.5372559,60.17001,0.032259252,0,1741,1741,0.5,1.5,4,24,57.222004166666665,57.632820833333334,6.285468929514063
1742,1375.1964,1382.3887,2149.0486,0.5365723,161.67123,0.032259252,0,1742,1742,0.5,1.5,4,24,57.29985,57.59952916666666,45.37775453075157
1743,1374.2732,1381.5771,1940.0713,0.5415039,50.6151,0.032259252,0,1743,1743,0.5,1.5,4,24,57.261383333333335,57.5657125,4.447722826406251
1744,1379.0852,1381.328,1746.623,0.52509767,269.55133,0.032259252,0,1744,1744,0.5,1.5,4,24,57.46188333333333,57.55533333333333,126.142221362446
1745,1375.6218,1380.7573,1574.8912,0.5335449,109.45529,0.032313403,0,1745,1745,0.5,1.5,4,24,57.317575,57.531554166666666,20.799410605875178
1746,1372.3845,1379.92,1423.7114,0.53354496,119.88938,0.032313403,0,1746,1746,0.5,1.5,4,24,57.18268749999999,57.49666666666667,24.953929577750696
1747,1375.3646,1379.4645,1283.2079,0.5378418,190.70035,0.032313403,0,1747,1747,0.5,1.5,4,24,57.30685833333334,57.4776875,63.136499114795996
1748,1372.9362,1378.8116,1158.7228,0.5331543,58.216015,0.032313403,0,1748,1748,0.5,1.5,4,24,57.20567500000001,57.45048333333333,5.883861809861502
1749,1372.7706,1378.2075,1046.1349,0.54189456,50.657707,0.032313403,0,1749,1749,0.5,1.5,4,24,57.198775000000005,57.4253125,4.4552140251698775
1750,1373.1171,1377.6985,943.8536,0.5350586,63.32157,0.032370094,0,1750,1750,0.5,1.5,4,24,57.2132125,57.40410416666666,6.961147964001562
1751,1685.1023,1408.4388,9354.207,0.53168947,13859.821,0.032370094,0,1751,1751,0.5,1.5,4,24,70.21259583333334,58.68494999999999,333497.63568062667
1752,1371.5049,1404.7455,8541.557,0.52915037,68.260086,0.032370094,0,1752,1752,0.5,1.5,4,24,57.1460375,58.5310625,8.089304410985061
1753,1375.965,1401.8674,7761.9497,0.532959,99.707245,0.032370094,0,1753,1753,0.5,1.5,4,24,57.331875,58.41114166666667,17.25960886369796
