step,energy,ewmean,ewvar,pmove,locstd,mcmc_width,stage,local_step,global_step,rs,d,seed,num_bosons,energy_per_particle,ewmean_per_particle,variance_per_particle
403,250.23325,251.19116,8.660908,0.49077147,28.24965,0.08163838,1,403,5403,0.9,4.0,67,24,10.426385416666667,10.466298333333333,1.3854908422265622
404,252.16544,251.28859,7.8802457,0.50385743,87.13088,0.08163838,1,404,5404,0.9,4.0,67,24,10.506893333333332,10.470357916666666,13.180191405511113
405,249.47714,251.10745,7.387542,0.4916504,10.457524,0.08160431,1,405,5405,0.9,4.0,67,24,10.394880833333334,10.462810416666667,0.18986077814336108
406,249.97993,250.9947,6.763204,0.5077637,14.444915,0.08160431,1,406,5406,0.9,4.0,67,24,10.415830416666667,10.4581125,0.3622492523562934
407,250.43358,250.9386,6.1152215,0.50454104,20.478947,0.08160431,1,407,5407,0.9,4.0,67,24,10.4347325,10.455775000000001,0.7281028997027934
408,250.8367,250.9284,5.504634,0.4963867,30.581457,0.08160431,1,408,5408,0.9,4.0,67,24,10.451529166666667,10.455350000000001,1.6236554031993904
409,250.13446,250.84901,5.010902,0.49570313,20.615719,0.08160431,1,409,5409,0.9,4.0,67,24,10.422269166666666,10.452042083333334,0.7378608852204183
410,250.27997,250.79211,4.538955,0.5004883,15.539461,0.08160629,1,410,5410,0.9,4.0,67,24,10.428332083333332,10.44967125,0.41922716696271
411,251.34305,250.84721,4.1123767,0.4975586,56.19021,0.08160629,1,411,5411,0.9,4.0,67,24,10.472627083333334,10.451967083333333,5.481492534451563
412,251.54994,250.91748,3.7455833,0.49013674,47.629498,0.08160629,1,412,5412,0.9,4.0,67,24,10.4812475,10.454895,3.9384879856458404
413,250.25406,250.85114,3.4106364,0.48515624,16.337105,0.08160629,1,413,5413,0.9,4.0,67,24,10.4272525,10.452130833333333,0.46336979128650185
414,249.91751,250.75777,3.1480215,0.4859375,11.205388,0.08160629,1,414,5414,0.9,4.0,67,24,10.413229583333333,10.448240416666666,0.21798736151136108
415,250.13281,250.69527,2.8683703,0.49726564,21.64467,0.081595145,1,415,5415,0.9,4.0,67,24,10.422200416666668,10.44563625,0.8133537142515626
416,249.79016,250.60475,2.6552627,0.49711913,10.119281,0.081595145,1,416,5416,0.9,4.0,67,24,10.407923333333333,10.441864583333333,0.17777751381416845
417,249.98282,250.54256,2.4245484,0.49853516,19.302197,0.081595145,1,417,5417,0.9,4.0,67,24,10.415950833333333,10.439273333333334,0.6468312656715434
418,250.10664,250.49896,2.1991951,0.5018555,14.649779,0.081595145,1,418,5418,0.9,4.0,67,24,10.42111,10.437456666666668,0.37259726518896
419,250.02866,250.45193,1.9991825,0.4902832,11.822798,0.081595145,1,419,5419,0.9,4.0,67,24,10.417860833333334,10.435497083333333,0.24267109817500696
420,249.99632,250.40637,1.8179466,0.4885742,13.715635,0.08154855,1,420,5420,0.9,4.0,67,24,10.416513333333333,10.43359875,0.3265948671062934
421,250.12784,250.37852,1.6431342,0.4928711,17.335604,0.08154855,1,421,5421,0.9,4.0,67,24,10.421993333333333,10.432438333333334,0.5217416077166944
422,249.67479,250.30815,1.5233927,0.49316406,9.5215435,0.08154855,1,422,5422,0.9,4.0,67,24,10.40311625,10.429506250000001,0.1573954698305421
423,249.7688,250.25421,1.3972344,0.5029297,13.442636,0.08154855,1,423,5423,0.9,4.0,67,24,10.407033333333333,10.42725875,0.3137230253966944
424,249.86014,250.2148,1.2714875,0.50820315,15.478018,0.08154855,1,424,5424,0.9,4.0,67,24,10.410839166666667,10.425616666666667,0.41591847432000695
425,249.5341,250.14673,1.1860398,0.5005859,9.019605,0.08155093,1,425,5425,0.9,4.0,67,24,10.397254166666666,10.422780416666667,0.14123832353476562
426,249.46736,250.0788,1.1089743,0.49682617,17.32814,0.08155093,1,426,5426,0.9,4.0,67,24,10.394473333333334,10.41995,0.5212924233673611
427,249.8943,250.06035,1.0011402,0.5067383,14.495169,0.08155093,1,427,5427,0.9,4.0,67,24,10.412262499999999,10.41918125,0.36477417419889063
428,249.8414,250.03845,0.9053407,0.50034183,14.681817,0.08155093,1,428,5428,0.9,4.0,67,24,10.410058333333334,10.418268750000001,0.3742287333706407
429,249.58984,249.99359,0.83291906,0.4953125,9.144975,0.08155093,1,429,5429,0.9,4.0,67,24,10.399576666666666,10.416399583333334,0.14519195790039063
430,249.82266,249.9765,0.7522567,0.50703126,11.266031,0.08157962,1,430,5430,0.9,4.0,67,24,10.4092775,10.415687499999999,0.22035321960583507
431,249.96338,249.97519,0.6770465,0.5005859,12.791107,0.08157962,1,431,5431,0.9,4.0,67,24,10.415140833333334,10.415632916666667,0.2840493373011268
432,250.32442,250.01012,0.62031823,0.50161135,19.055408,0.08157962,1,432,5432,0.9,4.0,67,24,10.430184166666667,10.417088333333334,0.6303968299417778
433,251.35567,250.14467,0.72123194,0.50205076,50.445057,0.08157962,1,433,5433,0.9,4.0,67,24,10.473152916666667,10.422694583333334,4.417888499536891
434,260.74982,251.20518,10.771334,0.50458986,454.88803,0.08157962,1,434,5434,0.9,4.0,67,24,10.864575833333333,10.4668825,359.24152749527934
435,251.71602,251.25627,9.717686,0.49125978,100.839935,0.081543975,1,435,5435,0.9,4.0,67,24,10.4881675,10.46901125,17.653980018757338
436,249.45409,251.07605,9.038225,0.49467772,9.320214,0.081543975,1,436,5436,0.9,4.0,67,24,10.393920416666667,10.461502083333334,0.1508097031350625
437,249.88055,250.9565,8.263032,0.5006836,10.449596,0.081543975,1,437,5437,0.9,4.0,67,24,10.411689583333333,10.456520833333334,0.18957301486669442
438,257.81982,251.64282,11.676202,0.5,364.223,0.081543975,1,438,5438,0.9,4.0,67,24,10.742492499999999,10.4851175,230.30971133506947
439,250.1946,251.498,10.697344,0.49116212,22.14253,0.081543975,1,439,5439,0.9,4.0,67,24,10.424775,10.479083333333334,0.8512007548626738
440,250.75871,251.42407,9.676799,0.49018556,57.7879,0.08150397,1,440,5440,0.9,4.0,67,24,10.448279583333333,10.476002916666667,5.797641295850695
441,250.33833,251.31549,8.815213,0.50024414,17.992647,0.08150397,1,441,5441,0.9,4.0,67,24,10.43076375,10.471478750000001,0.5620405313656407
442,250.75714,251.25966,7.9617496,0.4951172,30.356022,0.08150397,1,442,5442,0.9,4.0,67,24,10.448214166666666,10.4691525,1.5998056799730627
443,249.97443,251.13113,7.3142385,0.49658203,10.613138,0.08150397,1,443,5443,0.9,4.0,67,24,10.41560125,10.463797083333334,0.19555329549834025
444,249.58615,250.97664,6.7976418,0.5060059,7.720342,0.08150397,1,444,5444,0.9,4.0,67,24,10.399422916666667,10.45736,0.10347861214750693
445,251.28796,251.00777,6.1266003,0.49711913,73.185326,0.081492245,1,445,5445,0.9,4.0,67,24,10.470331666666667,10.458657083333334,9.298770732163675
446,249.8313,250.89012,5.638507,0.50981444,17.546068,0.081492245,1,446,5446,0.9,4.0,67,24,10.4096375,10.453755,0.5344869830913611
447,249.59712,250.76082,5.2251225,0.5041992,9.798847,0.081492245,1,447,5447,0.9,4.0,67,24,10.39988,10.4483675,0.16669687939133507
448,250.03351,250.68808,4.7502184,0.5064453,14.008827,0.081492245,1,448,5448,0.9,4.0,67,24,10.418062916666667,10.445336666666668,0.3407070033262657
449,251.14615,250.73389,4.2940807,0.5078613,59.951557,0.081492245,1,449,5449,0.9,4.0,67,24,10.464422916666667,10.447245416666666,6.239911782507377
450,249.89113,250.64961,3.928594,0.5036133,13.936376,0.081506975,1,450,5450,0.9,4.0,67,24,10.412130416666667,10.44373375,0.3371919722454444
451,249.7876,250.56342,3.6026108,0.49838865,14.011576,0.081506975,1,451,5451,0.9,4.0,67,24,10.407816666666667,10.4401425,0.3408407326454444
452,250.28857,250.53593,3.2491481,0.49794924,39.379204,0.081506975,1,452,5452,0.9,4.0,67,24,10.428690416666667,10.438997083333334,2.6922251869333613
453,250.00513,250.48285,2.9495912,0.5036133,23.047703,0.081506975,1,453,5453,0.9,4.0,67,24,10.416880416666666,10.436785416666668,0.9222163430142517
454,249.66469,250.40103,2.7148767,0.50498044,8.636481,0.081506975,1,454,5454,0.9,4.0,67,24,10.402695416666667,10.43337625,0.1294944514988906
455,249.57602,250.31853,2.504647,0.50468755,7.558286,0.08152608,1,455,5455,0.9,4.0,67,24,10.399000833333334,10.42993875,0.09918001260034029
456,249.52791,250.23947,2.3104393,0.50219727,7.742729,0.08152608,1,456,5456,0.9,4.0,67,24,10.396996249999999,10.426644583333333,0.10407960480458506
457,249.69907,250.18542,2.1056788,0.50454104,9.085685,0.08152608,1,457,5457,0.9,4.0,67,24,10.404127916666667,10.4243925,0.1433154026375434
458,249.98688,250.16557,1.8986586,0.5003418,9.36407,0.08152608,1,458,5458,0.9,4.0,67,24,10.416120000000001,10.423565416666667,0.15223230375850696
459,250.05356,250.15437,1.709922,0.49697268,9.178257,0.08152608,1,459,5459,0.9,4.0,67,24,10.418898333333333,10.42309875,0.14625069714939062
460,249.96896,250.13583,1.5420235,0.4949707,12.907297,0.081505574,1,460,5460,0.9,4.0,67,24,10.415373333333333,10.42232625,0.2892331872330017
461,250.41423,250.16367,1.3947966,0.495459,12.719102,0.081505574,1,461,5461,0.9,4.0,67,24,10.43392625,10.42348625,0.2808603397333403
462,251.23076,250.27037,1.3577987,0.49208987,55.162834,0.081505574,1,462,5462,0.9,4.0,67,24,10.467948333333334,10.427932083333333,5.282878914777006
463,250.73248,250.31659,1.2412381,0.50083005,32.017673,0.081505574,1,463,5463,0.9,4.0,67,24,10.447186666666667,10.429857916666666,1.7797419866925854
464,251.1228,250.39722,1.1756124,0.49653322,40.205143,0.081505574,1,464,5464,0.9,4.0,67,24,10.46345,10.4332175,2.8063429230042516
465,251.16275,250.47377,1.1107949,0.49843752,45.00869,0.081499204,1,465,5465,0.9,4.0,67,24,10.465114583333333,10.436407083333334,3.51698294360434
466,253.07425,250.73383,1.6083395,0.5006348,117.24281,0.081499204,1,466,5466,0.9,4.0,67,24,10.544760416666668,10.447242916666667,23.864368917875172
467,251.9979,250.86023,1.5913138,0.4969238,91.03256,0.081499204,1,467,5467,0.9,4.0,67,24,10.499912499999999,10.452509583333333,14.387026007211114
468,250.11966,250.78618,1.4815423,0.49926758,11.967334,0.081499204,1,468,5468,0.9,4.0,67,24,10.4216525,10.449424166666667,0.24864076921450692
469,250.20169,250.72772,1.3641344,0.49731445,16.749586,0.081499204,1,469,5469,0.9,4.0,67,24,10.425070416666667,10.446988333333334,0.4870635957836736
470,249.60126,250.61508,1.3419241,0.49765626,9.852438,0.08148964,1,470,5470,0.9,4.0,67,24,10.4000525,10.442295,0.16852523358306248
471,249.75208,250.52878,1.2747619,0.49794924,10.8678,0.08148964,1,471,5471,0.9,4.0,67,24,10.406336666666666,10.438699166666668,0.20505048062500003
472,250.46983,250.52289,1.1475984,0.49746096,40.51209,0.08148964,1,472,5472,0.9,4.0,67,24,10.436242916666666,10.438453749999999,2.8493566600140627
473,249.54745,250.42534,1.1184708,0.5012207,10.608707,0.08148964,1,473,5473,0.9,4.0,67,24,10.397810416666667,10.434389166666667,0.1953900420344601
474,249.84258,250.36707,1.0371889,0.5001953,12.938975,0.08148964,1,474,5474,0.9,4.0,67,24,10.4101075,10.43196125,0.2906546424490017
475,250.02937,250.3333,0.94373316,0.5013184,14.140292,0.081495,1,475,5475,0.9,4.0,67,24,10.417890416666667,10.430554166666667,0.34713169764802776
476,250.02019,250.30199,0.85818326,0.50219727,19.410225,0.081495,1,476,5476,0.9,4.0,67,24,10.417507916666667,10.429249583333332,0.6540917266503907
477,250.44092,250.31589,0.7741021,0.5029297,26.497423,0.081495,1,477,5477,0.9,4.0,67,24,10.435038333333333,10.42982875,1.2189469195155018
478,253.08107,250.5924,1.384853,0.49731445,136.71933,0.081495,1,478,5478,0.9,4.0,67,24,10.545044583333334,10.44135,32.45169304800157
479,250.54254,250.58742,1.2465914,0.4982422,40.810547,0.081495,1,479,5479,0.9,4.0,67,24,10.4392725,10.4411425,2.89149435145696
480,250.26852,250.55553,1.1310846,0.5018555,22.014881,0.081502564,1,480,5480,0.9,4.0,67,24,10.427855,10.43981375,0.8414149052850016
481,249.78961,250.47894,1.0707724,0.50166017,9.675344,0.081502564,1,481,5481,0.9,4.0,67,24,10.407900416666667,10.4366225,0.16252132208044445
482,249.92406,250.42346,0.991406,0.49990237,8.690013,0.081502564,1,482,5482,0.9,4.0,67,24,10.4135025,10.434310833333333,0.13110473253501562
483,250.08638,250.38976,0.9024915,0.5030762,14.420857,0.081502564,1,483,5483,0.9,4.0,67,24,10.420265833333334,10.432906666666666,0.3610436052334184
484,250.91158,250.44194,0.83674896,0.5036621,43.797077,0.081502564,1,484,5484,0.9,4.0,67,24,10.454649166666666,10.435080833333332,3.330180475249877
485,251.45477,250.54323,0.8453987,0.5011719,86.7751,0.08150734,1,485,5485,0.9,4.0,67,24,10.477282083333334,10.43930125,13.072774270850692
486,249.84546,250.47345,0.8046782,0.49677736,13.537822,0.08150734,1,486,5486,0.9,4.0,67,24,10.4102275,10.43639375,0.3181816397633403
487,249.64444,250.39055,0.78606355,0.5041504,10.432545,0.08150734,1,487,5487,0.9,4.0,67,24,10.401851666666667,10.432939583333333,0.18895485273789062
488,250.25992,250.37749,0.70899296,0.5029785,34.693527,0.08150734,1,488,5488,0.9,4.0,67,24,10.427496666666666,10.432395416666667,2.089654193923141
489,250.33847,250.37358,0.6382307,0.5072266,28.960619,0.08150734,1,489,5489,0.9,4.0,67,24,10.430769583333333,10.4322325,1.4561066889985435
490,250.10329,250.34656,0.5809829,0.49604493,15.75195,0.081491224,1,490,5490,0.9,4.0,67,24,10.420970416666666,10.431106666666667,0.43077070972656256
491,258.1467,251.12657,5.9986815,0.50166017,376.65167,0.081491224,1,491,5491,0.9,4.0,67,24,10.7561125,10.463607083333333,246.29597311421688
492,258.73123,251.88704,10.60359,0.49868166,250.61046,0.081491224,1,492,5492,0.9,4.0,67,24,10.780467916666666,10.495293333333334,109.03750462050623
493,253.14774,252.0131,9.686273,0.49257812,136.9824,0.081491224,1,493,5493,0.9,4.0,67,24,10.5478225,10.500545833333334,32.57669776
494,251.95744,252.00754,8.717924,0.48540038,94.87818,0.081491224,1,494,5494,0.9,4.0,67,24,10.498226666666666,10.500314166666668,15.628244861306248
495,252.12073,252.01886,7.8472843,0.490625,66.94271,0.08145304,1,495,5495,0.9,4.0,67,24,10.505030416666667,10.500785833333333,7.780080594000176
496,250.05905,251.82288,7.4082317,0.49316406,9.620419,0.08145304,1,496,5496,0.9,4.0,67,24,10.419127083333334,10.49262,0.1606813571797934
497,249.80368,251.62096,7.034352,0.49692386,8.528495,0.08145304,1,497,5497,0.9,4.0,67,24,10.408486666666667,10.484206666666667,0.1262764357031684
498,249.72769,251.43163,6.6535172,0.5038086,8.159527,0.08145304,1,498,5498,0.9,4.0,67,24,10.405320416666667,10.476317916666668,0.11558659872175177
499,249.68422,251.25688,6.262974,0.49897462,14.831794,0.08145304,1,499,5499,0.9,4.0,67,24,10.403509166666668,10.469036666666666,0.3819133910736736
500,249.53653,251.08484,5.9030414,0.49428713,11.517493,0.08142978,1,500,5500,0.9,4.0,67,24,10.397355416666667,10.461868333333333,0.23029973091154338
501,251.09518,251.08588,5.3127465,0.50561523,53.724964,0.08142978,1,501,5501,0.9,4.0,67,24,10.462299166666666,10.461911666666667,5.011062077780028
502,603.1195,286.28925,11158.272,0.5029297,15979.742,0.08142978,1,502,5502,0.9,4.0,67,24,25.12997916666667,11.92871875,443319.7124766736
503,249.63083,282.6234,10163.391,0.49477538,19.825703,0.08142978,1,503,5503,0.9,4.0,67,24,10.401284583333334,11.775975,0.6823932282017517
504,850.2729,339.38837,38147.387,0.51298827,27149.018,0.08142978,1,504,5504,0.9,4.0,67,24,35.4280375,14.141182083333334,1279633.9902158405
505,252.22224,330.67175,35016.46,0.4981445,48.4538,0.08142223,1,505,5505,0.9,4.0,67,24,10.50926,13.777989583333332,4.075990858402778
506,252.74521,322.8791,32061.342,0.51035154,92.17753,0.08142223,1,506,5506,0.9,4.0,67,24,10.531050416666666,13.453295833333334,14.751210133508508
507,250.48676,315.63986,29326.865,0.5032227,22.2782,0.08142223,1,507,5507,0.9,4.0,67,24,10.436948333333333,13.151660833333333,0.8616635334027777
508,250.0647,309.08234,26781.188,0.50024414,32.272106,0.08142223,1,508,5508,0.9,4.0,67,24,10.4193625,12.878430833333333,1.8081403223528403
509,253.78049,303.55215,24378.314,0.509668,181.75876,0.08142223,1,509,5509,0.9,4.0,67,24,10.574187083333333,12.64800625,57.354595202669444
510,249.7857,298.1755,22200.658,0.49716797,11.671427,0.0814107,1,510,5510,0.9,4.0,67,24,10.4077375,12.423979166666667,0.23649688926446008
511,251.12827,293.4708,20179.8,0.50146484,69.31964,0.0814107,1,511,5511,0.9,4.0,67,24,10.463677916666667,12.22795,8.342382794669447
512,250.60117,289.18384,18327.223,0.5072754,38.17704,0.0814107,1,512,5512,0.9,4.0,67,24,10.441715416666666,12.049326666666666,2.5303583040999995
513,250.4974,285.3152,16629.197,0.5072266,19.783504,0.0814107,1,513,5513,0.9,4.0,67,24,10.437391666666667,11.888133333333334,0.6794913724271111
514,250.40294,281.82397,15075.976,0.5083985,20.075455,0.0814107,1,514,5514,0.9,4.0,67,24,10.433455833333333,11.742665416666666,0.6996942594740019
515,250.39354,278.68094,13657.286,0.50161135,17.776457,0.08141726,1,515,5515,0.9,4.0,67,24,10.433064166666666,11.611705833333334,0.5486153185292518
516,249.85228,275.79807,12366.355,0.5022949,10.467849,0.08141726,1,516,5516,0.9,4.0,67,24,10.410511666666666,11.49158625,0.19023587272014061
517,250.2411,273.24237,11188.504,0.5006348,18.055187,0.08141726,1,517,5517,0.9,4.0,67,24,10.426712499999999,11.38509875,0.5659544750086267
518,250.4001,270.95813,10116.612,0.5012695,14.342303,0.08141726,1,518,5518,0.9,4.0,67,24,10.4333375,11.289922083333332,0.3571209294163351
519,270.565,270.91882,9104.965,0.50419927,900.1055,0.08141726,1,519,5519,0.9,4.0,67,24,11.273541666666667,11.288284166666665,1406.5797068233508
520,251.22656,268.9496,8229.368,0.49912113,42.76837,0.08141369,1,520,5520,0.9,4.0,67,24,10.467773333333334,11.206233333333332,3.1755789452376737
521,250.40456,267.0951,7437.384,0.5023926,24.703392,0.08141369,1,521,5521,0.9,4.0,67,24,10.433523333333333,11.1289625,1.0594749588640002
522,250.48076,265.43365,6718.4883,0.504834,23.326351,0.08141369,1,522,5522,0.9,4.0,67,24,10.436698333333334,11.059735416666667,0.944650435720835
523,260.75006,264.9653,6048.614,0.49838865,443.19113,0.08141369,1,523,5523,0.9,4.0,67,24,10.864585833333335,11.040220833333334,341.0041279699252
524,249.45052,263.41382,5465.416,0.4910156,8.47753,0.08141369,1,524,5524,0.9,4.0,67,24,10.393771666666668,10.975575833333332,0.12477172725850694
525,250.04773,262.0772,4934.953,0.50209963,12.440077,0.08142223,1,525,5525,0.9,4.0,67,24,10.418655416666667,10.919883333333333,0.26867277042696003
526,249.6931,260.8388,4455.2603,0.49213868,14.544207,0.08142223,1,526,5526,0.9,4.0,67,24,10.403879166666666,10.868283333333332,0.36724645357439056
527,249.77603,259.73254,4020.7485,0.49536133,11.805425,0.08142223,1,527,5527,0.9,4.0,67,24,10.407334583333332,10.822189166666666,0.24195843651150173
528,249.57806,258.7171,3627.9539,0.49921876,16.8405,0.08142223,1,528,5528,0.9,4.0,67,24,10.399085833333332,10.779879166666667,0.4923653476562499
529,249.33507,257.7789,3273.0803,0.5006348,8.545918,0.08142223,1,529,5529,0.9,4.0,67,24,10.38896125,10.740787500000001,0.1267929070533403
530,249.57126,256.95813,2951.8352,0.50229496,9.956205,0.08143157,1,530,5530,0.9,4.0,67,24,10.3988025,10.70658875,0.17209378125351565
531,249.6,256.22232,2661.5244,0.5019043,11.234764,0.08143157,1,531,5531,0.9,4.0,67,24,10.4,10.675930000000001,0.21913180926336115
532,249.57089,255.55717,2399.3535,0.5036621,15.738268,0.08143157,1,532,5532,0.9,4.0,67,24,10.398787083333334,10.648215416666668,0.4300227077080277
533,249.7215,254.9736,2162.4832,0.5092285,14.287681,0.08143157,1,533,5533,0.9,4.0,67,24,10.4050625,10.6239,0.3544059520100017
534,249.4469,254.42093,1948.9838,0.50039065,12.861853,0.08143157,1,534,5534,0.9,4.0,67,24,10.393620833333333,10.600872083333334,0.28720010866946005
535,249.34412,253.91325,1756.405,0.5101074,10.108934,0.08147274,1,535,5535,0.9,4.0,67,24,10.389338333333333,10.57971875,0.1774141434311736
536,249.94196,253.51613,1582.184,0.49848634,19.7933,0.08147274,1,536,5536,0.9,4.0,67,24,10.414248333333333,10.563172083333333,0.6801644529340276
537,250.3623,253.20074,1424.8607,0.49902344,39.925064,0.08147274,1,537,5537,0.9,4.0,67,24,10.4317625,10.550030833333333,2.7673797489654444
538,250.21898,252.90257,1283.1748,0.50263673,17.480656,0.08147274,1,538,5538,0.9,4.0,67,24,10.425790833333332,10.537607083333333,0.5305092607471111
539,250.1495,252.62726,1155.5394,0.5004883,28.12769,0.08147274,1,539,5539,0.9,4.0,67,24,10.422895833333333,10.526135833333333,1.3735537235001738
540,250.88707,252.45325,1040.258,0.49926758,48.61149,0.081469744,1,540,5540,0.9,4.0,67,24,10.453627916666667,10.518885416666667,4.102564166701563
541,251.91724,252.39964,936.25806,0.500586,90.06132,0.081469744,1,541,5541,0.9,4.0,67,24,10.496551666666667,10.516651666666666,14.081669028024997
542,249.90186,252.14987,843.1937,0.49960938,16.291323,0.081469744,1,542,5542,0.9,4.0,67,24,10.4125775,10.506244583333332,0.4607763977262655
543,249.63116,251.898,759.4453,0.49980468,11.319838,0.081469744,1,543,5543,0.9,4.0,67,24,10.401298333333333,10.49575,0.22246307699000695
544,263.96085,253.10428,696.59686,0.5117676,517.19684,0.081469744,1,544,5544,0.9,4.0,67,24,10.99836875,10.546011666666667,464.39682518400275
545,251.25128,252.91898,627.2462,0.49189454,67.19216,0.08143673,1,545,5545,0.9,4.0,67,24,10.468803333333334,10.538290833333333,7.838170773377777
546,275.8527,255.21234,611.85754,0.5001953,1156.8202,0.08143673,1,546,5546,0.9,4.0,67,24,11.4938625,10.6338475,2323.3211373750696
547,250.01797,254.6929,553.1001,0.49750978,22.20567,0.08143673,1,547,5547,0.9,4.0,67,24,10.417415416666666,10.612204166666666,0.8560621183140626
548,250.188,254.24242,499.61655,0.50419927,9.85016,0.08143673,1,548,5548,0.9,4.0,67,24,10.4245,10.593434166666666,0.16844731254444448
549,250.04984,253.82315,451.23688,0.49643555,10.264482,0.08143673,1,549,5549,0.9,4.0,67,24,10.418743333333333,10.575964583333333,0.18291595612556247
550,249.82285,253.42313,407.5534,0.49721682,10.783924,0.08142539,1,550,5550,0.9,4.0,67,24,10.409285416666666,10.559297083333332,0.20189759867669446
551,250.00922,253.08174,367.847,0.50385743,19.21552,0.08142539,1,551,5551,0.9,4.0,67,24,10.417050833333333,10.5450725,0.6410350848444445
552,268.04297,254.57787,351.2077,0.49965823,610.27026,0.08142539,1,552,5552,0.9,4.0,67,24,11.168457083333335,10.60741125,646.5794969452562
553,249.51471,254.07155,318.39413,0.48935547,8.946053,0.08142539,1,553,5553,0.9,4.0,67,24,10.39644625,10.586314583333333,0.1389442088173767
554,249.89536,253.65393,288.12436,0.51118165,10.902086,0.08142539,1,554,5554,0.9,4.0,67,24,10.412306666666668,10.56891375,0.20634631797117364
555,249.95874,253.28441,260.54083,0.5032227,10.587003,0.08143852,1,555,5555,0.9,4.0,67,24,10.4149475,10.553517083333334,0.19459137590626557
556,254.96213,253.45218,234.74007,0.50029296,235.50346,0.08143852,1,556,5556,0.9,4.0,67,24,10.623422083333333,10.5605075,96.28798554161736
557,249.16852,253.02382,212.91753,0.49296874,12.693456,0.08143852,1,557,5557,0.9,4.0,67,24,10.382021666666667,10.542659166666667,0.279728863236
558,249.75697,252.69713,192.58627,0.50981444,9.399904,0.08143852,1,558,5558,0.9,4.0,67,24,10.406540416666667,10.529047083333333,0.15339964446044443
559,250.23729,252.45114,173.87222,0.5012696,15.802604,0.08143852,1,559,5559,0.9,4.0,67,24,10.42655375,10.5187975,0.4335456478833612
560,249.8559,252.19162,157.09117,0.49853516,11.937241,0.08143256,1,560,5560,0.9,4.0,67,24,10.410662499999999,10.507984166666667,0.24739187967375176
561,250.14856,251.98732,141.75772,0.50405276,12.324263,0.08143256,1,561,5561,0.9,4.0,67,24,10.422856666666666,10.499471666666667,0.2636935043284184
562,249.80498,251.76909,128.01057,0.50229496,9.647757,0.08143256,1,562,5562,0.9,4.0,67,24,10.408540833333333,10.49037875,0.16159585960251563
563,249.95892,251.58807,115.50442,0.50805664,17.684233,0.08143256,1,563,5563,0.9,4.0,67,24,10.414955,10.48283625,0.5429376680525849
564,257.8872,252.21799,107.52509,0.49980468,270.3342,0.08143256,1,564,5564,0.9,4.0,67,24,10.7453,10.509082916666665,126.876006405625
565,249.91647,251.98784,97.249306,0.5031738,13.268762,0.081445485,1,565,5565,0.9,4.0,67,24,10.41318625,10.499493333333334,0.3056598003691737
566,249.80418,251.76947,87.95353,0.5003418,11.278693,0.081445485,1,566,5566,0.9,4.0,67,24,10.4085075,10.490394583333334,0.22084881213237675
567,249.3779,251.53032,79.672935,0.50864255,9.274061,0.081445485,1,567,5567,0.9,4.0,67,24,10.390745833333334,10.48043,0.14931980456896005
568,249.87537,251.36482,71.95214,0.5081055,23.431755,0.081445485,1,568,5568,0.9,4.0,67,24,10.41147375,10.473534166666667,0.9532068444097656
569,250.37494,251.26584,64.84511,0.5043457,35.778473,0.081445485,1,569,5569,0.9,4.0,67,24,10.432289166666667,10.46941,2.222394323284252
570,249.17862,251.05711,58.752678,0.5006836,7.4156833,0.081448264,1,570,5570,0.9,4.0,67,24,10.3824425,10.460712916666667,0.09547284514913003
571,249.56723,250.90813,53.077187,0.5049316,13.175477,0.081448264,1,571,5571,0.9,4.0,67,24,10.398634583333333,10.454505416666667,0.3013770732248767
572,249.27185,250.7445,48.01043,0.50327146,14.073869,0.081448264,1,572,5572,0.9,4.0,67,24,10.386327083333333,10.447687499999999,0.3438781052589601
573,249.23218,250.59328,43.415226,0.5018066,8.171231,0.081448264,1,573,5573,0.9,4.0,67,24,10.384674166666667,10.441386666666666,0.11591843065166843
574,254.40408,250.97437,40.380703,0.5047852,234.9347,0.081448264,1,574,5574,0.9,4.0,67,24,10.60017,10.457265416666667,95.82346052793402
575,249.34904,250.81183,36.580383,0.50161135,17.745369,0.08145483,1,575,5575,0.9,4.0,67,24,10.389543333333334,10.450492916666667,0.5466981266426407
576,249.82648,250.71329,33.009727,0.50346684,19.213524,0.08145483,1,576,5576,0.9,4.0,67,24,10.409436666666666,10.446387083333333,0.64090191753225
577,249.6312,250.60507,29.814137,0.5067383,13.238516,0.08145483,1,577,5577,0.9,4.0,67,24,10.4013,10.441877916666668,0.3042678921566944
578,249.719,250.51646,26.903385,0.5134766,15.12325,0.08145483,1,578,5578,0.9,4.0,67,24,10.404958333333333,10.438185833333334,0.39707064333767367
579,250.88591,250.5534,24.22533,0.50576174,52.23157,0.08145483,1,579,5579,0.9,4.0,67,24,10.453579583333333,10.439725000000001,4.7363487928210075
580,250.42041,250.5401,21.804388,0.50639653,27.777697,0.081480876,1,580,5580,0.9,4.0,67,24,10.43418375,10.439170833333334,1.339584115666335
581,249.98407,250.4845,19.651773,0.4932129,17.01304,0.081480876,1,581,5581,0.9,4.0,67,24,10.416002916666667,10.436854166666667,0.5025061285444445
582,251.13747,250.54979,17.724968,0.5010254,40.257164,0.081480876,1,582,5582,0.9,4.0,67,24,10.46406125,10.439574583333334,2.813609814796695
583,249.89784,250.48459,15.990724,0.50449216,20.54818,0.081480876,1,583,5583,0.9,4.0,67,24,10.41241,10.436857916666666,0.7330342036673609
