step,energy,ewmean,ewvar,pmove,locstd,mcmc_width,stage,local_step,global_step,rs,d,seed,num_bosons,energy_per_particle,ewmean_per_particle,variance_per_particle
355,3652.2039,7556.804,16358083.0,0.23642579,39469.05,0.05775956,0,355,355,1.0,4.0,10,24,152.1751625,314.8668333333333,2704524.145664063
356,11106.363,7911.7603,15856218.0,0.23730469,307308.62,0.05775956,0,356,356,1.0,4.0,10,24,462.76512499999995,329.65667916666666,163955881.8165007
357,3306.8586,7451.27,16179057.0,0.23710938,34573.746,0.05775956,0,357,357,1.0,4.0,10,24,137.785775,310.46958333333333,2075249.8480425626
358,5092.9834,7215.4414,15061688.0,0.24316406,96583.43,0.05775956,0,358,358,1.0,4.0,10,24,212.20764166666666,300.6433916666667,16195067.622508505
359,4291.5845,6923.0557,14324923.0,0.23652345,58469.902,0.05775956,0,359,359,1.0,4.0,10,24,178.81602083333334,288.46065416666664,5935294.166475007
360,5386.4087,6769.391,13104946.0,0.24121094,111392.68,0.057017,0,360,360,1.0,4.0,10,24,224.43369583333333,282.0579583333333,21542238.12080278
361,2838.2537,6376.2773,13185297.0,0.24169922,20327.766,0.057017,0,361,361,1.0,4.0,10,24,118.26057083333335,265.67822083333334,717392.4835950624
362,13428.268,7081.4766,16342518.0,0.24965821,264258.9,0.057017,0,362,362,1.0,4.0,10,24,559.5111666666667,295.061525,121237441.37015626
363,2808.5503,6654.184,16351477.0,0.23413086,33070.777,0.057017,0,363,363,1.0,4.0,10,24,117.02292916666666,277.2576666666667,1898743.5614300852
364,6909.674,6679.733,14722204.0,0.2413086,186400.34,0.057017,0,364,364,1.0,4.0,10,24,287.9030833333333,278.3222083333333,60321331.16686735
365,2627.6948,6274.5293,14727694.0,0.24257813,25080.518,0.056287833,0,365,365,1.0,4.0,10,24,109.48728333333334,261.4387208333333,1092070.1096325072
366,8946.856,6541.762,13897644.0,0.25048828,234977.53,0.056287833,0,366,366,1.0,4.0,10,24,372.78566666666666,272.5734166666667,95858402.09184185
367,14618.152,7349.4014,18378406.0,0.25029296,424410.38,0.056287833,0,367,367,1.0,4.0,10,24,609.0896666666666,306.2250583333333,312715574.0481674
368,11265.012,7740.9624,17920444.0,0.24882814,331510.6,0.056287833,0,368,368,1.0,4.0,10,24,469.37550000000005,322.5401,190797357.4867361
369,6124.882,7579.3545,16363454.0,0.24946289,88472.12,0.056287833,0,369,369,1.0,4.0,10,24,255.20341666666664,315.8064375,13589090.307802776
370,3354.169,7156.836,16333806.0,0.24731445,30335.479,0.055581152,0,370,370,1.0,4.0,10,24,139.75704166666665,298.2015,1597641.1218045847
371,6626.6294,7103.8154,14725726.0,0.24941406,87013.42,0.055581152,0,371,371,1.0,4.0,10,24,276.1095583333333,295.99230833333337,13144679.271000693
372,9144.975,7307.931,13628123.0,0.25410157,200391.88,0.055581152,0,372,372,1.0,4.0,10,24,381.04062500000003,304.497125,69716849.94780278
373,13064.652,7883.6035,15247897.0,0.25439453,330519.7,0.055581152,0,373,373,1.0,4.0,10,24,544.3605,328.48347916666665,189658458.4862674
374,12471.828,8342.426,15617770.0,0.2503418,282655.38,0.055581152,0,374,374,1.0,4.0,10,24,519.6595,347.6010833333333,138704971.94955626
375,12321.9375,8740.377,15481279.0,0.24736327,424041.25,0.054883473,0,375,375,1.0,4.0,10,24,513.4140625,364.18237500000004,312171843.23187935
376,4551.9746,8321.537,15511995.0,0.25390625,54512.24,0.054883473,0,376,376,1.0,4.0,10,24,189.66560833333332,346.7307083333333,5159000.537877778
377,4929.9814,7982.3813,14996034.0,0.25634766,67796.95,0.054883473,0,377,377,1.0,4.0,10,24,205.41589166666665,332.59922083333333,7979906.995316841
378,11517.486,8335.892,14621158.0,0.25131837,337225.0,0.054883473,0,378,378,1.0,4.0,10,24,479.89525000000003,347.3288333333333,197431771.91840276
379,10065.948,8508.897,13428421.0,0.24716797,274263.22,0.054883473,0,379,379,1.0,4.0,10,24,419.41450000000003,354.53737500000005,130590822.64716733
380,8313.757,8489.384,12089006.0,0.24658203,132471.69,0.05419243,0,380,380,1.0,4.0,10,24,346.40654166666667,353.72433333333333,30466577.519889068
381,11289.463,8769.392,11585745.0,0.2480957,302725.3,0.05419243,0,381,381,1.0,4.0,10,24,470.3942916666667,365.3913333333333,159101748.71543404
382,2728.1663,8165.269,13711847.0,0.25180665,22254.553,0.05419243,0,382,382,1.0,4.0,10,24,113.67359583333332,340.21954166666666,859835.2938017518
383,5498.8345,7898.6255,12980550.0,0.2475586,79744.01,0.05419243,0,383,383,1.0,4.0,10,24,229.11810416666665,329.10939583333334,11040116.54666684
384,5631.785,7671.9414,12144966.0,0.2572754,81373.76,0.05419243,0,384,384,1.0,4.0,10,24,234.65770833333332,319.664225,11495987.52871111
385,7755.1055,7680.258,10931092.0,0.24750978,141423.11,0.05351258,0,385,385,1.0,4.0,10,24,323.1293958333333,320.01075,34723083.40637516
386,7373.4688,7649.579,9846453.0,0.2530762,162342.02,0.05351258,0,386,386,1.0,4.0,10,24,307.22786666666667,318.73245833333334,45755089.336250685
387,16219.988,8506.62,15472479.0,0.2513672,409230.94,0.05351258,0,387,387,1.0,4.0,10,24,675.8328333333333,354.44250000000005,290746462.24528396
388,3106.9111,7966.6494,16549347.0,0.24482423,38381.996,0.05351258,0,388,388,1.0,4.0,10,24,129.45462916666665,331.94372500000003,2557600.0294166943
389,3546.3584,7524.62,16652919.0,0.24780273,36207.164,0.05351258,0,389,389,1.0,4.0,10,24,147.76493333333335,313.5258333333333,2275970.0085466937
390,3842.8657,7156.445,16207605.0,0.24179688,51164.34,0.052826166,0,390,390,1.0,4.0,10,24,160.11940416666667,298.1852083333333,4544773.763256249
391,2020.5725,6642.8574,16960792.0,0.24653322,27961.7,0.052826166,0,391,391,1.0,4.0,10,24,84.19052083333334,276.785725,1357390.046684028
392,2061.7993,6184.7515,17153462.0,0.25273436,21373.21,0.052826166,0,392,392,1.0,4.0,10,24,85.90830416666667,257.6979791666667,793080.0446251734
393,1795.941,5745.8706,17171664.0,0.24726564,15208.234,0.052826166,0,393,393,1.0,4.0,10,24,74.830875,239.41127500000002,401545.801039507
394,3452.0088,5516.4844,15928059.0,0.24594727,40357.633,0.052826166,0,394,394,1.0,4.0,10,24,143.8337,229.85351666666668,2827671.0787546686
395,5431.6636,5508.0024,14335900.0,0.24194336,90975.6,0.05214894,0,395,395,1.0,4.0,10,24,226.31931666666665,229.5001,14369027.422500001
396,3111.0889,5268.311,13419378.0,0.24438477,25754.549,0.05214894,0,396,396,1.0,4.0,10,24,129.62870416666667,219.51295833333333,1151556.9343635435
397,4758.4624,5217.326,12100835.0,0.24624024,84311.16,0.05214894,0,397,397,1.0,4.0,10,24,198.26926666666668,217.38858333333334,12340923.091225
398,12031.594,5898.753,15069834.0,0.23950195,286095.8,0.05214894,0,398,398,1.0,4.0,10,24,501.3164166666666,245.781375,142102095.10006943
399,1880.8757,5496.9653,15015751.0,0.24433595,13884.921,0.05214894,0,399,399,1.0,4.0,10,24,78.36982083333334,229.04022083333334,334706.6513476406
400,4522.698,5399.5386,13599604.0,0.24414062,60188.21,0.051486045,0,400,400,1.0,4.0,10,24,188.44575,224.980775,6289271.914937674
401,2566.5693,5116.2417,12961958.0,0.24389648,30133.36,0.051486045,0,401,401,1.0,4.0,10,24,106.9403875,213.17673749999997,1576422.5432111109
402,5324.049,5137.0225,11669648.0,0.24990235,124292.25,0.051486045,0,402,402,1.0,4.0,10,24,221.835375,214.04260416666668,26820422.586914062
403,4327.785,5056.0986,10561620.0,0.24311525,48893.0,0.051486045,0,403,403,1.0,4.0,10,24,180.324375,210.67077500000002,4150217.7934027775
404,3324.9854,4882.9873,9775165.0,0.23969728,37576.266,0.051486045,0,404,404,1.0,4.0,10,24,138.54105833333332,203.45780416666665,2451346.8168450627
405,3983.32,4793.0205,8870494.0,0.24555665,81864.914,0.050835177,0,405,405,1.0,4.0,10,24,165.97166666666666,199.70918749999998,11635180.80595034
406,7443.354,5058.0537,8615629.0,0.2416504,160799.23,0.050835177,0,406,406,1.0,4.0,10,24,310.13975,210.7522375,44889570.084362686
407,5021.299,5054.3784,7754187.5,0.24785157,79665.734,0.050835177,0,407,407,1.0,4.0,10,24,209.22079166666666,210.5991,11018453.426664505
408,2853.3052,4834.271,7414794.0,0.2402832,26439.607,0.050835177,0,408,408,1.0,4.0,10,24,118.88771666666666,201.42795833333332,1213633.3651292515
409,1737.5862,4524.6025,7536365.5,0.24619141,11509.037,0.050835177,0,409,409,1.0,4.0,10,24,72.399425,188.52510416666667,229961.68865862672
410,8977.827,4969.925,8567537.0,0.24199219,278955.16,0.050183598,0,410,410,1.0,4.0,10,24,374.076125,207.08020833333333,135097189.74066943
411,3134.7925,4786.4116,8013877.0,0.24248047,34663.035,0.050183598,0,411,411,1.0,4.0,10,24,130.61635416666667,199.43381666666667,2085982.630922266
412,9489.105,5256.681,9202869.0,0.23798828,311946.94,0.050183598,0,412,412,1.0,4.0,10,24,395.379375,219.02837499999998,168942523.22111738
413,8453.85,5576.398,9202552.0,0.24208984,153279.8,0.050183598,0,413,413,1.0,4.0,10,24,352.24375000000003,232.34991666666667,40789404.6667361
414,6759.123,5694.6704,8408192.0,0.24663086,119328.95,0.050183598,0,414,414,1.0,4.0,10,24,281.63012499999996,237.27793333333332,24721177.618233506
415,21679.055,7293.109,30562422.0,0.22763672,478773.44,0.049504817,0,415,415,1.0,4.0,10,24,903.2939583333333,303.8795416666667,397958345.2247111
416,4276.1367,6991.4116,28325370.0,0.24018554,53590.38,0.049504817,0,416,416,1.0,4.0,10,24,178.1723625,291.3088166666667,4985987.54955625
417,2566.3335,6548.904,27255152.0,0.24189454,16209.55,0.049504817,0,417,417,1.0,4.0,10,24,106.93056250000001,272.87100000000004,456162.34583767364
418,5771.8643,6471.1997,24583978.0,0.23979492,172328.89,0.049504817,0,418,418,1.0,4.0,10,24,240.49434583333334,269.63332083333336,51557719.32054185
419,3943.1648,6218.396,22700766.0,0.2340332,85051.734,0.049504817,0,419,419,1.0,4.0,10,24,164.29853333333332,259.0998333333333,12558676.13959506
420,6492.0527,6245.7617,20437428.0,0.22973633,133684.11,0.04884035,0,420,420,1.0,4.0,10,24,270.50219583333336,260.24007083333333,31026807.754326556
421,2661.537,5887.3394,19549884.0,0.23476562,37606.734,0.04884035,0,421,421,1.0,4.0,10,24,110.897375,245.30580833333332,2455323.684282562
422,2738.2935,5572.4346,18487380.0,0.23496094,31743.44,0.04884035,0,422,422,1.0,4.0,10,24,114.09556250000001,232.18477499999997,1749385.3872111107
423,2822.9927,5297.49,17318992.0,0.23208007,34625.965,0.04884035,0,423,423,1.0,4.0,10,24,117.62469583333332,220.72875,2081523.3544812931
424,5651.657,5332.9067,15598382.0,0.22685547,100565.2,0.04884035,0,424,424,1.0,4.0,10,24,235.48570833333335,222.20444583333332,17557915.713611107
425,2124.6326,5012.079,14964915.0,0.22885743,17630.977,0.04818268,0,425,425,1.0,4.0,10,24,88.52635833333333,208.836625,539672.4825946683
426,8236.415,5334.5127,14404094.0,0.23715821,173815.06,0.04818268,0,426,426,1.0,4.0,10,24,343.18395833333335,222.2713625,52450824.796534024
427,3133.9512,5114.4565,13399507.0,0.23046875,32714.596,0.04818268,0,427,427,1.0,4.0,10,24,130.5813,213.1023541666667,1858063.874033361
428,2894.636,4892.4746,12503040.0,0.22954102,43017.242,0.04818268,0,428,428,1.0,4.0,10,24,120.60983333333333,203.85310833333332,3212644.2869558404
429,9532.722,5356.4995,13190606.0,0.22709961,148083.8,0.04818268,0,429,429,1.0,4.0,10,24,397.19675,223.18747916666666,38070853.858402774
430,4847.993,5305.649,11894817.0,0.22104493,66364.85,0.04751531,0,430,430,1.0,4.0,10,24,201.99970833333336,221.06870833333335,7646342.561671008
431,3665.0757,5141.592,10947568.0,0.23095703,61541.457,0.04751531,0,431,431,1.0,4.0,10,24,152.7114875,214.23299999999998,6575262.03069939
432,8264.647,5453.8975,10730624.0,0.23251954,195404.38,0.04751531,0,432,432,1.0,4.0,10,24,344.3602916666667,227.24572916666668,66289707.852750696
433,5459.42,5454.4497,9657564.0,0.22114259,100726.76,0.04751531,0,433,433,1.0,4.0,10,24,227.47583333333333,227.26873750000001,17614375.31266944
434,2816.956,5190.7,9317881.0,0.21826172,39326.79,0.04751531,0,434,434,1.0,4.0,10,24,117.37316666666668,216.27916666666667,2685063.214764063
435,10166.074,5688.238,10613984.0,0.21586914,293519.44,0.046845045,0,435,435,1.0,4.0,10,24,423.5864166666667,237.00991666666667,149572329.26721114
436,3382.4568,5457.6597,10031082.0,0.21875,30982.064,0.046845045,0,436,436,1.0,4.0,10,24,140.9357,227.4024875,1666472.7251737777
437,5896.984,5501.5923,9045344.0,0.22124024,82130.234,0.046845045,0,437,437,1.0,4.0,10,24,245.70766666666668,229.2330125,11710721.07099784
438,6472.6807,5598.701,8225680.5,0.21723633,105808.34,0.046845045,0,438,438,1.0,4.0,10,24,269.69502916666664,233.27920833333334,19436466.69020069
439,3114.8423,5350.3154,7958372.0,0.21845704,42683.016,0.046845045,0,439,439,1.0,4.0,10,24,129.78509583333332,222.92980833333334,3162916.414681
440,3559.669,5171.251,7451112.0,0.21982422,43205.695,0.04619338,0,440,440,1.0,4.0,10,24,148.31954166666665,215.46879166666668,3240854.306307335
441,9123.084,5566.434,8111529.0,0.22187501,330012.66,0.04619338,0,441,441,1.0,4.0,10,24,380.12850000000003,231.93475,189077006.5282562
442,10404.74,6050.2646,9407205.0,0.22070312,399801.7,0.04619338,0,442,442,1.0,4.0,10,24,433.5308333333333,252.09435833333336,277502429.3800174
443,2366.211,5681.8594,9687987.0,0.22153321,21482.734,0.04619338,0,443,443,1.0,4.0,10,24,98.592125,236.74414166666668,801228.9238103403
444,7956.152,5909.2886,9184705.0,0.2197754,160598.23,0.04619338,0,444,444,1.0,4.0,10,24,331.5063333333333,246.22035833333334,44777415.76238351
445,7939.175,6112.2773,8637074.0,0.2166504,148747.1,0.04554355,0,445,445,1.0,4.0,10,24,330.79895833333336,254.6782208333333,38412673.19168403
446,3565.994,5857.649,8356887.0,0.2241211,71884.664,0.04554355,0,446,446,1.0,4.0,10,24,148.58308333333335,244.06870833333335,8971189.094432112
447,4339.309,5705.815,7728680.5,0.22089843,114668.8,0.04554355,0,447,447,1.0,4.0,10,24,180.80454166666667,237.74229166666666,22828009.884444445
448,6200.3438,5755.2676,6977822.5,0.22143555,112603.79,0.04554355,0,448,448,1.0,4.0,10,24,258.3476583333333,239.80281666666667,22013217.920771003
449,5745.4087,5754.2817,6280048.5,0.21694335,120715.31,0.04554355,0,449,449,1.0,4.0,10,24,239.39202916666667,239.76173749999998,25298934.14652101
450,5323.929,5711.2466,5668712.0,0.21582031,136568.23,0.044900995,0,450,450,1.0,4.0,10,24,221.830375,237.96860833333335,32380002.509258516
451,8735.903,6013.7124,5925210.0,0.22050782,272741.53,0.044900995,0,451,451,1.0,4.0,10,24,363.99595833333336,250.57135000000002,129145732.96309185
452,2840.1477,5696.356,6239125.0,0.21611328,49373.203,0.044900995,0,452,452,1.0,4.0,10,24,118.3394875,237.34816666666666,4232140.927915294
453,2064.6484,5333.185,6802249.5,0.21547851,23389.754,0.044900995,0,453,453,1.0,4.0,10,24,86.02701666666667,222.21604166666668,949792.6947578402
454,7251.4707,5525.0137,6453208.0,0.21230468,206109.92,0.044900995,0,454,454,1.0,4.0,10,24,302.1446125,230.20890416666668,73752255.42084445
455,7010.5586,5673.5684,6006503.0,0.20551759,209579.75,0.044244714,0,455,455,1.0,4.0,10,24,292.1066083333333,236.39868333333334,76256374.32302518
456,12242.361,6330.4478,9289267.0,0.21596679,344297.4,0.044244714,0,456,456,1.0,4.0,10,24,510.09837500000003,263.76865833333335,205799825.77562502
457,9274.907,6624.8936,9140626.0,0.21679688,318485.03,0.044244714,0,457,457,1.0,4.0,10,24,386.4544583333333,276.03723333333335,176098462.3855919
458,4940.371,6456.4414,8481949.0,0.21459961,81983.555,0.044244714,0,458,458,1.0,4.0,10,24,205.84879166666667,269.0183916666667,11668929.323677126
459,1570.0798,5967.805,9782642.0,0.2105957,9586.362,0.044244714,0,459,459,1.0,4.0,10,24,65.41999166666666,248.65854166666668,159545.72290806248
460,2196.7275,5590.6973,10084270.0,0.2133789,25848.705,0.04361516,0,460,460,1.0,4.0,10,24,91.5303125,232.94572083333333,1159992.2746128908
461,1406.6472,5172.2925,10651407.0,0.21923828,6410.0977,0.04361516,0,461,461,1.0,4.0,10,24,58.6103,215.51218749999998,71335.68146448834
462,2347.5737,4889.821,10304380.0,0.21884766,35927.445,0.04361516,0,462,462,1.0,4.0,10,24,97.81557083333333,203.74254166666665,2240939.764284766
463,2020.6432,4602.903,10014838.0,0.21674806,15475.806,0.04361516,0,463,463,1.0,4.0,10,24,84.19346666666667,191.78762500000002,415799.60303756245
464,8066.2773,4949.24,10092900.0,0.2197754,183831.5,0.04361516,0,464,464,1.0,4.0,10,24,336.09488749999997,206.21833333333333,58670174.29210069
465,4419.96,4896.312,9108822.0,0.21254882,114689.164,0.04299278,0,465,465,1.0,4.0,10,24,184.165,204.013,22836118.64413003
466,4561.29,4862.8096,8208041.0,0.21850586,100720.71,0.04299278,0,466,466,1.0,4.0,10,24,190.05375,202.61706666666666,17612259.41476406
467,2202.9043,4596.819,8023995.5,0.21513672,30615.932,0.04299278,0,467,467,1.0,4.0,10,24,91.78767916666668,191.53412500000002,1627318.2156746944
468,1967.379,4333.875,7843851.5,0.21967773,22984.22,0.04299278,0,468,468,1.0,4.0,10,24,81.974125,180.578125,917143.0017506945
469,2441.7664,4144.664,7381673.0,0.21689454,37136.887,0.04299278,0,469,469,1.0,4.0,10,24,101.74026666666667,172.69433333333333,2394354.819532586
470,1299.5532,3860.153,7372024.5,0.21875,7744.9644,0.04239243,0,470,470,1.0,4.0,10,24,54.148050000000005,160.83970833333333,104139.71103692248
471,1363.4425,3610.482,7195842.5,0.21860352,6355.4653,0.04239243,0,471,471,1.0,4.0,10,24,56.81010416666667,150.43675,70124.89440886128
472,3124.985,3561.9321,6497471.5,0.22045898,56602.98,0.04239243,0,472,472,1.0,4.0,10,24,130.20770833333333,148.4138375,5562321.77930625
473,1645.0951,3370.2485,6178408.0,0.22153321,12255.347,0.04239243,0,473,473,1.0,4.0,10,24,68.54562916666667,140.42702083333333,260752.65640696007
474,6898.469,3723.0706,6680917.5,0.22768554,206610.4,0.04239243,0,474,474,1.0,4.0,10,24,287.43620833333335,155.12794166666666,74110863.5211111
475,9699.771,4320.7407,9227711.0,0.22861329,375232.38,0.041821077,0,475,475,1.0,4.0,10,24,404.157125,180.0308625,244443296.87580627
476,2551.7517,4143.842,8586578.0,0.23862305,50390.08,0.041821077,0,476,476,1.0,4.0,10,24,106.3229875,172.66008333333332,4408264.170844444
477,12313.752,4960.833,13735189.0,0.2347168,386579.4,0.041821077,0,477,477,1.0,4.0,10,24,513.073,206.70137499999998,259450750.875625
478,2243.1287,4689.0625,13026403.0,0.23876953,20838.346,0.041821077,0,478,478,1.0,4.0,10,24,93.46369583333335,195.37760416666666,753883.0972495071
479,4784.5176,4698.608,11724582.0,0.23115236,83855.43,0.041821077,0,479,479,1.0,4.0,10,24,199.35490000000001,195.77533333333335,12207870.035564061
480,3045.4497,4533.292,10798087.0,0.23330078,55082.53,0.041267097,0,480,480,1.0,4.0,10,24,126.8937375,188.88716666666667,5267508.873612674
481,3128.717,4392.8345,9895833.0,0.24125977,51204.01,0.041267097,0,481,481,1.0,4.0,10,24,130.36320833333335,183.03477083333334,4551824.02791684
482,2815.247,4235.0757,9130240.0,0.24140626,47349.387,0.041267097,0,482,482,1.0,4.0,10,24,117.30195833333333,176.4614875,3892299.391103766
483,2712.3105,4082.799,8425909.0,0.2364746,42266.652,0.041267097,0,483,483,1.0,4.0,10,24,113.0129375,170.116625,3101510.19321025
484,2277.4956,3902.2688,7876638.5,0.24497071,31758.133,0.041267097,0,484,484,1.0,4.0,10,24,94.89565,162.59453333333332,1751005.2285515433
485,2625.2837,3774.5703,7235736.5,0.24360353,36170.168,0.04074144,0,485,485,1.0,4.0,10,24,109.38682083333333,157.2737625,2271321.272826778
486,3307.688,3727.882,6531781.0,0.25249022,42336.03,0.04074144,0,486,486,1.0,4.0,10,24,137.82033333333334,155.32841666666667,3111700.4100015624
487,2033.7983,3558.4736,6136895.5,0.25336915,17624.408,0.04074144,0,487,487,1.0,4.0,10,24,84.74159583333334,148.26973333333333,539270.4120667777
488,2832.0835,3485.8347,5570694.0,0.2565918,33043.04,0.04074144,0,488,488,1.0,4.0,10,24,118.00347916666668,145.2431125,1895559.882711111
489,4730.6523,3610.3164,5153086.0,0.259668,91077.06,0.04074144,0,489,489,1.0,4.0,10,24,197.1105125,150.42985000000002,14401095.240006251
490,2055.594,3454.8442,4855321.5,0.26054686,25512.479,0.040256564,0,490,490,1.0,4.0,10,24,85.64975,143.95184166666667,1130011.4318150016
491,1436.825,3253.0422,4736305.0,0.26191407,11112.396,0.040256564,0,491,491,1.0,4.0,10,24,59.86770833333333,135.54342499999998,214384.27927225002
492,1710.7156,3098.8096,4476763.5,0.2620117,20601.152,0.040256564,0,492,492,1.0,4.0,10,24,71.27981666666666,129.11706666666666,736818.513415111
493,1412.2139,2930.15,4285101.5,0.26435548,11511.844,0.040256564,0,493,493,1.0,4.0,10,24,58.84224583333333,122.08958333333334,230073.8754866944
494,1560.4712,2793.1821,4025433.0,0.26640624,10804.618,0.040256564,0,494,494,1.0,4.0,10,24,65.01963333333333,116.3825875,202673.21202417364
495,1325.5409,2646.418,3816747.0,0.25878906,6010.089,0.03977396,0,495,495,1.0,4.0,10,24,55.230870833333334,110.26741666666668,62710.36421514063
496,4851.1265,2866.889,3872538.8,0.26308596,94409.13,0.03977396,0,496,496,1.0,4.0,10,24,202.13027083333336,119.45370833333334,15474103.866939066
497,1968.541,2777.0542,3557917.5,0.2668457,15918.719,0.03977396,0,497,497,1.0,4.0,10,24,82.02254166666667,115.71059166666667,439940.3031266684
498,4939.328,2993.2815,3622914.2,0.26523438,114580.44,0.03977396,0,498,498,1.0,4.0,10,24,205.80533333333335,124.7200625,22792842.414225005
499,10018.067,3695.7603,7701908.0,0.2623535,254323.53,0.03977396,0,499,499,1.0,4.0,10,24,417.4194583333333,153.9900125,112292461.65218905
500,2392.2385,3565.4082,7084642.5,0.2565918,27463.406,0.03929283,0,500,500,1.0,4.0,10,24,99.67660416666666,148.558675,1309442.13389034
501,2211.7188,3430.0393,6541101.0,0.2667969,20762.447,0.03929283,0,501,501,1.0,4.0,10,24,92.15495,142.91830416666667,748401.3983121683
502,1831.6906,3270.2043,6116915.5,0.26367188,32136.818,0.03929283,0,502,502,1.0,4.0,10,24,76.32044166666667,136.2585125,1793012.27632834
503,1885.7616,3131.76,5677725.0,0.26650393,25535.553,0.03929283,0,503,503,1.0,4.0,10,24,78.5734,130.49,1132056.3663468908
504,2464.1543,3064.9995,5150065.0,0.26513672,47656.387,0.03929283,0,504,504,1.0,4.0,10,24,102.67309583333333,127.70831249999999,3942936.1491211276
505,1354.2583,2893.9253,4898455.5,0.25942382,9760.833,0.038823023,0,505,505,1.0,4.0,10,24,56.42742916666666,120.58022083333333,165406.00842689065
506,3062.4285,2910.7756,4411165.5,0.27319336,55758.76,0.038823023,0,506,506,1.0,4.0,10,24,127.6011875,121.28231666666666,5397637.7026694445
507,1910.0664,2810.7046,4060176.8,0.27065432,39484.113,0.038823023,0,507,507,1.0,4.0,10,24,79.5861,117.11269166666666,2706588.85311939
508,7366.94,3266.3281,5522494.5,0.26757812,243702.9,0.038823023,0,508,508,1.0,4.0,10,24,306.9558333333333,136.09700416666666,103109554.63265626
509,2483.8828,3188.0835,5025344.5,0.26933593,47636.824,0.038823023,0,509,509,1.0,4.0,10,24,103.49511666666666,132.8368125,3939699.654178778
510,3473.181,3216.5933,4530125.0,0.26899415,60743.28,0.03837719,0,510,510,1.0,4.0,10,24,144.715875,134.02472083333333,6405809.140899999
511,2631.4639,3158.0803,4107926.2,0.2716797,32629.81,0.03837719,0,511,511,1.0,4.0,10,24,109.64432916666668,131.58667916666667,1848445.3136043407
512,1192.6333,2961.5356,4044802.0,0.26606447,5961.981,0.03837719,0,512,512,1.0,4.0,10,24,49.69305416666666,123.39731666666667,61710.44695201563
513,1538.5021,2819.2322,3822574.0,0.27041018,13015.975,0.03837719,0,513,513,1.0,4.0,10,24,64.10425416666666,117.46800833333333,294124.31458441843
514,1562.0903,2693.518,3582553.0,0.26401368,21569.738,0.03837719,0,514,514,1.0,4.0,10,24,65.08709583333334,112.22991666666667,807731.9399108404
515,1573.91,2581.5574,3337114.8,0.2674805,11455.093,0.0379336,0,515,515,1.0,4.0,10,24,65.57958333333333,107.56489166666667,227811.03409487676
516,2634.02,2586.8037,3003651.0,0.27148438,38447.87,0.0379336,0,516,516,1.0,4.0,10,24,109.75083333333333,107.78348749999999,2566386.6450293404
517,4387.16,2766.8394,2995001.2,0.2667969,104080.29,0.0379336,0,517,517,1.0,4.0,10,24,182.79833333333332,115.28497499999999,18806782.580701564
518,1258.8208,2616.0376,2900171.8,0.2650879,6585.1123,0.0379336,0,518,518,1.0,4.0,10,24,52.45086666666666,109.00156666666668,75284.20833960293
519,2542.0762,2608.6414,2610646.8,0.2667969,40602.227,0.0379336,0,519,519,1.0,4.0,10,24,105.91984166666667,108.69339166666667,2862050.064860293
520,2026.3422,2550.4114,2380098.5,0.26416016,42353.49,0.037488915,0,520,520,1.0,4.0,10,24,84.430925,106.26714166666666,3114267.5610765624
521,2135.6658,2508.9368,2157570.0,0.2698242,43294.87,0.037488915,0,521,521,1.0,4.0,10,24,88.98607500000001,104.53903333333334,3254246.125550174
522,1833.1084,2441.354,1982920.0,0.265918,33597.195,0.037488915,0,522,522,1.0,4.0,10,24,76.37951666666667,101.72308333333332,1959672.7636597657
523,2747.398,2471.9585,1793057.6,0.26235354,37026.297,0.037488915,0,523,523,1.0,4.0,10,24,114.47491666666667,102.99827083333334,2380115.7457156405
524,1358.4004,2360.6028,1725352.9,0.25878906,9191.161,0.037488915,0,524,524,1.0,4.0,10,24,56.60001666666667,98.35845,146662.22313875172
525,2045.7083,2329.1133,1561741.9,0.26552737,49496.895,0.03705198,0,525,525,1.0,4.0,10,24,85.23784583333334,97.0463875,4253372.59486289
526,1908.3462,2287.0366,1421501.8,0.27485353,37358.043,0.03705198,0,526,526,1.0,4.0,10,24,79.514425,95.29319166666666,2422957.251371265
527,3003.3872,2358.6716,1325535.9,0.2647461,48003.04,0.03705198,0,527,527,1.0,4.0,10,24,125.14113333333334,98.27798333333334,4000506.6827111114
528,1471.2047,2269.925,1263866.0,0.26010743,12836.687,0.03705198,0,528,528,1.0,4.0,10,24,61.30019583333333,94.58020833333335,286077.31447216833
529,3996.441,2442.5767,1405756.5,0.25678712,114066.875,0.03705198,0,529,529,1.0,4.0,10,24,166.518375,101.77402916666666,22588979.118516706
530,1982.2278,2396.5417,1284253.8,0.25976562,28799.877,0.036609583,0,530,530,1.0,4.0,10,24,82.59282499999999,99.85590416666668,1439987.7000262658
531,1342.9795,2291.1855,1255727.8,0.26557618,7876.1387,0.036609583,0,531,531,1.0,4.0,10,24,55.957479166666666,95.4660625,107697.15420423212
532,1829.8711,2245.0542,1149308.0,0.27612305,22548.732,0.036609583,0,532,532,1.0,4.0,10,24,76.24462916666667,93.543925,882717.5604302499
533,1809.3765,2201.4863,1051460.5,0.27368164,14836.796,0.036609583,0,533,533,1.0,4.0,10,24,75.3906875,91.72859583333333,382171.0339333611
534,1882.7222,2169.6099,955459.3,0.28051758,21789.197,0.036609583,0,534,534,1.0,4.0,10,24,78.44675833333334,90.4004125,824251.9199736267
