step,energy,ewmean,ewvar,pmove,locstd,mcmc_width,stage,local_step,global_step,rs,d,seed,num_bosons,energy_per_particle,ewmean_per_particle,variance_per_particle
1207,-1692.6619,-1693.8114,1.2314895,0.504834,60.65661,0.018816551,3,1207,16207,0.7,0.5,2,24,-70.52757916666667,-70.575475,6.387542251201562
1208,-1694.4592,-1693.8762,1.1461117,0.507959,60.397083,0.018816551,3,1208,16208,0.7,0.5,2,24,-70.60246666666667,-70.578175,6.332999366161265
1209,-1694.5308,-1693.9417,1.0700587,0.50913084,60.66049,0.018816551,3,1209,16209,0.7,0.5,2,24,-70.60545,-70.58090416666667,6.388359456666842
1210,-1696.9712,-1694.2446,1.7890835,0.5107422,61.4112,0.01882666,3,1210,16210,0.7,0.5,2,24,-70.70713333333333,-70.593525,6.5474574400000005
1211,-1694.9559,-1694.3158,1.6557108,0.5058594,61.238895,0.01882666,3,1211,16211,0.7,0.5,2,24,-70.62316249999999,-70.59649166666667,6.510767813925391
1212,-1695.251,-1694.4093,1.5688504,0.50986326,62.55855,0.01882666,3,1212,16212,0.7,0.5,2,24,-70.63545833333333,-70.6003875,6.794396142539062
1213,-1695.1057,-1694.479,1.4556143,0.5072266,61.301426,0.01882666,3,1213,16213,0.7,0.5,2,24,-70.62940416666667,-70.60329166666666,6.524070884780341
1214,-1693.7266,-1694.4038,1.3610079,0.5108398,61.527843,0.01882666,3,1214,16214,0.7,0.5,2,24,-70.57194166666666,-70.60015833333334,6.572353236515014
1215,-1693.1508,-1694.2786,1.3662196,0.51035154,61.25577,0.018836409,3,1215,16215,0.7,0.5,2,24,-70.54795,-70.59494166666667,6.514356524814062
1216,-1696.0756,-1694.4583,1.5202255,0.50395507,60.1765,0.018836409,3,1216,16216,0.7,0.5,2,24,-70.66981666666666,-70.60242916666667,6.286824917100694
1217,-1696.8601,-1694.6985,1.8874048,0.50986326,60.977585,0.018836409,3,1217,16217,0.7,0.5,2,24,-70.70250416666667,-70.6124375,6.455322695194834
1218,-1697.973,-1695.0259,2.663697,0.5072266,60.7866,0.018836409,3,1218,16218,0.7,0.5,2,24,-70.748875,-70.62607916666667,6.414949200625
1219,-1696.8105,-1695.2043,2.683981,0.5001953,58.98265,0.018836409,3,1219,16219,0.7,0.5,2,24,-70.7004375,-70.63351250000001,6.0398489601085075
1220,-1695.7074,-1695.2546,2.4383583,0.5065918,60.068836,0.018842615,3,1220,16220,0.7,0.5,2,24,-70.654475,-70.63560833333334,6.264349059713361
1221,-1697.096,-1695.4387,2.49966,0.5034668,60.062435,0.018842615,3,1221,16221,0.7,0.5,2,24,-70.71233333333333,-70.64327916666666,6.263014059252127
1222,-1697.4392,-1695.6388,2.6098697,0.5056641,60.13933,0.018842615,3,1222,16222,0.7,0.5,2,24,-70.72663333333334,-70.65161666666667,6.279060786196006
1223,-1696.0112,-1695.676,2.3613665,0.50751954,58.142673,0.018842615,3,1223,16223,0.7,0.5,2,24,-70.66713333333333,-70.65316666666666,5.869045874279392
1224,-1696.3104,-1695.7395,2.1614513,0.51401365,59.641323,0.018842615,3,1224,16224,0.7,0.5,2,24,-70.67960000000001,-70.6558125,6.175498974288766
1225,-1698.2202,-1695.9875,2.4991605,0.51479495,58.33931,0.01885656,3,1225,16225,0.7,0.5,2,24,-70.759175,-70.66614583333333,5.90881092235434
1226,-1696.4738,-1696.0361,2.2705202,0.5061035,58.890575,0.01885656,3,1226,16226,0.7,0.5,2,24,-70.68640833333333,-70.66817083333333,6.021006638594834
1227,-1697.4663,-1696.1792,2.2275543,0.50942385,59.3151,0.01885656,3,1227,16227,0.7,0.5,2,24,-70.7277625,-70.67413333333333,6.108126888906249
1228,-1695.147,-1696.0759,2.1006932,0.5061035,59.99778,0.01885656,3,1228,16228,0.7,0.5,2,24,-70.631125,-70.66982916666667,6.24953750855625
1229,-1695.9915,-1696.0675,1.8912661,0.51591796,60.705437,0.01885656,3,1229,16229,0.7,0.5,2,24,-70.6663125,-70.66947916666668,6.397830002362794
1230,-1696.9006,-1696.1509,1.764609,0.5079102,60.46927,0.01886402,3,1230,16230,0.7,0.5,2,24,-70.70419166666666,-70.67295416666667,6.348146899883506
1231,-1698.1171,-1696.3475,1.9360781,0.5124512,60.70469,0.01886402,3,1231,16231,0.7,0.5,2,24,-70.75487916666667,-70.68114583333333,6.397672548604341
1232,-1699.1302,-1696.6259,2.4393854,0.504834,60.683212,0.01886402,3,1232,16232,0.7,0.5,2,24,-70.79709166666667,-70.69274583333333,6.393146212911361
1233,-1699.1018,-1696.8734,2.7471771,0.5040039,60.02162,0.01886402,3,1233,16233,0.7,0.5,2,24,-70.79590833333333,-70.70305833333333,6.25450497816736
1234,-1700.1641,-1697.2025,3.447013,0.5078125,60.327656,0.01886402,3,1234,16234,0.7,0.5,2,24,-70.84017083333333,-70.71677083333334,6.318448052872111
1235,-1698.7041,-1697.3527,3.3052402,0.5097656,59.27858,0.018873235,3,1235,16235,0.7,0.5,2,24,-70.7793375,-70.72302916666666,6.1006077201673605
1236,-1696.9932,-1697.3167,2.9863474,0.50375974,60.84066,0.018873235,3,1236,16236,0.7,0.5,2,24,-70.70805,-70.72152916666667,6.42636442575625
1237,-1695.5215,-1697.1371,2.9777484,0.5067383,61.51065,0.018873235,3,1237,16237,0.7,0.5,2,24,-70.64672916666667,-70.71404583333333,6.568680665664063
1238,-1695.4106,-1696.9645,2.9482272,0.5035645,60.783936,0.018873235,3,1238,16238,0.7,0.5,2,24,-70.64210833333333,-70.70685416666667,6.414386936896
1239,-1696.9224,-1696.9602,2.653564,0.50649416,59.984,0.018873235,3,1239,16239,0.7,0.5,2,24,-70.7051,-70.706675,6.246667111111112
1240,-1696.2106,-1696.8853,2.438783,0.50561523,60.54406,0.018878536,3,1240,16240,0.7,0.5,2,24,-70.67544166666667,-70.70355416666666,6.363859724450695
1241,-1696.1777,-1696.8145,2.239957,0.50791013,60.464565,0.018878536,3,1241,16241,0.7,0.5,2,24,-70.67407083333333,-70.70060416666666,6.347159063609767
1242,-1697.2542,-1696.8584,2.0333614,0.5097168,61.00464,0.018878536,3,1242,16242,0.7,0.5,2,24,-70.718925,-70.70243333333333,6.4610522596000015
1243,-1696.7927,-1696.8518,1.8304135,0.5023438,65.3852,0.018878536,3,1243,16243,0.7,0.5,2,24,-70.69969583333334,-70.70215833333333,7.422264546944445
1244,-1698.4443,-1697.0111,1.8756256,0.50771487,62.47447,0.018878536,3,1244,16244,0.7,0.5,2,24,-70.7685125,-70.70879583333333,6.776144794758506
1245,-1698.7205,-1697.182,1.9510322,0.5041016,61.57928,0.018882407,3,1245,16245,0.7,0.5,2,24,-70.78002083333332,-70.71591666666667,6.583346745344444
1246,-1697.3885,-1697.2026,1.7597684,0.5041504,61.517742,0.018882407,3,1246,16246,0.7,0.5,2,24,-70.72452083333333,-70.716775,6.570195452740563
1247,-1698.5015,-1697.3325,1.7356174,0.50395507,61.293613,0.018882407,3,1247,16247,0.7,0.5,2,24,-70.77089583333334,-70.7221875,6.522407976725294
1248,-1695.5674,-1697.156,1.8424695,0.50693357,60.893745,0.018882407,3,1248,16248,0.7,0.5,2,24,-70.64864166666666,-70.71483333333333,6.43758364605039
1249,-1697.5541,-1697.1958,1.672484,0.509375,60.812572,0.018882407,3,1249,16249,0.7,0.5,2,24,-70.73142083333333,-70.71649166666667,6.420432141068029
1250,-1696.7249,-1697.1487,1.5251968,0.51293945,60.443737,0.01889463,3,1250,16250,0.7,0.5,2,24,-70.69687083333334,-70.71452916666667,6.342787052995085
1251,-1693.9017,-1696.824,2.3215175,0.5047852,59.069492,0.01889463,3,1251,16251,0.7,0.5,2,24,-70.57923749999999,-70.70100000000001,6.0576473700313604
1252,-1693.4968,-1696.4912,3.0856583,0.50512695,60.670097,0.01889463,3,1252,16252,0.7,0.5,2,24,-70.56236666666666,-70.68713333333334,6.390383107620502
1253,-1693.9147,-1696.2335,3.3745618,0.507959,60.522026,0.01889463,3,1253,16253,0.7,0.5,2,24,-70.57977916666667,-70.67639583333333,6.359228526292839
1254,-1695.843,-1696.1945,3.05083,0.5097168,61.465107,0.01889463,3,1254,16254,0.7,0.5,2,24,-70.66012500000001,-70.67477083333334,6.558957254377517
1255,-1696.1342,-1696.1885,2.746074,0.5025391,60.61566,0.018897025,3,1255,16255,0.7,0.5,2,24,-70.67225833333333,-70.67452083333333,6.37892055075625
1256,-1697.638,-1696.3334,2.6605513,0.50273436,60.1752,0.018897025,3,1256,16256,0.7,0.5,2,24,-70.73491666666666,-70.68055833333334,6.28655329
1257,-1697.7761,-1696.4777,2.5818334,0.5113281,60.19541,0.018897025,3,1257,16257,0.7,0.5,2,24,-70.74067083333334,-70.68657083333333,6.290776710187674
1258,-1697.3969,-1696.5696,2.3996918,0.5117676,60.43538,0.018897025,3,1258,16258,0.7,0.5,2,24,-70.72487083333333,-70.6904,6.341033256500694
1259,-1694.2776,-1696.3403,2.632513,0.5125488,59.559975,0.018897025,3,1259,16259,0.7,0.5,2,24,-70.5949,-70.68084583333334,6.158664274306641
1260,-1693.8885,-1696.0952,2.9102728,0.498584,60.673347,0.018895688,3,1260,16260,0.7,0.5,2,24,-70.5786875,-70.67063333333333,6.3910677711500155
1261,-1694.423,-1695.928,2.8709207,0.50693357,62.19188,0.018895688,3,1261,16261,0.7,0.5,2,24,-70.60095833333334,-70.66366666666667,6.71498253113611
1262,-1696.2554,-1695.9607,2.5934753,0.5078125,61.411972,0.018895688,3,1262,16262,0.7,0.5,2,24,-70.67730833333333,-70.66502916666667,6.547622057168026
1263,-1695.9332,-1695.958,2.3341956,0.50581056,62.222477,0.018895688,3,1263,16263,0.7,0.5,2,24,-70.66388333333333,-70.66491666666667,6.721591395860293
1264,-1695.8809,-1695.9503,2.1013117,0.50834966,61.030735,0.018895688,3,1264,16264,0.7,0.5,2,24,-70.66170416666667,-70.66459583333334,6.466580928194835
1265,-1694.4077,-1695.796,2.1053464,0.5126953,58.296753,0.018907685,3,1265,16265,0.7,0.5,2,24,-70.60032083333333,-70.65816666666667,5.900193420734391
1266,-1696.0187,-1695.8182,1.8992736,0.4979004,61.32606,0.018907685,3,1266,16266,0.7,0.5,2,24,-70.66744583333333,-70.65909166666667,6.529315338756249
1267,-1696.5908,-1695.8955,1.7630658,0.5018555,58.640495,0.018907685,3,1267,16267,0.7,0.5,2,24,-70.69128333333333,-70.6623125,5.969978565703168
1268,-1693.918,-1695.6978,1.9387187,0.5086426,57.986565,0.018907685,3,1268,16268,0.7,0.5,2,24,-70.57991666666666,-70.65407499999999,5.837572431422266
1269,-1696.3574,-1695.7637,1.7840114,0.50390625,58.983044,0.018907685,3,1269,16269,0.7,0.5,2,24,-70.68155833333334,-70.65682083333333,6.039929651920028
1270,-1694.439,-1695.6312,1.7635466,0.5020508,60.088074,0.018909624,3,1270,16270,0.7,0.5,2,24,-70.601625,-70.6513,6.268362217065062
1271,-1697.22,-1695.79,1.8143618,0.50444335,60.723278,0.018909624,3,1271,16271,0.7,0.5,2,24,-70.7175,-70.65791666666667,6.401591130321674
1272,-1694.9995,-1695.7109,1.6891695,0.5019531,61.619007,0.018909624,3,1272,16272,0.7,0.5,2,24,-70.62497916666666,-70.65462083333334,6.591843791086891
1273,-1696.2626,-1695.7661,1.5476397,0.513916,59.429325,0.018909624,3,1273,16273,0.7,0.5,2,24,-70.67760833333334,-70.65692083333333,6.1316747742285145
1274,-1697.1986,-1695.9094,1.5775596,0.50146484,60.97101,0.018909624,3,1274,16274,0.7,0.5,2,24,-70.71660833333333,-70.66289166666667,6.4539306604515625
1275,-1695.5536,-1695.8738,1.4311992,0.5019531,60.86728,0.018911472,3,1275,16275,0.7,0.5,2,24,-70.64806666666667,-70.66140833333334,6.431989192011112
1276,-1694.5494,-1695.7413,1.4459283,0.50649416,61.546883,0.018911472,3,1276,16276,0.7,0.5,2,24,-70.60622500000001,-70.65588749999999,6.576421539957794
1277,-1695.1798,-1695.6852,1.3297132,0.50131834,62.207424,0.018911472,3,1277,16277,0.7,0.5,2,24,-70.63249166666667,-70.65355,6.718339584576001
1278,-1695.2751,-1695.6442,1.2118734,0.5027832,61.86877,0.018911472,3,1278,16278,0.7,0.5,2,24,-70.63646250000001,-70.65184166666667,6.645390106446007
1279,-1693.5854,-1695.4382,1.472134,0.5006348,61.76368,0.018911472,3,1279,16279,0.7,0.5,2,24,-70.56605833333333,-70.64325833333334,6.622833623511111
1280,-1693.3987,-1695.2343,1.6992997,0.50981444,63.501904,0.018920753,3,1280,16280,0.7,0.5,2,24,-70.55827916666667,-70.63476250000001,7.000853839627112
1281,-1695.5236,-1695.2632,1.5369025,0.5018555,62.22178,0.018920753,3,1281,16281,0.7,0.5,2,24,-70.64681666666667,-70.63596666666668,6.721440809667361
1282,-1693.0792,-1695.0448,1.8124835,0.50834966,63.250114,0.018920753,3,1282,16282,0.7,0.5,2,24,-70.54496666666667,-70.62686666666666,6.945446043425342
1283,-1693.5217,-1694.8925,1.8400123,0.5070801,62.26507,0.018920753,3,1283,16283,0.7,0.5,2,24,-70.56340416666667,-70.62052083333333,6.730796774487674
1284,-1695.7386,-1694.977,1.7204547,0.50629884,63.396706,0.018920753,3,1284,16284,0.7,0.5,2,24,-70.65577499999999,-70.62404166666667,6.977677659115341
1285,-1694.4954,-1694.9288,1.5692914,0.50454104,61.205776,0.018925048,3,1285,16285,0.7,0.5,2,24,-70.603975,-70.62203333333333,6.503727457920445
1286,-1694.482,-1694.8842,1.430327,0.503711,62.32376,0.018925048,3,1286,16286,0.7,0.5,2,24,-70.60341666666666,-70.620175,6.7434914245444455
1287,-1694.9111,-1694.8868,1.2873598,0.50751954,60.341915,0.018925048,3,1287,16287,0.7,0.5,2,24,-70.62129583333333,-70.62028333333333,6.321435253241711
1288,-1693.8254,-1694.7808,1.2600154,0.4986328,61.257587,0.018925048,3,1288,16288,0.7,0.5,2,24,-70.57605833333334,-70.61586666666666,6.514742994900294
1289,-1697.5612,-1695.0588,1.8297677,0.50625,62.836796,0.018925048,3,1289,16289,0.7,0.5,2,24,-70.73171666666667,-70.62745,6.854970367266693
1290,-1695.5715,-1695.1101,1.670448,0.50253904,62.160748,0.01892745,3,1290,16290,0.7,0.5,2,24,-70.6488125,-70.6295875,6.708261444304693
1291,-1695.3032,-1695.1294,1.5067595,0.49965823,61.929398,0.01892745,3,1291,16291,0.7,0.5,2,24,-70.63763333333334,-70.63039166666667,6.658420723337507
1292,-1693.2668,-1694.9431,1.6683015,0.5028809,62.14704,0.01892745,3,1292,16292,0.7,0.5,2,24,-70.55278333333334,-70.62262916666667,6.705303091599999
1293,-1696.2402,-1695.0729,1.6528978,0.50131834,61.394817,0.01892745,3,1293,16293,0.7,0.5,2,24,-70.676675,-70.62803749999999,6.543964504276891
1294,-1696.4122,-1695.2068,1.6490566,0.50332034,64.755936,0.01892745,3,1294,16294,0.7,0.5,2,24,-70.68384166666667,-70.63361666666667,7.280088970896001
1295,-1696.1509,-1695.3011,1.5643687,0.50332034,62.88349,0.01893059,3,1295,16295,0.7,0.5,2,24,-70.67295416666667,-70.63754583333333,6.865162004479341
1296,-1694.9604,-1695.2671,1.4183786,0.50131834,60.51396,0.01893059,3,1296,16296,0.7,0.5,2,24,-70.62335,-70.63612916666666,6.357533602224999
1297,-1693.6719,-1695.1075,1.5055647,0.50820315,60.981407,0.01893059,3,1297,16297,0.7,0.5,2,24,-70.5696625,-70.62947916666667,6.456131943923002
1298,-1692.6602,-1694.8628,1.8940817,0.5089356,61.139454,0.01893059,3,1298,16298,0.7,0.5,2,24,-70.52750833333333,-70.61928333333334,6.489640339267563
1299,-1692.9048,-1694.667,2.0497148,0.5101563,61.797894,0.01893059,3,1299,16299,0.7,0.5,2,24,-70.5377,-70.611125,6.630173095200063
1300,-1692.137,-1694.414,2.4208376,0.495166,61.92918,0.018926013,3,1300,16300,0.7,0.5,2,24,-70.50570833333333,-70.60058333333333,6.658373846306251
1301,-1694.0386,-1694.3765,2.1914349,0.5029297,63.07162,0.018926013,3,1301,16301,0.7,0.5,2,24,-70.58494166666667,-70.59902083333334,6.906300780250695
1302,-1692.5598,-1694.1948,2.269311,0.5024414,62.96041,0.018926013,3,1302,16302,0.7,0.5,2,24,-70.523325,-70.59145,6.881967408625174
1303,-1694.7024,-1694.2456,2.065566,0.49902344,60.507607,0.018926013,3,1303,16303,0.7,0.5,2,24,-70.6126,-70.59356666666666,6.356198793170919
1304,-1694.2346,-1694.2445,1.8590204,0.49990237,64.01848,0.018926013,3,1304,16304,0.7,0.5,2,24,-70.59310833333333,-70.59352083333333,7.115218370677778
1305,-1698.384,-1694.6584,3.2153294,0.50297856,62.828697,0.018928835,3,1305,16305,0.7,0.5,2,24,-70.766,-70.61076666666666,6.853203414440641
1306,-1697.0542,-1694.8981,3.4103627,0.5096192,61.897842,0.018928835,3,1306,16306,0.7,0.5,2,24,-70.71059166666667,-70.62075416666667,6.651636882390562
1307,-1697.71,-1695.1792,3.7809315,0.50166017,61.26967,0.018928835,3,1307,16307,0.7,0.5,2,24,-70.73791666666666,-70.63246666666667,6.517313301925173
1308,-1695.095,-1695.1708,3.4034767,0.50419927,60.716446,0.018928835,3,1308,16308,0.7,0.5,2,24,-70.62895833333333,-70.63211666666668,6.400150720262006
1309,-1695.4141,-1695.1951,3.068456,0.50449216,62.47922,0.018928835,3,1309,16309,0.7,0.5,2,24,-70.64225416666666,-70.63312916666666,6.777175228834028
1310,-1694.7876,-1695.1543,2.7765532,0.50751954,59.207756,0.018935952,3,1310,16310,0.7,0.5,2,24,-70.61615,-70.63142916666666,6.086038837770028
1311,-1697.6525,-1695.404,3.0605743,0.50224614,59.968117,0.018935952,3,1311,16311,0.7,0.5,2,24,-70.73552083333333,-70.64183333333334,6.243359473134876
1312,-1696.422,-1695.5059,2.8477757,0.5030273,58.178753,0.018935952,3,1312,16312,0.7,0.5,2,24,-70.68425,-70.64607916666667,5.876332119158001
1313,-1698.3438,-1695.7897,3.2878242,0.51420903,59.95177,0.018935952,3,1313,16313,0.7,0.5,2,24,-70.764325,-70.65790416666667,6.239956121758507
1314,-1696.9156,-1695.9022,3.0731459,0.5104004,61.0261,0.018935952,3,1314,16314,0.7,0.5,2,24,-70.70481666666667,-70.66259166666667,6.465598752100695
1315,-1700.635,-1696.3755,4.7817664,0.4988281,62.20829,0.018934842,3,1315,16315,0.7,0.5,2,24,-70.85979166666667,-70.68231250000001,6.718526640146006
1316,-1699.1565,-1696.6536,4.999649,0.505957,58.24486,0.018934842,3,1316,16316,0.7,0.5,2,24,-70.7981875,-70.6939,5.889693952117361
1317,-1700.7195,-1697.0602,5.987536,0.5024414,59.62568,0.018934842,3,1317,16317,0.7,0.5,2,24,-70.86331249999999,-70.71084166666667,6.172259922677777
1318,-1696.7131,-1697.0255,5.399622,0.50268555,59.474033,0.018934842,3,1318,16318,0.7,0.5,2,24,-70.69637916666666,-70.70939583333333,6.140903821675502
1319,-1699.063,-1697.2292,5.2332773,0.50468755,61.994545,0.018934842,3,1319,16319,0.7,0.5,2,24,-70.79429166666667,-70.71788333333333,6.672436822494836
1320,-1695.4436,-1697.0507,4.996917,0.50449216,60.380314,0.018939095,3,1320,16320,0.7,0.5,2,24,-70.64348333333334,-70.71044583333334,6.329483192254507
1321,-1698.1442,-1697.16,4.604843,0.5109375,59.66972,0.018939095,3,1321,16321,0.7,0.5,2,24,-70.75600833333333,-70.715,6.18138105013611
1322,-1695.2252,-1696.9666,4.481274,0.4967285,59.725365,0.018939095,3,1322,16322,0.7,0.5,2,24,-70.63438333333333,-70.70694166666667,6.1929153201097655
1323,-1695.2151,-1696.7914,4.3092337,0.5018066,59.924644,0.018939095,3,1323,16323,0.7,0.5,2,24,-70.6339625,-70.69964166666666,6.2343106918866935
1324,-1694.5083,-1696.5631,4.3474317,0.50698245,61.197346,0.018939095,3,1324,16324,0.7,0.5,2,24,-70.6045125,-70.69012916666667,6.501936037228674
1325,-1696.2056,-1696.5273,3.924194,0.50512695,60.73307,0.018943949,3,1325,16325,0.7,0.5,2,24,-70.67523333333334,-70.6886375,6.403655888237672
1326,-1696.2783,-1696.5024,3.5373557,0.5022949,60.174637,0.018943949,3,1326,16326,0.7,0.5,2,24,-70.6782625,-70.6876,6.28643565639196
1327,-1697.8206,-1696.6343,3.3399885,0.509375,60.27998,0.018943949,3,1327,16327,0.7,0.5,2,24,-70.742525,-70.69309583333333,6.308465258334027
1328,-1697.8622,-1696.7571,3.1416872,0.5058594,62.316994,0.018943949,3,1328,16328,0.7,0.5,2,24,-70.74425833333333,-70.6982125,6.7420273284653405
1329,-1699.078,-1696.9891,3.31232,0.5035156,62.099556,0.018943949,3,1329,16329,0.7,0.5,2,24,-70.79491666666667,-70.70787916666667,6.69506051284225
1330,-1699.1257,-1697.2028,3.391942,0.50263673,62.6968,0.018946448,3,1330,16330,0.7,0.5,2,24,-70.79690416666666,-70.71678333333334,6.824459601111113
1331,-1700.3877,-1697.5212,3.9656918,0.5072266,61.384583,0.018946448,3,1331,16331,0.7,0.5,2,24,-70.8494875,-70.73004999999999,6.541783038340085
1332,-1697.9702,-1697.5662,3.5872645,0.50473636,60.5465,0.018946448,3,1332,16332,0.7,0.5,2,24,-70.74875833333333,-70.731925,6.364372677517362
1333,-1698.3022,-1697.6398,3.2773018,0.50507814,61.74378,0.018946448,3,1333,16333,0.7,0.5,2,24,-70.76259166666667,-70.73499166666666,6.6185666123062505
1334,-1700.1841,-1697.8942,3.5321884,0.5041016,61.78742,0.018946448,3,1334,16334,0.7,0.5,2,24,-70.84100416666666,-70.74559166666667,6.62792581641736
1335,-1699.0701,-1698.0117,3.303417,0.5072754,59.153553,0.018953342,3,1335,16335,0.7,0.5,2,24,-70.79458749999999,-70.7504875,6.07490075090939
1336,-1700.2751,-1698.238,3.4341547,0.504248,61.017292,0.018953342,3,1336,16336,0.7,0.5,2,24,-70.84479583333334,-70.75991666666667,6.46373250523136
1337,-1699.772,-1698.3915,3.3025055,0.5032227,59.727737,0.018953342,3,1337,16337,0.7,0.5,2,24,-70.82383333333333,-70.7663125,6.193407234620086
1338,-1698.6929,-1698.4216,2.9804301,0.50712895,60.314026,0.018953342,3,1338,16338,0.7,0.5,2,24,-70.77887083333333,-70.76756666666667,6.31559328529284
1339,-1698.8042,-1698.4598,2.6955593,0.50878906,60.21927,0.018953342,3,1339,16339,0.7,0.5,2,24,-70.78350833333333,-70.76915833333334,6.295764721064063
1340,-1698.7261,-1698.4865,2.4323826,0.50454104,61.93803,0.018957645,3,1340,16340,0.7,0.5,2,24,-70.78025416666667,-70.77027083333333,6.660277014376563
1341,-1700.0369,-1698.6415,2.405485,0.5000488,60.777714,0.018957645,3,1341,16341,0.7,0.5,2,24,-70.83487083333334,-70.77672916666667,6.413073817822562
1342,-1698.0372,-1698.581,2.1977968,0.5090332,61.102493,0.018957645,3,1342,16342,0.7,0.5,2,24,-70.75155,-70.77420833333333,6.481796268776128
1343,-1695.9691,-1698.3198,2.5920172,0.506543,60.573624,0.018957645,3,1343,16343,0.7,0.5,2,24,-70.66537916666667,-70.763325,6.370076257801
1344,-1696.5542,-1698.1433,2.6133842,0.50712895,61.16849,0.018957645,3,1344,16344,0.7,0.5,2,24,-70.68975833333333,-70.75597083333334,6.495805848750173
1345,-1695.3335,-1697.8623,3.0626009,0.49931642,61.88028,0.018956998,3,1345,16345,0.7,0.5,2,24,-70.63889583333334,-70.7442625,6.647862939025001
1346,-1697.8661,-1697.8627,2.756342,0.5097656,62.54536,0.018956998,3,1346,16346,0.7,0.5,2,24,-70.74442083333334,-70.74427916666666,6.791531349877779
1347,-1696.4761,-1697.724,2.6537461,0.5060547,60.502934,0.018956998,3,1347,16347,0.7,0.5,2,24,-70.68650416666667,-70.7385,6.355217053139508
1348,-1698.2327,-1697.7749,2.4116583,0.5012207,60.53303,0.018956998,3,1348,16348,0.7,0.5,2,24,-70.75969583333334,-70.74062083333332,6.361541182258507
1349,-1696.4767,-1697.645,2.3221755,0.5023438,60.556248,0.018956998,3,1349,16349,0.7,0.5,2,24,-70.68652916666666,-70.73520833333333,6.366422173329
1350,-1697.5876,-1697.6393,2.0902543,0.51166993,59.66565,0.01896806,3,1350,16350,0.7,0.5,2,24,-70.73281666666666,-70.73497083333334,6.180537829726561
1351,-1697.4247,-1697.6178,1.8853736,0.49785155,59.261826,0.01896806,3,1351,16351,0.7,0.5,2,24,-70.72602916666666,-70.734075,6.097159758427561
1352,-1699.2161,-1697.7776,1.9267373,0.50214845,60.0932,0.01896806,3,1352,16352,0.7,0.5,2,24,-70.80067083333334,-70.74073333333332,6.269431746944445
1353,-1699.763,-1697.9761,2.0888095,0.5015625,61.12207,0.01896806,3,1353,16353,0.7,0.5,2,24,-70.82345833333333,-70.74900416666667,6.485950418550174
1354,-1699.4246,-1698.121,2.0687585,0.5032227,60.448933,0.01896806,3,1354,16354,0.7,0.5,2,24,-70.80935833333334,-70.75504166666667,6.343877605622375
1355,-1698.2444,-1698.1333,1.8632534,0.5084961,59.9062,0.01897612,3,1355,16355,0.7,0.5,2,24,-70.76018333333333,-70.75555416666667,6.230473608402778
1356,-1696.9812,-1698.0181,1.796388,0.50712895,61.493805,0.01897612,3,1356,16356,0.7,0.5,2,24,-70.70755,-70.75075416666667,6.5650834260035165
1357,-1698.7476,-1698.0911,1.6646434,0.50859374,61.499893,0.01897612,3,1357,16357,0.7,0.5,2,24,-70.78115,-70.75379583333334,6.566383401061544
1358,-1698.978,-1698.1798,1.5689824,0.50336915,62.392735,0.01897612,3,1358,16358,0.7,0.5,2,24,-70.79075,-70.75749166666667,6.758426008299002
1359,-1698.4412,-1698.2059,1.4182316,0.50346684,59.53824,0.01897612,3,1359,16359,0.7,0.5,2,24,-70.76838333333333,-70.75857916666666,6.1541701776
1360,-1697.7328,-1698.1586,1.2965564,0.5041016,61.991055,0.018980013,3,1360,16360,0.7,0.5,2,24,-70.73886666666667,-70.75660833333333,6.671685590300391
1361,-1699.312,-1698.2739,1.2866393,0.5056641,64.40915,0.018980013,3,1361,16361,0.7,0.5,2,24,-70.80466666666666,-70.76141249999999,7.202323964796007
1362,-1698.6271,-1698.3092,1.1691997,0.5065918,63.15221,0.018980013,3,1362,16362,0.7,0.5,2,24,-70.77612916666666,-70.76288333333333,6.923961159521006
1363,-1699.8777,-1698.4661,1.2736918,0.50332034,61.034492,0.018980013,3,1363,16363,0.7,0.5,2,24,-70.8282375,-70.76942083333334,6.467377107114695
1364,-1697.302,-1698.3496,1.2682763,0.50332034,61.163002,0.018980013,3,1364,16364,0.7,0.5,2,24,-70.72091666666667,-70.76456666666667,6.494640301479174
1365,-1698.1799,-1698.3326,1.1440398,0.5029785,60.757236,0.01898284,3,1365,16365,0.7,0.5,2,24,-70.75749583333334,-70.76385833333333,6.408752997152249
1366,-1698.0004,-1698.2994,1.0395724,0.5085449,60.855057,0.01898284,3,1366,16366,0.7,0.5,2,24,-70.75001666666667,-70.76247500000001,6.429406184849392
1367,-1695.863,-1698.0558,1.4698597,0.49692386,60.29031,0.01898284,3,1367,16367,0.7,0.5,2,24,-70.66095833333334,-70.752325,6.310627569264062
1368,-1697.3744,-1697.9877,1.3646609,0.49990237,63.208313,0.01898284,3,1368,16368,0.7,0.5,2,24,-70.72393333333333,-70.7494875,6.936268806086751
1369,-1697.225,-1697.9114,1.2805481,0.5072754,62.11968,0.01898284,3,1369,16369,0.7,0.5,2,24,-70.71770833333333,-70.74630833333333,6.6994004224
1370,-1697.5396,-1697.8741,1.1649362,0.5044434,61.400898,0.01898706,3,1370,16370,0.7,0.5,2,24,-70.73081666666667,-70.74475416666667,6.545260894455562
1371,-1697.287,-1697.8154,1.0794704,0.5071777,61.03657,0.01898706,3,1371,16371,0.7,0.5,2,24,-70.72029166666667,-70.74230833333333,6.467817495425173
