step,energy,ewmean,ewvar,pmove,locstd,mcmc_width,stage,local_step,global_step,rs,d,seed,num_bosons,energy_per_particle,ewmean_per_particle,variance_per_particle
952,-1691.4836,-1694.86,3.5528617,0.517627,72.09571,0.019393627,2,952,10952,0.8,0.5,0,24,-70.47848333333333,-70.61916666666666,9.02394340347934
953,-1693.3206,-1694.706,3.410861,0.51235354,71.111275,0.019393627,2,953,10953,0.8,0.5,0,24,-70.555025,-70.61274999999999,8.779189986329213
954,-1693.8574,-1694.6212,3.1345906,0.51220703,70.20151,0.019393627,2,954,10954,0.8,0.5,0,24,-70.57739166666667,-70.60921666666667,8.555993066458507
955,-1697.8206,-1694.9412,3.7423518,0.5089356,71.597984,0.019402295,2,955,10955,0.8,0.5,0,24,-70.742525,-70.62255,8.899776584833777
956,-1697.7913,-1695.2262,4.0991917,0.50683594,71.897316,0.019402295,2,956,10956,0.8,0.5,0,24,-70.74130416666667,-70.63442500000001,8.974347305562251
957,-1695.7637,-1695.2799,3.7152717,0.5042969,69.94964,0.019402295,2,957,10957,0.8,0.5,0,24,-70.65682083333333,-70.6366625,8.494708569669445
958,-1693.7925,-1695.1311,3.5428638,0.50581056,70.41909,0.019402295,2,958,10958,0.8,0.5,0,24,-70.5746875,-70.63046250000001,8.60911152157656
959,-1695.936,-1695.2115,3.2468896,0.5125977,70.14884,0.019402295,2,959,10959,0.8,0.5,0,24,-70.664,-70.63381249999999,8.543159294002779
960,-1697.7251,-1695.4629,3.4908144,0.51542974,69.93124,0.01941727,2,960,10960,0.8,0.5,0,24,-70.73854583333333,-70.6442875,8.490240152669443
961,-1695.4705,-1695.4636,3.1417382,0.51044923,69.55429,0.01941727,2,961,10961,0.8,0.5,0,24,-70.64460416666667,-70.64431666666667,8.398957044104339
962,-1698.6292,-1695.7802,3.729415,0.51157224,72.589195,0.01941727,2,962,10962,0.8,0.5,0,24,-70.77621666666667,-70.65750833333333,9.147901442270877
963,-1694.3605,-1695.6382,3.537867,0.51108396,69.4621,0.01941727,2,963,10963,0.8,0.5,0,24,-70.59835416666667,-70.65159166666668,8.376707181267362
964,-1696.1165,-1695.686,3.204667,0.5115235,71.44206,0.01941727,2,964,10964,0.8,0.5,0,24,-70.67152083333333,-70.65358333333333,8.86105544625625
965,-1695.9514,-1695.7125,2.8905387,0.50512695,70.45885,0.019422246,2,965,10965,0.8,0.5,0,24,-70.66464166666667,-70.65468750000001,8.618836012712674
966,-1694.508,-1695.592,2.7320516,0.5054687,70.717735,0.019422246,2,966,10966,0.8,0.5,0,24,-70.6045,-70.64966666666668,8.682288270017754
967,-1695.7778,-1695.6106,2.461953,0.511377,71.25311,0.019422246,2,967,10967,0.8,0.5,0,24,-70.65740833333334,-70.65044166666667,8.814245980333508
968,-1693.2937,-1695.3789,2.6988778,0.5053223,67.435005,0.019422246,2,968,10968,0.8,0.5,0,24,-70.55390416666667,-70.6407875,7.8949303808160165
969,-1692.9451,-1695.1355,2.962111,0.50561523,70.56213,0.019422246,2,969,10969,0.8,0.5,0,24,-70.53937916666666,-70.63064583333333,8.644121857876561
970,-1694.5596,-1695.0779,2.6957521,0.50571287,66.350784,0.019427793,2,970,10970,0.8,0.5,0,24,-70.60665,-70.62824583333334,7.643101627456001
971,-1692.0251,-1694.7726,3.2649035,0.5102539,67.133675,0.019427793,2,971,10971,0.8,0.5,0,24,-70.50104583333334,-70.615525,7.82453180382921
972,-1695.6289,-1694.8582,3.004409,0.50561523,69.88353,0.019427793,2,972,10972,0.8,0.5,0,24,-70.65120416666666,-70.61909166666666,8.478659314689061
973,-1693.6514,-1694.7374,2.8350382,0.5066407,70.24968,0.019427793,2,973,10973,0.8,0.5,0,24,-70.56880833333334,-70.61405833333333,8.5677387849
974,-1692.9397,-1694.5576,2.8423991,0.51123047,67.75288,0.019427793,2,974,10974,0.8,0.5,0,24,-70.53915416666666,-70.60656666666667,7.969536021344446
975,-1691.0115,-1694.203,3.6899204,0.5060059,69.33853,0.01943363,2,975,10975,0.8,0.5,0,24,-70.45881250000001,-70.59179166666667,8.346930108612675
976,-1691.7563,-1693.9584,3.8596795,0.5091797,71.41142,0.01943363,2,976,10976,0.8,0.5,0,24,-70.48984583333333,-70.5816,8.853456434750697
977,-1692.6135,-1693.8239,3.636487,0.50771487,69.78645,0.01943363,2,977,10977,0.8,0.5,0,24,-70.52556249999999,-70.57599583333334,8.455119103476564
978,-1695.0654,-1693.948,3.4115746,0.50869143,70.126686,0.01943363,2,978,10978,0.8,0.5,0,24,-70.627725,-70.58116666666668,8.537764043997564
979,-1695.7981,-1694.133,3.3784745,0.5093262,69.57508,0.01943363,2,979,10979,0.8,0.5,0,24,-70.65825416666667,-70.588875,8.403978744802778
980,-1695.1888,-1694.2386,3.1409485,0.5036133,70.54187,0.019437144,2,980,10980,0.8,0.5,0,24,-70.63286666666666,-70.59327499999999,8.639158720654342
981,-1696.5442,-1694.4692,3.305251,0.5073242,70.42998,0.019437144,2,981,10981,0.8,0.5,0,24,-70.68934166666666,-70.60288333333334,8.61177444930625
982,-1698.895,-1694.9119,4.737604,0.50869143,71.54642,0.019437144,2,982,10982,0.8,0.5,0,24,-70.78729166666666,-70.62132916666667,8.886962178500694
983,-1696.6504,-1695.0857,4.535866,0.5148926,71.79791,0.019437144,2,983,10983,0.8,0.5,0,24,-70.69376666666666,-70.62857083333334,8.949548403416841
984,-1695.4386,-1695.121,4.0934877,0.51113284,69.91736,0.019437144,2,984,10984,0.8,0.5,0,24,-70.643275,-70.63004166666667,8.486870189877777
985,-1696.3496,-1695.2439,3.8199985,0.51479495,69.51976,0.019451529,2,985,10985,0.8,0.5,0,24,-70.68123333333334,-70.63516249999999,8.390619844544446
986,-1697.3157,-1695.451,3.8243022,0.5077637,72.87981,0.019451529,2,986,10986,0.8,0.5,0,24,-70.72148750000001,-70.64379166666667,9.221296363951565
987,-1697.4001,-1695.646,3.7837796,0.5144043,70.81912,0.019451529,2,987,10987,0.8,0.5,0,24,-70.72500416666666,-70.65191666666666,8.707200968011112
988,-1696.3157,-1695.713,3.4457636,0.50283206,73.23131,0.019451529,2,988,10988,0.8,0.5,0,24,-70.67982083333334,-70.65470833333333,9.310459660271006
989,-1696.9858,-1695.8403,3.2469952,0.5114258,70.710266,0.019451529,2,989,10989,0.8,0.5,0,24,-70.70774166666666,-70.66001250000001,8.680454371164506
990,-1693.1191,-1695.5682,3.588735,0.50874025,70.48808,0.01946003,2,990,10990,0.8,0.5,0,24,-70.54662916666666,-70.648675,8.62598858001111
991,-1695.5261,-1695.564,3.2300212,0.51660156,69.655396,0.01946003,2,991,10991,0.8,0.5,0,24,-70.64692083333334,-70.6485,8.423392694300025
992,-1695.6552,-1695.5731,2.9077675,0.52202153,68.7916,0.01946003,2,992,10992,0.8,0.5,0,24,-70.6523,-70.64887916666667,8.215771233611111
993,-1693.686,-1695.3844,2.9374888,0.51176757,69.6453,0.01946003,2,993,10993,0.8,0.5,0,24,-70.57025,-70.64101666666666,8.420951062656252
994,-1694.0444,-1695.2504,2.8053355,0.5154297,69.22971,0.01946003,2,994,10994,0.8,0.5,0,24,-70.58518333333333,-70.63543333333332,8.320751296326563
995,-1695.2881,-1695.2542,2.52493,0.50639653,71.71486,0.019466255,2,995,10995,0.8,0.5,0,24,-70.63700416666667,-70.63559166666667,8.928856154200696
996,-1698.5276,-1695.5815,3.2368224,0.50957036,71.27288,0.019466255,2,996,10996,0.8,0.5,0,24,-70.77198333333332,-70.64922916666667,8.819137888011111
997,-1695.9995,-1695.6233,2.928863,0.5126465,71.170296,0.019466255,2,997,10997,0.8,0.5,0,24,-70.66664583333333,-70.65097083333333,8.793769154041
998,-1697.5361,-1695.8146,2.9652834,0.5105957,69.744,0.019466255,2,998,10998,0.8,0.5,0,24,-70.73067083333333,-70.65894166666666,8.444836
999,-1697.5573,-1695.9889,2.9420776,0.504834,69.34847,0.019466255,2,999,10999,0.8,0.5,0,24,-70.73155416666667,-70.66620416666667,8.349323422466842
1000,-1699.1123,-1696.3013,3.5258837,0.51171875,71.273315,0.019477665,2,1000,11000,0.8,0.5,0,24,-70.79634583333333,-70.67922083333333,8.81924554008546
1001,-1695.5648,-1696.2277,3.2221076,0.5070801,71.07771,0.019477665,2,1001,11001,0.8,0.5,0,24,-70.64853333333333,-70.67615416666666,8.770904268826563
1002,-1695.8082,-1696.1857,2.91573,0.51464844,70.40461,0.019477665,2,1002,11002,0.8,0.5,0,24,-70.658675,-70.67440416666666,8.605571370229342
1003,-1695.5613,-1696.1233,2.6592445,0.5125977,73.7516,0.019477665,2,1003,11003,0.8,0.5,0,24,-70.6483875,-70.67180416666666,9.443226566944443
1004,-1695.2148,-1696.0325,2.4675949,0.5073242,73.08353,0.019477665,2,1004,11004,0.8,0.5,0,24,-70.63395,-70.66802083333333,9.272920759133505
1005,-1695.3345,-1695.9626,2.2646835,0.5114258,70.03757,0.019488795,2,1005,11005,0.8,0.5,0,24,-70.6389375,-70.66510833333334,8.516078492196007
1006,-1695.0985,-1695.8762,2.1054208,0.5088379,72.292984,0.019488795,2,1006,11006,0.8,0.5,0,24,-70.62910416666666,-70.66150833333333,9.073395027125445
1007,-1694.4016,-1695.7288,2.0905812,0.5066407,70.380455,0.019488795,2,1007,11007,0.8,0.5,0,24,-70.60006666666666,-70.65536666666667,8.599667440984417
1008,-1690.1099,-1695.1669,4.7230024,0.50771487,69.91426,0.019488795,2,1008,11008,0.8,0.5,0,24,-70.42124583333333,-70.63195416666666,8.486117623867361
1009,-1692.5134,-1694.9015,4.8843703,0.5081055,71.26155,0.019488795,2,1009,11009,0.8,0.5,0,24,-70.52139166666667,-70.62089583333334,8.816334215976562
1010,-1693.9526,-1694.8066,4.476962,0.5115234,70.40713,0.019500028,2,1010,11010,0.8,0.5,0,24,-70.58135833333334,-70.61694166666666,8.606187421591839
1011,-1693.7568,-1694.7017,4.1284537,0.50024414,71.39607,0.019500028,2,1011,11011,0.8,0.5,0,24,-70.5732,-70.61257083333334,8.84965071431406
1012,-1696.0814,-1694.8396,3.8869448,0.5072754,71.89664,0.019500028,2,1012,11012,0.8,0.5,0,24,-70.67005833333333,-70.61831666666667,8.974178547377779
1013,-1695.9692,-1694.9525,3.6130977,0.5083496,71.528015,0.019500028,2,1013,11013,0.8,0.5,0,24,-70.66538333333334,-70.62302083333334,8.882390503194832
1014,-1698.4167,-1695.299,4.33187,0.5101563,72.02868,0.019500028,2,1014,11014,0.8,0.5,0,24,-70.7673625,-70.63745833333333,9.007171428024998
1015,-1695.2405,-1695.2931,3.8989906,0.5067871,70.307655,0.019506646,2,1015,11015,0.8,0.5,0,24,-70.63502083333334,-70.6372125,8.581886027081639
1016,-1696.7378,-1695.4375,3.6969361,0.50322264,71.59671,0.019506646,2,1016,11016,0.8,0.5,0,24,-70.69740833333334,-70.64322916666667,8.899459866014064
1017,-1694.8735,-1695.3811,3.3558674,0.5078125,72.27205,0.019506646,2,1017,11017,0.8,0.5,0,24,-70.61972916666666,-70.64087916666666,9.068140991671005
1018,-1696.4026,-1695.4833,3.1141891,0.51669925,71.323166,0.019506646,2,1018,11018,0.8,0.5,0,24,-70.68344166666667,-70.6451375,8.831586819902007
1019,-1696.8193,-1695.617,2.963425,0.5072754,69.00091,0.019506646,2,1019,11019,0.8,0.5,0,24,-70.70080416666667,-70.65070833333333,8.265843022271008
1020,-1697.8324,-1695.8385,3.1088238,0.50644535,70.48141,0.019512935,2,1020,11020,0.8,0.5,0,24,-70.74301666666666,-70.6599375,8.624356172896006
1021,-1697.2275,-1695.9774,2.9715896,0.50629884,70.20764,0.019512935,2,1021,11021,0.8,0.5,0,24,-70.7178125,-70.665725,8.55748735133611
1022,-1695.645,-1695.9442,2.6843746,0.51230466,69.57486,0.019512935,2,1022,11022,0.8,0.5,0,24,-70.651875,-70.66434166666666,8.40392559725625
1023,-1694.6111,-1695.8109,2.5758884,0.5095215,71.83708,0.019512935,2,1023,11023,0.8,0.5,0,24,-70.60879583333333,-70.6587875,8.959316081469446
1024,-1695.9795,-1695.8278,2.3208573,0.5085938,67.6177,0.019512935,2,1024,11024,0.8,0.5,0,24,-70.6658125,-70.65949166666667,7.937766238350694
1025,-1696.0906,-1695.854,2.094988,0.50649416,70.78499,0.019519271,2,1025,11025,0.8,0.5,0,24,-70.67044166666666,-70.66058333333334,8.698810432812671
1026,-1693.071,-1695.5757,2.5825267,0.51186526,69.246635,0.019519271,2,1026,11026,0.8,0.5,0,24,-70.544625,-70.6489875,8.324820241012542
1027,-1695.5115,-1695.5692,2.324645,0.50385743,69.46863,0.019519271,2,1027,11027,0.8,0.5,0,24,-70.64631250000001,-70.64871666666666,8.378282211939064
1028,-1695.1788,-1695.5302,2.1058962,0.50859374,69.932526,0.019519271,2,1028,11028,0.8,0.5,0,24,-70.63244999999999,-70.64709166666667,8.49055241795256
1029,-1697.6427,-1695.7415,2.2969642,0.5041504,69.698456,0.019519271,2,1029,11029,0.8,0.5,0,24,-70.7351125,-70.65589583333333,8.433810362472109
1030,-1693.4138,-1695.5087,2.554878,0.5097168,68.242516,0.01952876,2,1030,11030,0.8,0.5,0,24,-70.55890833333333,-70.64619583333334,8.085140607656694
1031,-1697.565,-1695.7144,2.679934,0.5053711,67.36525,0.01952876,2,1031,11031,0.8,0.5,0,24,-70.731875,-70.65476666666667,7.878605742296008
1032,-1699.4565,-1696.0886,3.6722977,0.5066894,68.55,0.01952876,2,1032,11032,0.8,0.5,0,24,-70.8106875,-70.67035833333334,8.1581640625
1033,-1697.8983,-1696.2695,3.5998166,0.511377,67.99371,0.01952876,2,1033,11033,0.8,0.5,0,24,-70.7457625,-70.67789583333334,8.02629270757656
1034,-1696.8143,-1696.324,3.2665474,0.50942385,70.06168,0.01952876,2,1034,11034,0.8,0.5,0,24,-70.70059583333334,-70.68016666666666,8.52194271601111
1035,-1697.9071,-1696.4823,3.1654596,0.50825197,70.88698,0.01953682,2,1035,11035,0.8,0.5,0,24,-70.74612916666666,-70.6867625,8.723895717917358
1036,-1696.595,-1696.4935,2.8500562,0.5062012,70.9324,0.01953682,2,1036,11036,0.8,0.5,0,24,-70.69145833333333,-70.68722916666667,8.735078766944444
1037,-1698.0354,-1696.6477,2.7790132,0.50751954,70.98007,0.01953682,2,1037,11037,0.8,0.5,0,24,-70.751475,-70.69365416666666,8.74682350209184
1038,-1695.6494,-1696.5479,2.5908043,0.51108396,69.13739,0.01953682,2,1038,11038,0.8,0.5,0,24,-70.65205833333333,-70.68949583333334,8.298574125021005
1039,-1699.6487,-1696.8579,3.197087,0.50703126,70.54198,0.01953682,2,1039,11039,0.8,0.5,0,24,-70.81869583333334,-70.7024125,8.639185663750693
1040,-1696.618,-1696.834,2.8825567,0.5090821,68.84125,0.019545697,2,1040,11040,0.8,0.5,0,24,-70.69241666666666,-70.70141666666667,8.227634898546007
1041,-1698.9226,-1697.0428,2.9869123,0.5095215,68.75859,0.019545697,2,1041,11041,0.8,0.5,0,24,-70.78844166666667,-70.71011666666666,8.207888365951561
1042,-1697.6709,-1697.1057,2.7237213,0.50454104,69.32941,0.019545697,2,1042,11042,0.8,0.5,0,24,-70.7362875,-70.7127375,8.344734532896005
1043,-1699.4641,-1697.3416,2.951933,0.51035154,70.12425,0.019545697,2,1043,11043,0.8,0.5,0,24,-70.81100416666666,-70.72256666666667,8.537170899414065
1044,-1697.0718,-1697.3146,2.6632898,0.5049317,69.03021,0.019545697,2,1044,11044,0.8,0.5,0,24,-70.711325,-70.72144166666666,8.272864396951562
1045,-1696.7631,-1697.2594,2.4243357,0.50771487,68.83302,0.019553237,2,1045,11045,0.8,0.5,0,24,-70.69846249999999,-70.71914166666666,8.22566778180625
1046,-1696.2937,-1697.1628,2.2658339,0.511377,68.99491,0.019553237,2,1046,11046,0.8,0.5,0,24,-70.67890416666667,-70.71511666666667,8.264405565812675
1047,-1697.4246,-1697.189,2.0454152,0.50341797,69.28561,0.019553237,2,1047,11047,0.8,0.5,0,24,-70.726025,-70.71620833333334,8.334194015750175
1048,-1697.1145,-1697.1815,1.8413727,0.5098145,70.31575,0.019553237,2,1048,11048,0.8,0.5,0,24,-70.71310416666667,-70.71589583333333,8.583862323025171
1049,-1697.1812,-1697.1815,1.6572354,0.5044434,68.52249,0.019553237,2,1049,11049,0.8,0.5,0,24,-70.71588333333334,-70.71589583333333,8.151617423264062
1050,-1695.3188,-1696.9952,1.8037707,0.5120605,67.991264,0.019565031,2,1050,11050,0.8,0.5,0,24,-70.63828333333333,-70.70813333333334,8.025715243607111
1051,-1694.2642,-1696.7222,2.294685,0.50791013,69.749176,0.019565031,2,1051,11051,0.8,0.5,0,24,-70.59434166666666,-70.69675833333334,8.446089501178779
1052,-1695.035,-1696.5535,2.3213942,0.5031738,69.926445,0.019565031,2,1052,11052,0.8,0.5,0,24,-70.62645833333333,-70.68972916666667,8.489075886003516
1053,-1694.1255,-1696.3107,2.6198118,0.4987793,70.74113,0.019565031,2,1053,11053,0.8,0.5,0,24,-70.58856250000001,-70.6796125,8.68803380846684
1054,-1695.8401,-1696.2637,2.3777606,0.50576174,68.59706,0.019565031,2,1054,11054,0.8,0.5,0,24,-70.66000416666667,-70.67765416666667,8.169369167784026
1055,-1696.9518,-1696.3325,2.1825993,0.50571287,71.45996,0.019570619,2,1055,11055,0.8,0.5,0,24,-70.706325,-70.68052083333333,8.865496325002777
1056,-1695.1333,-1696.2126,2.0937707,0.5000977,69.91841,0.019570619,2,1056,11056,0.8,0.5,0,24,-70.63055416666667,-70.67552500000001,8.487125098833504
1057,-1691.5577,-1695.7472,3.834528,0.5080078,70.384605,0.019570619,2,1057,11057,0.8,0.5,0,24,-70.48157083333334,-70.65613333333333,8.600681633691014
1058,-1695.3756,-1695.7101,3.4635017,0.5005371,70.03078,0.019570619,2,1058,11058,0.8,0.5,0,24,-70.64065000000001,-70.6545875,8.514427339250693
1059,-1695.8662,-1695.7257,3.1193452,0.5029297,71.73982,0.019570619,2,1059,11059,0.8,0.5,0,24,-70.66109166666666,-70.6552375,8.93507252366736
1060,-1697.7964,-1695.9327,3.1933045,0.5036133,70.55248,0.019574156,2,1060,11060,0.8,0.5,0,24,-70.74151666666667,-70.66386250000001,8.641757698177779
1061,-1697.216,-1696.061,3.0221689,0.5085449,71.14207,0.019574156,2,1061,11061,0.8,0.5,0,24,-70.71733333333333,-70.66920833333333,8.78679535396684
1062,-1697.5911,-1696.214,2.930641,0.5068848,68.82587,0.019574156,2,1062,11062,0.8,0.5,0,24,-70.7329625,-70.67558333333334,8.223958995237673
1063,-1697.0525,-1696.2979,2.7008543,0.50458986,70.32416,0.019574156,2,1063,11063,0.8,0.5,0,24,-70.71052083333333,-70.67907916666667,8.58591576337778
1064,-1697.6321,-1696.4313,2.5909839,0.50439453,69.446106,0.019574156,2,1064,11064,0.8,0.5,0,24,-70.73467083333334,-70.6846375,8.372850066950063
1065,-1694.6111,-1696.2493,2.6300638,0.50039065,70.6421,0.01957454,2,1065,11065,0.8,0.5,0,24,-70.60879583333333,-70.67705416666666,8.663726202100694
1066,-1697.7463,-1696.3989,2.568767,0.507666,68.51287,0.01957454,2,1066,11066,0.8,0.5,0,24,-70.73942916666667,-70.68328749999999,8.149328742425176
1067,-1697.4707,-1696.5061,2.415274,0.5090332,69.07051,0.01957454,2,1067,11067,0.8,0.5,0,24,-70.72794583333334,-70.68775416666666,8.282526652187673
1068,-1697.7871,-1696.6342,2.3214343,0.5081543,68.0173,0.01957454,2,1068,11068,0.8,0.5,0,24,-70.74112916666667,-70.69309166666666,8.031863019600696
1069,-1695.2524,-1696.496,2.261113,0.50932616,68.77858,0.01957454,2,1069,11069,0.8,0.5,0,24,-70.63551666666667,-70.68733333333334,8.212661574334028
1070,-1697.1783,-1696.5642,2.0769086,0.51293945,68.79243,0.01958721,2,1070,11070,0.8,0.5,0,24,-70.7157625,-70.690175,8.21596948837656
1071,-1697.4681,-1696.6545,1.9427559,0.50205076,70.818665,0.01958721,2,1071,11071,0.8,0.5,0,24,-70.7278375,-70.6939375,8.707089083996918
1072,-1698.2733,-1696.8164,1.984319,0.50878906,70.03453,0.01958721,2,1072,11072,0.8,0.5,0,24,-70.7613875,-70.70068333333333,8.51533922277934
1073,-1697.126,-1696.8474,1.794512,0.509375,70.75553,0.01958721,2,1073,11073,0.8,0.5,0,24,-70.71358333333333,-70.701975,8.69157122496684
1074,-1699.2086,-1697.0835,2.1168373,0.5097168,72.98018,0.01958721,2,1074,11074,0.8,0.5,0,24,-70.80035833333334,-70.7118125,9.246712973667362
1075,-1696.3416,-1697.0093,1.9546967,0.5108398,71.08114,0.019597827,2,1075,11075,0.8,0.5,0,24,-70.6809,-70.70872083333333,8.77175080503403
1076,-1696.1483,-1696.9232,1.8259399,0.50756836,71.13976,0.019597827,2,1076,11076,0.8,0.5,0,24,-70.67284583333334,-70.70513333333334,8.786224744544443
1077,-1695.4106,-1696.772,1.8492547,0.50883794,71.16863,0.019597827,2,1077,11077,0.8,0.5,0,24,-70.64210833333333,-70.69883333333333,8.793357458466838
1078,-1693.5312,-1696.4479,2.6095347,0.50698245,69.67592,0.019597827,2,1078,11078,0.8,0.5,0,24,-70.5638,-70.68532916666666,8.428357340011113
1079,-1695.7397,-1696.3771,2.3937116,0.5055176,73.300186,0.019597827,2,1079,11079,0.8,0.5,0,24,-70.65582083333334,-70.68237916666666,9.327981367421174
1080,-1696.3683,-1696.3762,2.1543472,0.5079102,72.90332,0.01960558,2,1080,11080,0.8,0.5,0,24,-70.6820125,-70.68234166666666,9.22724664413611
1081,-1697.3235,-1696.471,2.0196705,0.49794924,72.34293,0.01960558,2,1081,11081,0.8,0.5,0,24,-70.7218125,-70.68629166666666,9.085936668376561
1082,-1697.81,-1696.6049,1.9790932,0.5120606,70.48239,0.01960558,2,1082,11082,0.8,0.5,0,24,-70.74208333333333,-70.69187083333334,8.624596007139061
1083,-1697.9736,-1696.7417,1.9498029,0.504248,71.17051,0.01960558,2,1083,11083,0.8,0.5,0,24,-70.7489,-70.69757083333333,8.793822037604338
1084,-1697.9963,-1696.8672,1.8964932,0.50507814,69.922966,0.01960558,2,1084,11084,0.8,0.5,0,24,-70.74984583333334,-70.7028,8.48823120527284
1085,-1698.876,-1697.0681,2.070015,0.5081543,70.18973,0.019613575,2,1085,11085,0.8,0.5,0,24,-70.7865,-70.71117083333333,8.553121870612673
1086,-1699.9841,-1697.3597,2.6282966,0.5011231,70.67267,0.019613575,2,1086,11086,0.8,0.5,0,24,-70.83267083333332,-70.72332083333333,8.671226189112673
1087,-1698.4309,-1697.4668,2.4687328,0.5126465,70.66535,0.019613575,2,1087,11087,0.8,0.5,0,24,-70.76795416666667,-70.72778333333333,8.66943001844184
1088,-1698.4037,-1697.5605,2.300858,0.50458986,69.837456,0.019613575,2,1088,11088,0.8,0.5,0,24,-70.76682083333334,-70.7316875,8.467483091236
1089,-1698.4729,-1697.6517,2.145687,0.5065918,68.86535,0.019613575,2,1089,11089,0.8,0.5,0,24,-70.76970416666667,-70.73548749999999,8.233396580941841
1090,-1696.7749,-1697.5641,2.0003133,0.50561523,69.73726,0.019619085,2,1090,11090,0.8,0.5,0,24,-70.69895416666667,-70.7318375,8.44320387553403
1091,-1696.651,-1697.4728,1.8753172,0.5024902,68.414154,0.019619085,2,1091,11091,0.8,0.5,0,24,-70.69379166666667,-70.72803333333333,8.125861922805061
1092,-1697.1906,-1697.4446,1.6949542,0.51064456,67.75304,0.019619085,2,1092,11092,0.8,0.5,0,24,-70.716275,-70.72685833333334,7.969573661877777
1093,-1696.5079,-1697.351,1.6044161,0.51342773,68.780914,0.019619085,2,1093,11093,0.8,0.5,0,24,-70.68782916666667,-70.72295833333334,8.213218976867005
1094,-1697.8601,-1697.4019,1.467306,0.5024414,69.64735,0.019619085,2,1094,11094,0.8,0.5,0,24,-70.74417083333334,-70.72507916666667,8.421446809066842
1095,-1699.0323,-1697.565,1.559841,0.505957,70.06997,0.019624928,2,1095,11095,0.8,0.5,0,24,-70.7930125,-70.731875,8.523959541321007
1096,-1702.1255,-1698.021,3.27573,0.51064456,69.60641,0.019624928,2,1096,11096,0.8,0.5,0,24,-70.92189583333334,-70.750875,8.411549154666838
1097,-1699.3859,-1698.1575,3.1158147,0.5056641,67.01265,0.019624928,2,1097,11097,0.8,0.5,0,24,-70.80774583333333,-70.7565625,7.79634593753906
1098,-1699.3552,-1698.2772,2.9333484,0.5059082,68.93633,0.019624928,2,1098,11098,0.8,0.5,0,24,-70.80646666666667,-70.76155,8.250377767133505
1099,-1696.7224,-1698.1217,2.8575826,0.50400394,69.1849,0.019624928,2,1099,11099,0.8,0.5,0,24,-70.69676666666668,-70.75507083333333,8.30998331251736
1100,-1696.4344,-1697.953,2.8280392,0.5081543,69.74625,0.01963293,2,1100,11100,0.8,0.5,0,24,-70.68476666666668,-70.74804166666667,8.445380883789063
1101,-1698.0715,-1697.9648,2.5464997,0.5067871,67.28788,0.01963293,2,1101,11101,0.8,0.5,0,24,-70.75297916666666,-70.74853333333333,7.8605187411361115
1102,-1699.7477,-1698.1431,2.5779154,0.50937504,70.60459,0.01963293,2,1102,11102,0.8,0.5,0,24,-70.82282083333332,-70.7559625,8.654528001854342
1103,-1698.4666,-1698.1754,2.329542,0.50947267,68.61283,0.01963293,2,1103,11103,0.8,0.5,0,24,-70.76944166666667,-70.75730833333334,8.173125764946006
1104,-1697.8217,-1698.14,2.1078508,0.50820315,70.843925,0.01963293,2,1104,11104,0.8,0.5,0,24,-70.74257083333333,-70.75583333333334,8.71330157882921
1105,-1697.8224,-1698.1083,1.9061455,0.5047363,68.92956,0.01963758,2,1105,11105,0.8,0.5,0,24,-70.7426,-70.7545125,8.248757364224998
1106,-1697.0461,-1698.0021,1.8170625,0.5083008,71.23571,0.01963758,2,1106,11106,0.8,0.5,0,24,-70.71025416666667,-70.75008749999999,8.809941630562674
1107,-1696.4038,-1697.8423,1.8652573,0.5050293,69.54987,0.01963758,2,1107,11107,0.8,0.5,0,24,-70.68349166666667,-70.74342916666667,8.397889612876563
1108,-1698.4438,-1697.9025,1.7113005,0.5072754,69.97383,0.01963758,2,1108,11108,0.8,0.5,0,24,-70.76849166666666,-70.7459375,8.500584869564065
1109,-1698.7571,-1697.9879,1.6059033,0.50205076,70.69372,0.01963758,2,1109,11109,0.8,0.5,0,24,-70.78154583333334,-70.74949583333334,8.676392443469444
1110,-1697.228,-1697.9119,1.4972816,0.5089844,69.55827,0.0196464,2,1110,11110,0.8,0.5,0,24,-70.71783333333333,-70.74632916666667,8.39991827325156
1111,-1696.3009,-1697.7507,1.5811212,0.4991211,70.70325,0.0196464,2,1111,11111,0.8,0.5,0,24,-70.67920416666666,-70.7396125,8.678731875976563
1112,-1696.9287,-1697.6686,1.4838238,0.50336915,69.52163,0.0196464,2,1112,11112,0.8,0.5,0,24,-70.70536249999999,-70.73619166666667,8.391071246279342
1113,-1694.6227,-1697.364,2.170416,0.5066406,70.30263,0.0196464,2,1113,11113,0.8,0.5,0,24,-70.60927916666667,-70.7235,8.58065934881406
1114,-1696.5513,-1697.2827,2.0128243,0.503711,69.803696,0.0196464,2,1114,11114,0.8,0.5,0,24,-70.6896375,-70.7201125,8.459298568160445
1115,-1694.2574,-1696.9802,2.6352444,0.5053223,70.616425,0.01965163,2,1115,11115,0.8,0.5,0,24,-70.59405833333334,-70.70750833333334,8.65742965239692
1116,-1696.3894,-1696.9211,2.403136,0.5039551,71.67152,0.01965163,2,1116,11116,0.8,0.5,0,24,-70.68289166666666,-70.70504583333333,8.918067324844445
1117,-1694.1978,-1696.6488,2.8303385,0.5066406,69.51488,0.01965163,2,1117,11117,0.8,0.5,0,24,-70.59157499999999,-70.69369999999999,8.389441912177778
