step,energy,ewmean,ewvar,pmove,locstd,mcmc_width,stage,local_step,global_step,rs,d,seed,num_bosons,energy_per_particle,ewmean_per_particle,variance_per_particle
2845,-1856.9084,-1856.1831,3.2068143,0.501709,98.30011,0.019310402,0,2845,2845,1.0,0.5,3,24,-77.37118333333333,-77.3409625,16.77588823960434
2846,-1854.4307,-1856.0078,3.1625273,0.5071777,100.02799,0.019310402,0,2846,2846,1.0,0.5,3,24,-77.26794583333333,-77.33365833333333,17.370831221250175
2847,-1856.1323,-1856.0203,2.8476698,0.50527346,98.391685,0.019310402,0,2847,2847,1.0,0.5,3,24,-77.33884583333334,-77.33417916666666,16.80715916170004
2848,-1854.8086,-1855.899,2.6950357,0.50224614,99.670555,0.019310402,0,2848,2848,1.0,0.5,3,24,-77.28369166666667,-77.32912499999999,17.246908913208376
2849,-1856.7522,-1855.9844,2.4910398,0.5037598,97.4323,0.019310402,0,2849,2849,1.0,0.5,3,24,-77.36467499999999,-77.33268333333334,16.480994936267358
2850,-1854.6763,-1855.8535,2.3959384,0.5052246,96.64786,0.019315448,0,2850,2850,1.0,0.5,3,24,-77.27817916666667,-77.32722916666667,16.216682018367358
2851,-1855.9711,-1855.8652,2.1575882,0.49731445,99.22166,0.019315448,0,2851,2851,1.0,0.5,3,24,-77.33212916666666,-77.32771666666666,17.09190592561736
2852,-1856.3479,-1855.9135,1.9627963,0.50283206,98.91042,0.019315448,0,2852,2852,1.0,0.5,3,24,-77.34782916666667,-77.32972916666667,16.98484580655625
2853,-1859.7437,-1856.2965,3.0868556,0.49843752,98.704765,0.019315448,0,2853,2853,1.0,0.5,3,24,-77.48932083333334,-77.3456875,16.91428929462712
2854,-1859.3221,-1856.5991,3.6020718,0.49804688,99.4952,0.019315448,0,2854,2854,1.0,0.5,3,24,-77.47175416666667,-77.35829583333333,17.186275734444447
2855,-1860.5513,-1856.9944,4.6476173,0.4987793,98.57479,0.01931427,0,2855,2855,1.0,0.5,3,24,-77.52297083333333,-77.37476666666667,16.86977295754184
2856,-1858.6389,-1857.1588,4.426259,0.50561523,95.86374,0.01931427,0,2856,2856,1.0,0.5,3,24,-77.4432875,-77.38161666666666,15.954612234006254
2857,-1858.7324,-1857.3162,4.206495,0.5029297,97.13804,0.01931427,0,2857,2857,1.0,0.5,3,24,-77.44718333333334,-77.388175,16.381595165002782
2858,-1858.4148,-1857.426,3.8944747,0.5035645,98.29439,0.01931427,0,2858,2858,1.0,0.5,3,24,-77.43395,-77.39274999999999,16.773935947000176
2859,-1860.0874,-1857.6921,4.1424904,0.49423832,98.364,0.01931427,0,2859,2859,1.0,0.5,3,24,-77.50364166666667,-77.4038375,16.797702250000004
2860,-1859.4949,-1857.8724,4.0207276,0.504834,98.766594,0.019318938,0,2860,2860,1.0,0.5,3,24,-77.47895416666667,-77.41135,16.935486267987564
2861,-1856.3982,-1857.725,3.8142602,0.495166,98.69856,0.019318938,0,2861,2861,1.0,0.5,3,24,-77.349925,-77.40520833333333,16.912162753600004
2862,-1859.082,-1857.8607,3.5985782,0.5040039,98.75995,0.019318938,0,2862,2862,1.0,0.5,3,24,-77.46175000000001,-77.4108625,16.93320785417101
2863,-1857.5994,-1857.8346,3.2448678,0.50107425,99.52919,0.019318938,0,2863,2863,1.0,0.5,3,24,-77.399975,-77.409775,17.198020246625177
2864,-1858.5474,-1857.9059,2.9661045,0.50512695,99.85499,0.019318938,0,2864,2864,1.0,0.5,3,24,-77.439475,-77.41274583333333,17.31079692343767
2865,-1859.5383,-1858.0691,2.9093332,0.49746096,98.74291,0.019316489,0,2865,2865,1.0,0.5,3,24,-77.4807625,-77.41954583333333,16.927365061229334
2866,-1859.9182,-1858.254,2.9261322,0.50375974,100.561,0.019316489,0,2866,2866,1.0,0.5,3,24,-77.49659166666667,-77.42725,17.55644916840278
2867,-1861.6095,-1858.5896,3.6468441,0.49868166,98.50537,0.019316489,0,2867,2867,1.0,0.5,3,24,-77.5670625,-77.44123333333333,16.846020692425174
2868,-1859.5876,-1858.6895,3.3718085,0.49418944,96.79981,0.019316489,0,2868,2868,1.0,0.5,3,24,-77.48281666666666,-77.44539583333334,16.267713916729335
2869,-1859.1575,-1858.7362,3.054341,0.5001465,98.37086,0.019316489,0,2869,2869,1.0,0.5,3,24,-77.46489583333333,-77.44734166666667,16.800045307534027
2870,-1859.9238,-1858.855,2.875847,0.5007324,99.45708,0.019317199,0,2870,2870,1.0,0.5,3,24,-77.496825,-77.45229166666667,17.173108962025
2871,-1859.9792,-1858.9674,2.7020204,0.5088867,102.32854,0.019317199,0,2871,2871,1.0,0.5,3,24,-77.49913333333333,-77.456975,18.179045309950695
2872,-1861.1934,-1859.19,2.8777559,0.502002,99.35687,0.019317199,0,2872,2872,1.0,0.5,3,24,-77.54972500000001,-77.46625,17.138520167008508
2873,-1863.2196,-1859.5929,4.051417,0.5015625,96.979416,0.019317199,0,2873,2873,1.0,0.5,3,24,-77.63414999999999,-77.48303750000001,16.328137374481003
2874,-1859.9363,-1859.6272,3.6568873,0.5018555,96.85861,0.019317199,0,2874,2874,1.0,0.5,3,24,-77.49734583333334,-77.48446666666666,16.287483213771008
2875,-1858.4019,-1859.5046,3.42633,0.5012696,96.75199,0.019318424,0,2875,2875,1.0,0.5,3,24,-77.4334125,-77.47935833333334,16.251645085000177
2876,-1859.5193,-1859.5061,3.0837164,0.4988281,99.14325,0.019318424,0,2876,2876,1.0,0.5,3,24,-77.47997083333333,-77.47942083333334,17.064902813476564
2877,-1856.3623,-1859.1918,3.664857,0.49809572,99.24412,0.019318424,0,2877,2877,1.0,0.5,3,24,-77.34842916666666,-77.466325,17.099644712802775
2878,-1860.4578,-1859.3184,3.4426172,0.49658203,100.94889,0.019318424,0,2878,2878,1.0,0.5,3,24,-77.519075,-77.47160000000001,17.692149986514064
2879,-1858.2582,-1859.2124,3.199514,0.5038086,97.13266,0.019318424,0,2879,2879,1.0,0.5,3,24,-77.427425,-77.46718333333332,16.379780622700693
2880,-1857.9514,-1859.0863,3.0226703,0.5,94.89239,0.019318424,0,2880,2880,1.0,0.5,3,24,-77.41464166666667,-77.46192916666666,15.632926527625175
2881,-1858.2365,-1859.0013,2.7854056,0.5080078,100.059875,0.019318424,0,2881,2881,1.0,0.5,3,24,-77.42652083333333,-77.4583875,17.38190726565213
2882,-1863.1221,-1859.4135,4.0351005,0.5068848,96.91826,0.019318424,0,2882,2882,1.0,0.5,3,24,-77.6300875,-77.47556250000001,16.307550558034027
2883,-1860.9692,-1859.5691,3.8494325,0.5049316,95.63842,0.019318424,0,2883,2883,1.0,0.5,3,24,-77.54038333333334,-77.48204583333333,15.879700312667362
2884,-1863.2405,-1859.9363,4.677606,0.5061035,96.58533,0.019318424,0,2884,2884,1.0,0.5,3,24,-77.63502083333334,-77.49734583333334,16.19570481112656
2885,-1863.3622,-1860.2788,5.2661586,0.5030762,97.854866,0.019321395,0,2885,2885,1.0,0.5,3,24,-77.64009166666666,-77.51161666666667,16.62426180534367
2886,-1861.4475,-1860.3956,4.86247,0.50029296,97.82299,0.019321395,0,2886,2886,1.0,0.5,3,24,-77.5603125,-77.51648333333334,16.613432938437676
2887,-1863.0575,-1860.6619,5.013921,0.5010742,96.931595,0.019321395,0,2887,2887,1.0,0.5,3,24,-77.62739583333332,-77.52757916666667,16.312038384104213
2888,-1860.3252,-1860.6282,4.52273,0.49819338,99.39648,0.019321395,0,2888,2888,1.0,0.5,3,24,-77.51355,-77.52617500000001,17.1521879104
2889,-1860.1208,-1860.5774,4.093621,0.5042969,96.736404,0.019321395,0,2889,2889,1.0,0.5,3,24,-77.50503333333333,-77.52405833333333,16.246409477172246
2890,-1861.6064,-1860.6803,3.7795641,0.4994629,98.24661,0.019320874,0,2890,2890,1.0,0.5,3,24,-77.56693333333332,-77.52834583333333,16.757632598076565
2891,-1860.0402,-1860.6163,3.4384873,0.50146484,97.13594,0.019320874,0,2891,2891,1.0,0.5,3,24,-77.50167499999999,-77.52567916666666,16.380886874450695
2892,-1859.8445,-1860.5392,3.1482563,0.5053711,99.02807,0.019320874,0,2892,2892,1.0,0.5,3,24,-77.49352083333333,-77.52246666666666,17.025275430425175
2893,-1858.8245,-1860.3677,3.098055,0.50332034,98.89092,0.019320874,0,2893,2893,1.0,0.5,3,24,-77.45102083333333,-77.51532083333333,16.978149407024997
2894,-1856.1864,-1859.9496,4.361724,0.4952637,98.61139,0.019320874,0,2894,2894,1.0,0.5,3,24,-77.3411,-77.4979,16.882302496062675
2895,-1864.2646,-1860.3811,5.601331,0.5073731,98.76054,0.019327996,0,2895,2895,1.0,0.5,3,24,-77.67769166666666,-77.51587916666666,16.933410175506253
2896,-1860.7382,-1860.4167,5.052672,0.50146484,95.36397,0.019327996,0,2896,2896,1.0,0.5,3,24,-77.53075833333334,-77.5173625,15.78869231625156
2897,-1863.0427,-1860.6793,5.168022,0.50737303,94.40162,0.019327996,0,2897,2897,1.0,0.5,3,24,-77.62677916666667,-77.52830416666667,15.471642115667361
2898,-1861.1824,-1860.7296,4.6739955,0.50625,96.70742,0.019327996,0,2898,2898,1.0,0.5,3,24,-77.54926666666667,-77.5304,16.236675491417362
2899,-1860.0842,-1860.665,4.244083,0.501416,97.939896,0.019327996,0,2899,2899,1.0,0.5,3,24,-77.50350833333333,-77.52770833333334,16.653165327241005
2900,-1858.9492,-1860.4934,4.084638,0.5039551,97.034134,0.019331818,0,2900,2900,1.0,0.5,3,24,-77.45621666666666,-77.52055833333334,16.346567988072835
2901,-1858.9358,-1860.3376,3.8945296,0.50385743,98.87552,0.019331818,0,2901,2901,1.0,0.5,3,24,-77.45565833333333,-77.51406666666666,16.97286190151111
2902,-1861.8851,-1860.4924,3.7206006,0.5,95.95813,0.019331818,0,2902,2902,1.0,0.5,3,24,-77.57854583333334,-77.52051666666667,15.986046376904339
2903,-1860.7478,-1860.518,3.3544097,0.5007813,97.49833,0.019331818,0,2903,2903,1.0,0.5,3,24,-77.53115833333334,-77.52158333333334,16.503340890258507
2904,-1862.1714,-1860.6833,3.265017,0.5067383,99.902405,0.019331818,0,2904,2904,1.0,0.5,3,24,-77.590475,-77.52847083333333,17.327240494416706
2905,-1859.4241,-1860.5574,3.0812354,0.5091797,98.27425,0.019340692,0,2905,2905,1.0,0.5,3,24,-77.47600416666667,-77.523225,16.767062869900172
2906,-1859.1403,-1860.4156,2.953851,0.49829102,97.38452,0.019340692,0,2906,2906,1.0,0.5,3,24,-77.46417916666667,-77.51731666666667,16.464834610469442
2907,-1858.834,-1860.2574,2.8836155,0.51479495,95.36785,0.019340692,0,2907,2907,1.0,0.5,3,24,-77.45141666666667,-77.510725,15.789977106983507
2908,-1861.5436,-1860.3861,2.7441263,0.50405276,94.86583,0.019340692,0,2908,2908,1.0,0.5,3,24,-77.56431666666667,-77.5160875,15.624176565258507
2909,-1860.8213,-1860.4297,2.486758,0.5083008,97.19794,0.019340692,0,2909,2909,1.0,0.5,3,24,-77.53422083333334,-77.51790416666667,16.40180475736736
2910,-1862.6328,-1860.65,2.6749206,0.5058594,95.21529,0.01934636,0,2910,2910,1.0,0.5,3,24,-77.6097,-77.52708333333334,15.73949904476406
2911,-1861.3734,-1860.7224,2.4545245,0.5018555,97.16682,0.01934636,0,2911,2911,1.0,0.5,3,24,-77.557225,-77.5301,16.39130366130625
2912,-1860.9976,-1860.7499,2.2158854,0.5044434,97.35006,0.01934636,0,2912,2912,1.0,0.5,3,24,-77.54156666666667,-77.53124583333333,16.453184343756252
2913,-1859.956,-1860.6705,2.0510106,0.5052246,96.92553,0.01934636,0,2913,2913,1.0,0.5,3,24,-77.49816666666666,-77.5279375,16.30999716281406
2914,-1858.4065,-1860.4441,2.3072376,0.5044434,98.95713,0.01934636,0,2914,2914,1.0,0.5,3,24,-77.43360416666667,-77.51850416666666,17.000891628189066
2915,-1861.7449,-1860.5742,2.2287967,0.50683594,99.53332,0.019352976,0,2915,2915,1.0,0.5,3,24,-77.57270416666667,-77.523925,17.199447552469447
2916,-1859.6843,-1860.4852,2.077189,0.49594727,97.28032,0.019352976,0,2916,2916,1.0,0.5,3,24,-77.48684583333333,-77.52021666666667,16.429619200177783
2917,-1857.4402,-1860.1807,2.7039764,0.50146484,96.45672,0.019352976,0,2917,2917,1.0,0.5,3,24,-77.39334166666667,-77.50752916666666,16.152602140899997
2918,-1858.3826,-1860.0009,2.7245622,0.5011719,95.32565,0.019352976,0,2918,2918,1.0,0.5,3,24,-77.43260833333333,-77.5000375,15.776006159587672
2919,-1858.1809,-1859.8188,2.7502043,0.5015625,98.406136,0.019352976,0,2919,2919,1.0,0.5,3,24,-77.42420416666667,-77.49245,16.81209653203211
2920,-1859.1252,-1859.7495,2.5184815,0.4976074,98.59243,0.019350661,0,2920,2920,1.0,0.5,3,24,-77.46355,-77.48956249999999,16.875811203654337
2921,-1858.1577,-1859.5903,2.4946768,0.49379885,96.682724,0.019350661,0,2921,2921,1.0,0.5,3,24,-77.4232375,-77.48292916666666,16.228383888993356
2922,-1856.7202,-1859.3033,2.9865906,0.49887693,95.56844,0.019350661,0,2922,2922,1.0,0.5,3,24,-77.36334166666667,-77.47097083333334,15.856470007002775
2923,-1859.0281,-1859.2759,2.694751,0.50405276,98.26764,0.019350661,0,2923,2923,1.0,0.5,3,24,-77.45950416666666,-77.46982916666667,16.764807415224997
2924,-1861.3567,-1859.484,2.8149552,0.49560547,95.665504,0.019350661,0,2924,2924,1.0,0.5,3,24,-77.55652916666666,-77.4785,15.888695582593778
2925,-1860.6868,-1859.6042,2.6636562,0.5004883,96.37015,0.01935113,0,2925,2925,1.0,0.5,3,24,-77.52861666666666,-77.48350833333333,16.123621199691836
2926,-1859.1565,-1859.5594,2.415334,0.5004883,92.589,0.01935113,0,2926,2926,1.0,0.5,3,24,-77.46485416666667,-77.48164166666668,14.883199515625
2927,-1860.292,-1859.6327,2.2220964,0.49916995,94.795334,0.01935113,0,2927,2927,1.0,0.5,3,24,-77.51216666666666,-77.48469583333333,15.600964146131172
2928,-1859.1769,-1859.5872,2.0185854,0.50131834,95.79794,0.01935113,0,2928,2928,1.0,0.5,3,24,-77.46570416666667,-77.4828,15.932717549034027
2929,-1860.0015,-1859.6285,1.8321753,0.49433595,97.5898,0.01935113,0,2929,2929,1.0,0.5,3,24,-77.5000625,-77.48452083333333,16.53432129173611
2930,-1858.9792,-1859.5636,1.6868999,0.5007324,95.80705,0.01935184,0,2930,2930,1.0,0.5,3,24,-77.45746666666666,-77.48181666666666,15.935747968233507
2931,-1862.4719,-1859.8545,2.2794619,0.5008301,98.07695,0.01935184,0,2931,2931,1.0,0.5,3,24,-77.60299583333334,-77.4939375,16.69980576615017
2932,-1860.972,-1859.9663,2.163919,0.5108887,98.64388,0.01935184,0,2932,2932,1.0,0.5,3,24,-77.5405,-77.49859583333334,16.89342892613611
2933,-1862.9309,-1860.2628,2.7385235,0.5073242,96.09199,0.01935184,0,2933,2933,1.0,0.5,3,24,-77.62212083333334,-77.51095,16.0306780245835
2934,-1861.7909,-1860.4156,2.6748226,0.50024414,97.308815,0.01935184,0,2934,2934,1.0,0.5,3,24,-77.57462083333333,-77.51731666666667,16.439245619278164
2935,-1860.7646,-1860.4506,2.4183023,0.5041016,99.05599,0.01935581,0,2935,2935,1.0,0.5,3,24,-77.53185833333333,-77.51877499999999,17.03487700500017
2936,-1861.2852,-1860.534,2.2391615,0.50351566,98.69633,0.01935581,0,2936,2936,1.0,0.5,3,24,-77.55355,-77.52225,16.911398533800178
2937,-1859.0435,-1860.385,2.2152154,0.50253904,96.88367,0.01935581,0,2937,2937,1.0,0.5,3,24,-77.46014583333333,-77.51604166666667,16.295912348383506
2938,-1858.055,-1860.152,2.4822764,0.50390625,99.039856,0.01935581,0,2938,2938,1.0,0.5,3,24,-77.41895833333334,-77.50633333333333,17.02932825781378
2939,-1860.3986,-1860.1766,2.2395208,0.50263673,96.32306,0.01935581,0,2939,2939,1.0,0.5,3,24,-77.51660833333334,-77.50735833333333,16.107867860700694
2940,-1858.2117,-1859.9801,2.363067,0.5102539,95.13826,0.019365733,0,2940,2940,1.0,0.5,3,24,-77.4254875,-77.49917083333334,15.714042562200696
2941,-1861.0892,-1860.0911,2.2374756,0.5038086,98.23923,0.019365733,0,2941,2941,1.0,0.5,3,24,-77.54538333333333,-77.50379583333334,16.755115123251567
2942,-1861.3911,-1860.2211,2.1658394,0.50761724,97.24237,0.019365733,0,2942,2942,1.0,0.5,3,24,-77.5579625,-77.5092125,16.416802991696002
2943,-1862.7944,-1860.4784,2.5452538,0.49746096,100.40973,0.019365733,0,2943,2943,1.0,0.5,3,24,-77.61643333333333,-77.51993333333333,17.50366992825156
2944,-1861.9915,-1860.6296,2.4967701,0.4987793,97.88304,0.019365733,0,2944,2944,1.0,0.5,3,24,-77.58297916666668,-77.52623333333334,16.633835971599996
2945,-1863.6794,-1860.9346,3.0842109,0.50512695,96.99148,0.019370697,0,2945,2945,1.0,0.5,3,24,-77.65330833333333,-77.53894166666667,16.332199987136107
2946,-1863.946,-1861.2357,3.5919979,0.49726564,95.74866,0.019370697,0,2946,2946,1.0,0.5,3,24,-77.66441666666667,-77.5514875,15.91632967325625
2947,-1863.0918,-1861.4214,3.5428507,0.50200194,95.38344,0.019370697,0,2947,2947,1.0,0.5,3,24,-77.62882499999999,-77.559225,15.795139976099996
2948,-1860.9958,-1861.3788,3.2048628,0.50385743,97.20791,0.019370697,0,2948,2948,1.0,0.5,3,24,-77.54149166666666,-77.55745,16.405169733625172
2949,-1862.5254,-1861.4934,3.0027,0.49897462,96.41187,0.019370697,0,2949,2949,1.0,0.5,3,24,-77.605225,-77.562225,16.13758450850156
2950,-1860.9033,-1861.4344,2.7337682,0.5084961,93.65296,0.019378928,0,2950,2950,1.0,0.5,3,24,-77.5376375,-77.55976666666668,15.227216869377775
2951,-1861.4875,-1861.4397,2.4606452,0.503711,98.38057,0.019378928,0,2951,2951,1.0,0.5,3,24,-77.56197916666666,-77.55998749999999,16.80336207209184
2952,-1861.7136,-1861.467,2.2213337,0.5029785,96.14035,0.019378928,0,2952,2952,1.0,0.5,3,24,-77.5714,-77.561125,16.046817531462672
2953,-1862.325,-1861.5529,2.0654411,0.5005859,96.52631,0.019378928,0,2953,2953,1.0,0.5,3,24,-77.596875,-77.56470416666666,16.175917573291837
2954,-1865.4106,-1861.9386,3.1983244,0.49975586,99.48253,0.019378928,0,2954,2954,1.0,0.5,3,24,-77.72544166666667,-77.580775,17.18189891527934
2955,-1861.0182,-1861.8466,2.954736,0.5050293,98.24059,0.019383805,0,2955,2955,1.0,0.5,3,24,-77.542425,-77.57694166666667,16.75557903393767
2956,-1861.9646,-1861.8584,2.6605163,0.50214845,99.30747,0.019383805,0,2956,2956,1.0,0.5,3,24,-77.58185833333333,-77.57743333333333,17.12148194062656
2957,-1862.4672,-1861.9193,2.427818,0.49750978,97.147255,0.019383805,0,2957,2957,1.0,0.5,3,24,-77.6028,-77.57997083333333,16.38470339242192
2958,-1865.4341,-1862.2708,3.2968614,0.5061524,99.89851,0.019383805,0,2958,2958,1.0,0.5,3,24,-77.72642083333334,-77.59461666666667,17.32588941010434
2959,-1862.3276,-1862.2765,2.9674664,0.5012696,96.270515,0.019383805,0,2959,2959,1.0,0.5,3,24,-77.59698333333334,-77.59485416666666,16.09029871243963
2960,-1862.5891,-1862.3077,2.6795156,0.50625,96.29263,0.019389864,0,2960,2960,1.0,0.5,3,24,-77.60787916666666,-77.59615416666666,16.097692000550175
2961,-1863.8213,-1862.4591,2.617739,0.49868166,95.94994,0.019389864,0,2961,2961,1.0,0.5,3,24,-77.65922083333334,-77.6024625,15.983317684034025
2962,-1865.2854,-1862.7417,3.0748794,0.50327146,97.0764,0.019389864,0,2962,2962,1.0,0.5,3,24,-77.720225,-77.6142375,16.3608115225
2963,-1866.6499,-1863.1326,4.142056,0.50449216,95.6115,0.019389864,0,2963,2963,1.0,0.5,3,24,-77.77707916666667,-77.63052499999999,15.870762035156254
2964,-1864.447,-1863.264,3.883351,0.5065918,96.357506,0.019389864,0,2964,2964,1.0,0.5,3,24,-77.68529166666666,-77.636,16.11939055996534
2965,-1863.7461,-1863.3123,3.51593,0.5024414,95.78303,0.019392231,0,2965,2965,1.0,0.5,3,24,-77.6560875,-77.6380125,15.927758395800174
2966,-1862.312,-1863.2123,3.2543807,0.5007324,93.31039,0.019392231,0,2966,2966,1.0,0.5,3,24,-77.59633333333333,-77.63384583333333,15.116022364500175
2967,-1863.5146,-1863.2426,2.937171,0.49765626,96.84067,0.019392231,0,2967,2967,1.0,0.5,3,24,-77.64644166666666,-77.63510833333333,16.281450288279338
2968,-1865.8822,-1863.5065,3.2705507,0.49970704,97.66321,0.019392231,0,2968,2968,1.0,0.5,3,24,-77.74509166666667,-77.64610416666666,16.559205881083507
2969,-1865.648,-1863.7206,3.3562295,0.50419927,97.34287,0.019392231,0,2969,2969,1.0,0.5,3,24,-77.73533333333333,-77.65502500000001,16.450754062216838
2970,-1857.8835,-1863.1368,6.0869956,0.50336915,96.0258,0.0193955,0,2970,2970,1.0,0.5,3,24,-77.4118125,-77.6307,16.008601155625
2971,-1862.3444,-1863.0576,5.534818,0.50161135,96.724495,0.0193955,0,2971,2971,1.0,0.5,3,24,-77.59768333333334,-77.62740000000001,16.2424096059115
2972,-1860.2617,-1862.7781,5.6848707,0.5029297,94.08621,0.0193955,0,2972,2972,1.0,0.5,3,24,-77.51090416666666,-77.61575416666666,15.368428666951562
2973,-1862.1542,-1862.7157,5.1514163,0.5030762,97.50834,0.0193955,0,2973,2973,1.0,0.5,3,24,-77.58975833333334,-77.61315416666666,16.506729808256253
2974,-1861.0896,-1862.5531,4.8742523,0.5027832,95.104675,0.0193955,0,2974,2974,1.0,0.5,3,24,-77.5454,-77.60637916666667,15.702950011902129
2975,-1860.1361,-1862.3114,4.9125934,0.5018066,97.470894,0.019397253,0,2975,2975,1.0,0.5,3,24,-77.50567083333333,-77.59630833333334,16.494054127012564
2976,-1863.2192,-1862.4022,4.495509,0.4994141,95.75361,0.019397253,0,2976,2976,1.0,0.5,3,24,-77.63413333333334,-77.60009166666667,15.91797539588906
2977,-1861.7029,-1862.3323,4.089975,0.5027344,98.172676,0.019397253,0,2977,2977,1.0,0.5,3,24,-77.57095416666667,-77.59717916666666,16.732420682293355
2978,-1864.8696,-1862.586,4.260412,0.5028809,98.19002,0.019397253,0,2978,2978,1.0,0.5,3,24,-77.7029,-77.60775,16.738333381250698
2979,-1862.3203,-1862.5594,3.8407266,0.49985352,95.05031,0.019397253,0,2979,2979,1.0,0.5,3,24,-77.59667916666668,-77.60664166666668,15.685002484541839
2980,-1861.8573,-1862.4893,3.501025,0.5030273,96.67631,0.01940019,0,2980,2980,1.0,0.5,3,24,-77.5773875,-77.60372083333333,16.226230755583508
2981,-1861.3582,-1862.3761,3.266068,0.5048828,97.776955,0.01940019,0,2981,2981,1.0,0.5,3,24,-77.55659166666666,-77.59900416666666,16.597800224083375
2982,-1864.0042,-1862.539,3.1780107,0.50683594,96.19528,0.01940019,0,2982,2982,1.0,0.5,3,24,-77.66684166666667,-77.60579166666666,16.065159538677776
2983,-1866.1677,-1862.9019,4.0453362,0.50087893,96.78524,0.01940019,0,2983,2983,1.0,0.5,3,24,-77.7569875,-77.6209125,16.26281715600278
2984,-1863.8784,-1862.9995,3.7266333,0.5043457,98.28435,0.01940019,0,2984,2984,1.0,0.5,3,24,-77.6616,-77.62497916666666,16.770509470351566
2985,-1864.759,-1863.1754,3.6326022,0.5041504,96.79295,0.019404214,0,2985,2985,1.0,0.5,3,24,-77.69829166666666,-77.63230833333334,16.265408280733507
2986,-1864.5835,-1863.3162,3.4477842,0.5,94.33082,0.019404214,0,2986,2986,1.0,0.5,3,24,-77.69097916666666,-77.638175,15.448443753250695
2987,-1864.0068,-1863.3853,3.1459384,0.49990237,95.837654,0.019404214,0,2987,2987,1.0,0.5,3,24,-77.66695,-77.64105416666666,15.945930423999508
2988,-1861.3647,-1863.1832,3.198765,0.50507814,97.44176,0.019404214,0,2988,2988,1.0,0.5,3,24,-77.55686250000001,-77.63263333333333,16.484195472044444
2989,-1867.2753,-1863.5924,4.3859205,0.50043947,94.38917,0.019404214,0,2989,2989,1.0,0.5,3,24,-77.8031375,-77.64968333333333,15.467561481404337
2990,-1866.9047,-1863.9236,4.934722,0.49907225,91.15049,0.019403312,0,2990,2990,1.0,0.5,3,24,-77.78769583333333,-77.66348333333333,14.424326088958509
2991,-1869.2738,-1864.4586,7.017486,0.4973633,93.02971,0.019403312,0,2991,2991,1.0,0.5,3,24,-77.88640833333334,-77.68577499999999,15.025220386604337
2992,-1866.405,-1864.6533,6.6567035,0.504248,96.28097,0.019403312,0,2992,2992,1.0,0.5,3,24,-77.766875,-77.6938875,16.09379372246684
2993,-1866.3953,-1864.8275,6.264126,0.5051758,93.662575,0.019403312,0,2993,2993,1.0,0.5,3,24,-77.76647083333333,-77.70114583333334,15.230343672969838
2994,-1865.916,-1864.9364,5.744348,0.50419927,93.3505,0.019403312,0,2994,2994,1.0,0.5,3,24,-77.7465,-77.70568333333334,15.129020573350694
2995,-1868.2007,-1865.2628,6.128912,0.5030273,95.46968,0.01940625,0,2995,2995,1.0,0.5,3,24,-77.84169583333333,-77.71928333333334,15.823714929344444
2996,-1866.5483,-1865.3914,5.664752,0.50595707,94.60875,0.01940625,0,2996,2996,1.0,0.5,3,24,-77.77284583333334,-77.72464166666667,15.539610375976562
2997,-1868.2297,-1865.6752,5.823352,0.5066407,95.77178,0.01940625,0,2997,2997,1.0,0.5,3,24,-77.84290416666667,-77.73646666666666,15.924017090917365
2998,-1868.2283,-1865.9304,5.8276653,0.5046875,95.71371,0.01940625,0,2998,2998,1.0,0.5,3,24,-77.84284583333333,-77.7471,15.904712295076566
2999,-1868.6455,-1866.2019,5.908352,0.5028809,92.31218,0.01940625,0,2999,2999,1.0,0.5,3,24,-77.86022916666667,-77.7584125,14.79433780616736
3000,-1867.9238,-1866.3741,5.584368,0.50791013,95.33844,0.019413928,0,3000,3000,1.0,0.5,3,24,-77.83015833333333,-77.7655875,15.780239829225003
3001,-1868.6494,-1866.6017,5.491847,0.5018555,92.78539,0.019413928,0,3001,3001,1.0,0.5,3,24,-77.86039166666667,-77.77507083333333,14.94640381502101
3002,-1866.1436,-1866.5559,4.9615517,0.5035156,96.74391,0.019413928,0,3002,3002,1.0,0.5,3,24,-77.75598333333333,-77.7731625,16.248930767514064
3003,-1864.5967,-1866.36,4.8108683,0.500293,95.977936,0.019413928,0,3003,3003,1.0,0.5,3,24,-77.69152916666667,-77.765,15.99264617850711
3004,-1863.0383,-1866.0278,5.322787,0.49550784,98.93137,0.019413928,0,3004,3004,1.0,0.5,3,24,-77.62659583333333,-77.75115833333334,16.99204161471684
3005,-1863.2971,-1865.7548,5.4616194,0.50649416,97.092575,0.01942023,0,3005,3005,1.0,0.5,3,24,-77.63737916666666,-77.73978333333334,16.366264097448997
3006,-1862.196,-1865.3989,6.0552588,0.5041504,97.947945,0.01942023,0,3006,3006,1.0,0.5,3,24,-77.5915,-77.72495416666666,16.655902655769143
3007,-1863.6556,-1865.2246,5.7232466,0.5119141,100.212135,0.01942023,0,3007,3007,1.0,0.5,3,24,-77.65231666666666,-77.71769166666667,17.434847224406646
3008,-1863.0818,-1865.0104,5.5641737,0.49628907,98.48071,0.01942023,0,3008,3008,1.0,0.5,3,24,-77.62840833333333,-77.70876666666666,16.837587225875176
3009,-1864.3217,-1864.9415,5.0504465,0.49980468,95.58682,0.01942023,0,3009,3009,1.0,0.5,3,24,-77.68007083333333,-77.70589583333333,15.862569718250695
3010,-1864.7921,-1864.9266,4.547411,0.5039551,96.76147,0.01942407,0,3010,3010,1.0,0.5,3,24,-77.69967083333333,-77.705275,16.254829994029343
