step,energy,ewmean,ewvar,pmove,locstd,mcmc_width,stage,local_step,global_step,rs,d,seed,num_bosons,energy_per_particle,ewmean_per_particle,variance_per_particle
3016,246.01163,245.84776,0.008051993,0.49863282,4.409027,0.086102925,1,3016,8016,0.9,4.0,69,24,10.250484583333334,10.243656666666666,0.033749165081126735
3017,245.94493,245.85748,0.008096539,0.49624026,3.6236048,0.086102925,1,3017,8017,0.9,4.0,69,24,10.247705416666667,10.244061666666667,0.022796027337817777
3018,245.93896,245.86563,0.007884422,0.50332034,3.5143635,0.086102925,1,3018,8018,0.9,4.0,69,24,10.247456666666666,10.244401250000001,0.02144227571203516
3019,245.80057,245.85913,0.0074769724,0.49658203,2.9485247,0.086102925,1,3019,8019,0.9,4.0,69,24,10.241690416666666,10.244130416666666,0.015093399143246684
3020,245.84442,245.85767,0.0067487485,0.50166017,3.0463068,0.08611008,1,3020,8020,0.9,4.0,69,24,10.243517500000001,10.244069583333333,0.0161110852773025
3021,245.8542,245.85732,0.006074953,0.49692386,2.7451372,0.08611008,1,3021,8021,0.9,4.0,69,24,10.243924999999999,10.244055,0.013082948345180275
3022,245.83139,245.85472,0.0055279452,0.5039551,2.8910663,0.08611008,1,3022,8022,0.9,4.0,69,24,10.242974583333334,10.243946666666666,0.014510875609367514
3023,245.83194,245.85245,0.0050218594,0.50205076,3.2005873,0.08611008,1,3023,8023,0.9,4.0,69,24,10.2429975,10.243852083333334,0.01778430393215502
3024,245.72948,245.84015,0.005880632,0.5029785,2.8772683,0.08611008,1,3024,8024,0.9,4.0,69,24,10.238728333333333,10.243339583333332,0.0143726959551821
3025,245.77365,245.8335,0.005690545,0.5044434,2.7354643,0.08612921,1,3025,8025,0.9,4.0,69,24,10.24056875,10.243062499999999,0.0129909113482196
3026,245.79639,245.82979,0.0052454295,0.50576174,3.1219506,0.08612921,1,3026,8026,0.9,4.0,69,24,10.24151625,10.242907916666667,0.016921138105625625
3027,245.7011,245.81693,0.0062114475,0.49780273,2.8812938,0.08612921,1,3027,8027,0.9,4.0,69,24,10.237545833333334,10.242372083333334,0.014412940906108403
3028,245.66855,245.8021,0.0075717047,0.49819338,3.1129677,0.08612921,1,3028,8028,0.9,4.0,69,24,10.236189583333333,10.241754166666666,0.01682390260632516
3029,245.59364,245.78125,0.010725172,0.49990237,2.831524,0.08612921,1,3029,8029,0.9,4.0,69,24,10.233068333333334,10.240885416666666,0.013919319726694444
3030,245.78636,245.78177,0.009655007,0.49848634,3.1201527,0.0861227,1,3030,8030,0.9,4.0,69,24,10.241098333333333,10.240907083333333,0.016901654290481405
3031,246.08337,245.81194,0.01687642,0.4987793,12.00728,0.0861227,1,3031,8031,0.9,4.0,69,24,10.25347375,10.242164166666667,0.25030342534444444
3032,245.83914,245.81465,0.015255395,0.4977051,3.2131405,0.0861227,1,3032,8032,0.9,4.0,69,24,10.243297499999999,10.242277083333333,0.01792408311239627
3033,245.7821,245.8114,0.013825193,0.5036133,3.0911226,0.0861227,1,3033,8033,0.9,4.0,69,24,10.240920833333334,10.242141666666667,0.016588609250400625
3034,245.66586,245.79684,0.014349,0.49858397,2.8310049,0.0861227,1,3034,8034,0.9,4.0,69,24,10.2360775,10.241535,0.013914216569138906
3035,245.65926,245.78308,0.014617853,0.5068848,3.1138232,0.08615236,1,3035,8035,0.9,4.0,69,24,10.2358025,10.240961666666667,0.016833150904267777
3036,245.70157,245.77493,0.013754052,0.50209963,3.10026,0.08615236,1,3036,8036,0.9,4.0,69,24,10.237565416666667,10.240622083333333,0.01668682650625
3037,245.73862,245.7713,0.012497343,0.5056641,2.8054793,0.08615236,1,3037,8037,0.9,4.0,69,24,10.239109166666667,10.240470833333333,0.01366443420612585
3038,245.71182,245.76535,0.011566004,0.49746096,2.856025,0.08615236,1,3038,8038,0.9,4.0,69,24,10.237992499999999,10.240222916666667,0.014161247917751732
3039,245.67726,245.75655,0.0111077735,0.49428713,2.9345915,0.08615236,1,3039,8039,0.9,4.0,69,24,10.2365525,10.23985625,0.014951089013667098
3040,245.82558,245.76344,0.0104258675,0.49731445,2.99434,0.08614079,1,3040,8040,0.9,4.0,69,24,10.2427325,10.240143333333334,0.015566097284027776
3041,245.85371,245.77248,0.010116677,0.49965823,3.1169424,0.08614079,1,3041,8041,0.9,4.0,69,24,10.243904583333334,10.24052,0.016866892230760003
3042,245.72935,245.76816,0.009272359,0.5020508,2.942953,0.08614079,1,3042,8042,0.9,4.0,69,24,10.238722916666667,10.24034,0.01503641034758507
3043,245.65164,245.7565,0.009566964,0.4951172,2.8746789,0.08614079,1,3043,8043,0.9,4.0,69,24,10.235484999999999,10.239854166666666,0.01434683815643266
3044,245.7204,245.75288,0.008727571,0.5054687,3.0139327,0.08614079,1,3044,8044,0.9,4.0,69,24,10.23835,10.239703333333333,0.015770469305780015
3045,245.86984,245.76459,0.009085952,0.5015625,8.9938755,0.08614753,1,3045,8045,0.9,4.0,69,24,10.244576666666667,10.24019125,0.14043367449566013
3046,245.68694,245.75682,0.008720041,0.5025879,2.694048,0.08614753,1,3046,8046,0.9,4.0,69,24,10.236955833333333,10.2398675,0.012600511504000001
3047,245.86296,245.76744,0.008861953,0.4982422,3.029912,0.08614753,1,3047,8047,0.9,4.0,69,24,10.24429,10.24031,0.01593813668011111
3048,245.88129,245.77882,0.009142236,0.49521485,3.343935,0.08614753,1,3048,8048,0.9,4.0,69,24,10.24505375,10.240784166666666,0.019413023062890628
3049,245.93088,245.79404,0.010308846,0.4989258,3.1993356,0.08614753,1,3049,8049,0.9,4.0,69,24,10.24712,10.241418333333334,0.0177703963219225
3050,245.96732,245.81137,0.01198026,0.50639653,6.7447505,0.08617508,1,3050,8050,0.9,4.0,69,24,10.248638333333334,10.242140416666667,0.07897857518619836
3051,245.78514,245.80875,0.010844154,0.49628907,3.4543912,0.08617508,1,3051,8051,0.9,4.0,69,24,10.2410475,10.24203125,0.020716698893467778
3052,245.66183,245.79405,0.011702211,0.5030274,2.886199,0.08617508,1,3052,8052,0.9,4.0,69,24,10.235909583333333,10.24141875,0.01446205671458507
3053,245.81015,245.79565,0.010555313,0.50751954,3.086326,0.08617508,1,3053,8053,0.9,4.0,69,24,10.242089583333334,10.241485416666666,0.016537166976173613
3054,245.77988,245.79408,0.009522186,0.503711,3.0309057,0.08617508,1,3054,8054,0.9,4.0,69,24,10.240828333333333,10.24142,0.015948592642868905
3055,245.81769,245.79645,0.008620116,0.5018067,2.9798498,0.08618286,1,3055,8055,0.9,4.0,69,24,10.24240375,10.24151875,0.015415806997500073
3056,245.7548,245.79228,0.007914163,0.49379885,3.1595912,0.08618286,1,3056,8056,0.9,4.0,69,24,10.239783333333333,10.241345,0.017331625956801107
3057,245.76564,245.78961,0.0071866275,0.49560547,2.992658,0.08618286,1,3057,8057,0.9,4.0,69,24,10.240235,10.241233750000001,0.015548614418340278
3058,245.69154,245.7798,0.0073335287,0.4969238,2.9667823,0.08618286,1,3058,8058,0.9,4.0,69,24,10.2371475,10.240825,0.015280897943738355
3059,245.83467,245.7853,0.006871146,0.5030762,3.3646045,0.08618286,1,3059,8059,0.9,4.0,69,24,10.24311125,10.241054166666666,0.019653755974687933
3060,245.80624,245.78738,0.006223534,0.49277344,2.9966762,0.08615172,1,3060,8060,0.9,4.0,69,24,10.241926666666666,10.241140833333334,0.015590396263275068
3061,245.78665,245.78731,0.005601228,0.49936524,2.9208405,0.08615172,1,3061,8061,0.9,4.0,69,24,10.241110416666666,10.241137916666666,0.014811300740347658
3062,245.82791,245.79137,0.0051894845,0.5036621,3.1956916,0.08615172,1,3062,8062,0.9,4.0,69,24,10.242829583333334,10.241307083333334,0.01772993889290028
3063,245.90363,245.8026,0.0058047217,0.49663088,3.832488,0.08615172,1,3063,8063,0.9,4.0,69,24,10.245984583333334,10.241775,0.025499937969
3064,245.93085,245.81543,0.0067045777,0.49799806,2.8537536,0.08615172,1,3064,8064,0.9,4.0,69,24,10.24711875,10.242309583333332,0.014138731960960002
3065,245.76929,245.81082,0.0062257424,0.49814454,2.6853673,0.08614373,1,3065,8065,0.9,4.0,69,24,10.240387083333333,10.2421175,0.012519440166509183
3066,245.81602,245.81134,0.0056056045,0.5013672,2.983549,0.08614373,1,3066,8066,0.9,4.0,69,24,10.242334166666668,10.242139166666666,0.015454105269793402
3067,245.82059,245.81227,0.0050527393,0.5006836,2.8457277,0.08614373,1,3067,8067,0.9,4.0,69,24,10.242524583333333,10.242177916666668,0.014059316219700154
3068,245.8854,245.81958,0.005028856,0.4976563,2.985375,0.08614373,1,3068,8068,0.9,4.0,69,24,10.245225,10.2424825,0.015473027587890622
3069,245.85771,245.8234,0.0046568327,0.5023438,2.9715922,0.08614373,1,3069,8069,0.9,4.0,69,24,10.24407125,10.242641666666666,0.015330486463716736
3070,245.75781,245.81683,0.0045782425,0.49956053,2.74293,0.08614184,1,3070,8070,0.9,4.0,69,24,10.23990875,10.242367916666668,0.013061918376562499
3071,245.70801,245.80595,0.005186291,0.49785155,2.9467714,0.08614184,1,3071,8071,0.9,4.0,69,24,10.23783375,10.241914583333333,0.015075454312253402
3072,245.8235,245.80771,0.0046953745,0.5004883,3.9478245,0.08614184,1,3072,8072,0.9,4.0,69,24,10.242645833333333,10.241987916666666,0.027057844240972653
3073,245.62814,245.78975,0.007127774,0.50771487,2.9032729,0.08614184,1,3073,8073,0.9,4.0,69,24,10.234505833333333,10.241239583333334,0.014633669326170853
3074,245.65967,245.77673,0.007937897,0.507666,2.849929,0.08614184,1,3074,8074,0.9,4.0,69,24,10.235819583333333,10.240697083333332,0.014100859904585069
3075,245.6506,245.76411,0.008575878,0.4972168,2.6354234,0.086129844,1,3075,8075,0.9,4.0,69,24,10.235441666666667,10.24017125,0.012058084196645072
3076,245.6619,245.75389,0.008658668,0.50581056,3.7592127,0.086129844,1,3076,8076,0.9,4.0,69,24,10.2359125,10.239745416666667,0.024534166881668904
3077,245.71555,245.75006,0.007925133,0.50083005,3.357611,0.086129844,1,3077,8077,0.9,4.0,69,24,10.238147916666668,10.239585833333333,0.019572138241876737
3078,245.76317,245.75137,0.007148082,0.50166017,3.1749349,0.086129844,1,3078,8078,0.9,4.0,69,24,10.240132083333334,10.239640416666667,0.017500367394510434
3079,245.7693,245.75317,0.0064622043,0.5001953,2.9542634,0.086129844,1,3079,8079,0.9,4.0,69,24,10.240387499999999,10.239715416666668,0.015152208744061736
3080,245.68356,245.74622,0.006252091,0.5084473,2.8956118,0.08616624,1,3080,8080,0.9,4.0,69,24,10.236815,10.239425833333334,0.014556541139408406
3081,245.6687,245.73846,0.0061676484,0.5011231,2.859798,0.08616624,1,3081,8081,0.9,4.0,69,24,10.236195833333333,10.2391025,0.014198688543062502
3082,245.63937,245.72856,0.006434588,0.50043947,2.9952848,0.08616624,1,3082,8082,0.9,4.0,69,24,10.23497375,10.23869,0.015575921932484443
3083,245.70004,245.72571,0.005864328,0.50336915,3.5757093,0.08616624,1,3083,8083,0.9,4.0,69,24,10.237501666666667,10.23857125,0.022197390621712654
3084,245.6905,245.72218,0.0053894212,0.50175786,3.4015226,0.08616624,1,3084,8084,0.9,4.0,69,24,10.237104166666667,10.238424166666666,0.0200874236081784
3085,245.59933,245.7099,0.006208737,0.50205076,2.839932,0.08617508,1,3085,8085,0.9,4.0,69,24,10.233305416666667,10.2379125,0.014002107230250001
3086,245.73587,245.7125,0.005648565,0.49711913,3.0938632,0.08617508,1,3086,8086,0.9,4.0,69,24,10.238994583333334,10.238020833333334,0.01661803732693444
3087,245.65125,245.70638,0.005421336,0.49389648,2.941967,0.08617508,1,3087,8087,0.9,4.0,69,24,10.23546875,10.237765833333333,0.01502633650883507
3088,245.63617,245.69936,0.0053227977,0.49799806,2.6873353,0.08617508,1,3088,8088,0.9,4.0,69,24,10.234840416666666,10.237473333333334,0.012537796900392516
3089,245.72505,245.70192,0.0048499424,0.5042969,2.9127,0.08617508,1,3089,8089,0.9,4.0,69,24,10.23854375,10.23758,0.01472885640625
3090,245.66602,245.69833,0.0044809664,0.5044922,2.7976236,0.08619443,1,3090,8090,0.9,4.0,69,24,10.236084166666666,10.237430416666667,0.013588017026522502
3091,245.72043,245.70055,0.0040768054,0.49873048,2.9169345,0.08619443,1,3091,8091,0.9,4.0,69,24,10.23835125,10.237522916666666,0.014771713328628906
3092,245.68611,245.6991,0.0036878777,0.5043457,3.6172822,0.08619443,1,3092,8092,0.9,4.0,69,24,10.23692125,10.2374625,0.022716546032008404
3093,245.84128,245.71332,0.005138489,0.49804688,3.2293313,0.08619443,1,3093,8093,0.9,4.0,69,24,10.243386666666668,10.238055000000001,0.018105174731180017
3094,245.87906,245.72989,0.0070969462,0.4961914,4.0671697,0.08619443,1,3094,8094,0.9,4.0,69,24,10.244960833333334,10.238745416666667,0.028718523209371682
3095,245.74976,245.73187,0.006422774,0.4963867,2.857243,0.086178854,1,3095,8095,0.9,4.0,69,24,10.239573333333334,10.238827916666667,0.014173329099043404
3096,245.77065,245.73575,0.0059157945,0.5018067,2.7537072,0.086178854,1,3096,8096,0.9,4.0,69,24,10.240443749999999,10.238989583333334,0.01316476274884
3097,245.77695,245.73987,0.005476975,0.4928711,2.8809755,0.086178854,1,3097,8097,0.9,4.0,69,24,10.24070625,10.23916125,0.014409756652083768
3098,245.86542,245.75243,0.0063479138,0.50834966,4.6910763,0.086178854,1,3098,8098,0.9,4.0,69,24,10.2443925,10.239684583333334,0.038205202868787654
3099,245.78137,245.75533,0.00578853,0.49467772,2.718409,0.086178854,1,3099,8099,0.9,4.0,69,24,10.240890416666668,10.239805416666666,0.012829422727918403
3100,245.7002,245.74982,0.005483215,0.49570313,2.8120244,0.08616035,1,3100,8100,0.9,4.0,69,24,10.237508333333333,10.239575833333333,0.013728266017700276
3101,245.62018,245.73685,0.0064474503,0.5001465,2.8764052,0.08616035,1,3101,8101,0.9,4.0,69,24,10.234174166666667,10.239035416666667,0.014364074435046947
3102,245.72054,245.73521,0.005826651,0.498584,3.1588812,0.08616035,1,3102,8102,0.9,4.0,69,24,10.238355833333333,10.238967083333334,0.017323837562002505
3103,245.81015,245.7427,0.005749371,0.4946289,2.8670106,0.08616035,1,3103,8103,0.9,4.0,69,24,10.242089583333334,10.239279166666668,0.014270398924500625
3104,245.74768,245.74321,0.0051766606,0.4988281,3.0518506,0.08616035,1,3104,8104,0.9,4.0,69,24,10.239486666666666,10.239300416666667,0.016169777924861732
3105,245.84415,245.7533,0.005575937,0.49907228,3.8393354,0.08615634,1,3105,8105,0.9,4.0,69,24,10.243506250000001,10.239720833333333,0.025591139433495072
3106,245.67378,245.74535,0.00558736,0.49814454,2.8821695,0.08615634,1,3106,8106,0.9,4.0,69,24,10.2364075,10.239389583333333,0.014421703171406682
3107,245.60904,245.73172,0.0067007816,0.501709,3.0629582,0.08615634,1,3107,8107,0.9,4.0,69,24,10.23371,10.238821666666666,0.01628769606761674
3108,245.65027,245.72357,0.0066277934,0.50332034,3.0064058,0.08615634,1,3108,8108,0.9,4.0,69,24,10.235427916666668,10.238482083333333,0.01569179832339174
3109,245.72676,245.72389,0.005965929,0.49887696,3.454497,0.08615634,1,3109,8109,0.9,4.0,69,24,10.238615000000001,10.238495416666668,0.020717967921890627
3110,245.63943,245.71545,0.0060113105,0.49521485,2.9697697,0.086135715,1,3110,8110,0.9,4.0,69,24,10.23497625,10.23814375,0.015311687623330017
3111,245.77983,245.7219,0.0057831733,0.50341797,2.9959328,0.086135715,1,3111,8111,0.9,4.0,69,24,10.24082625,10.2384125,0.015582662052284443
3112,245.77216,245.72691,0.005432224,0.50219727,3.0127625,0.086135715,1,3112,8112,0.9,4.0,69,24,10.240506666666667,10.23862125,0.01575822548855252
3113,245.84158,245.73837,0.0060724257,0.49692383,3.5902452,0.086135715,1,3113,8113,0.9,4.0,69,24,10.243399166666666,10.23909875,0.022378230201602498
3114,245.75244,245.73978,0.0054829963,0.49804688,3.0051088,0.086135715,1,3114,8114,0.9,4.0,69,24,10.239685,10.2391575,0.015678261978884445
3115,245.74062,245.73987,0.00493476,0.50224614,2.8139024,0.086145386,1,3115,8115,0.9,4.0,69,24,10.2391925,10.23916125,0.013746608883204444
3116,245.75914,245.74179,0.0044747097,0.49936524,2.8895905,0.086145386,1,3116,8116,0.9,4.0,69,24,10.239964166666667,10.239241250000001,0.01449606468349002
3117,245.85327,245.75294,0.005145754,0.50771487,2.8229864,0.086145386,1,3117,8117,0.9,4.0,69,24,10.243886250000001,10.239705833333334,0.013835507316987778
3118,245.91357,245.76901,0.0069533377,0.5081543,5.0691967,0.086145386,1,3118,8118,0.9,4.0,69,24,10.246398749999999,10.240375416666668,0.044612422193213354
3119,245.83853,245.77597,0.0066929646,0.49604493,2.8692656,0.086145386,1,3119,8119,0.9,4.0,69,24,10.243272083333332,10.240665416666667,0.01429285604747111
3120,245.8229,245.78067,0.0062219375,0.5006836,2.9053137,0.08614833,1,3120,8120,0.9,4.0,69,24,10.242620833333334,10.24086125,0.014654249471193908
3121,245.86841,245.78944,0.00629256,0.49111328,3.048256,0.08614833,1,3121,8121,0.9,4.0,69,24,10.244517083333333,10.241226666666668,0.01613170944711111
3122,245.94205,245.8047,0.007759199,0.50214845,3.1122792,0.08614833,1,3122,8122,0.9,4.0,69,24,10.247585416666666,10.2418625,0.01681646149089
3123,245.75699,245.79993,0.0071881777,0.4994629,3.113977,0.08614833,1,3123,8123,0.9,4.0,69,24,10.239874583333334,10.241663749999999,0.016834813813418406
3124,245.82272,245.8022,0.0065161316,0.5012695,3.0487294,0.08614833,1,3124,8124,0.9,4.0,69,24,10.242613333333333,10.241758333333333,0.016136720406986733
3125,245.7955,245.80153,0.0058685564,0.5011719,3.1712646,0.08615338,1,3125,8125,0.9,4.0,69,24,10.241479166666666,10.241730416666668,0.017459929102800628
3126,245.9606,245.81744,0.007559077,0.50385743,4.1059203,0.08615338,1,3126,8126,0.9,4.0,69,24,10.248358333333334,10.242393333333334,0.029268370677000163
3127,245.9013,245.82584,0.0074361283,0.49570313,3.0908945,0.08615338,1,3127,8127,0.9,4.0,69,24,10.2458875,10.242743333333333,0.01658616112869835
3128,245.85873,245.82913,0.0067899204,0.49262697,3.1101413,0.08615338,1,3128,8128,0.9,4.0,69,24,10.24411375,10.242880416666667,0.016793366156190433
3129,245.72455,245.81868,0.007095326,0.49785158,2.797798,0.08615338,1,3129,8129,0.9,4.0,69,24,10.238522916666666,10.242445,0.013589711195840275
3130,245.6892,245.80573,0.007894792,0.5004883,2.783605,0.086155474,1,3130,8130,0.9,4.0,69,24,10.23705,10.241905416666667,0.013452181937543405
3131,245.74734,245.79988,0.007412054,0.49775392,3.2190745,0.086155474,1,3131,8131,0.9,4.0,69,24,10.2394725,10.241661666666667,0.017990348327344186
3132,245.74658,245.79456,0.006926519,0.49848634,3.2888026,0.086155474,1,3132,8132,0.9,4.0,69,24,10.239440833333333,10.241439999999999,0.018778164135011738
3133,245.75856,245.79095,0.0063504777,0.49843752,2.9447591,0.086155474,1,3133,8133,0.9,4.0,69,24,10.239939999999999,10.241289583333334,0.015054871800404187
3134,245.74358,245.78622,0.005917455,0.5022949,3.522712,0.086155474,1,3134,8134,0.9,4.0,69,24,10.239315833333334,10.241092499999999,0.02154427054677778
3135,245.75374,245.78297,0.00542069,0.5039551,2.8619251,0.086172506,1,3135,8135,0.9,4.0,69,24,10.239739166666666,10.240957083333333,0.014219818190989601
3136,245.82104,245.78677,0.0050090645,0.4979004,3.4788368,0.086172506,1,3136,8136,0.9,4.0,69,24,10.242543333333334,10.241115416666666,0.021010947015684442
3137,245.76508,245.7846,0.00455053,0.49624026,2.808282,0.086172506,1,3137,8137,0.9,4.0,69,24,10.240211666666667,10.241025,0.013691749638062503
3138,245.81851,245.788,0.0041989363,0.4970703,3.033912,0.086172506,1,3138,8138,0.9,4.0,69,24,10.242437916666667,10.241166666666667,0.015980246569
3139,245.91014,245.8002,0.005121824,0.49858397,2.8964646,0.086172506,1,3139,8139,0.9,4.0,69,24,10.246255833333334,10.241674999999999,0.014565116630300622
3140,245.85516,245.8057,0.0048815166,0.49560547,2.7940037,0.08615357,1,3140,8140,0.9,4.0,69,24,10.243965000000001,10.241904166666666,0.013552876172940435
3141,245.7503,245.80016,0.0046694838,0.50039065,2.7232783,0.08615357,1,3141,8141,0.9,4.0,69,24,10.239595833333334,10.241673333333333,0.01287542482508835
3142,245.83669,245.8038,0.004322632,0.5035156,2.7414126,0.08615357,1,3142,8142,0.9,4.0,69,24,10.243195416666667,10.241825,0.013047470561525623
3143,245.80338,245.80376,0.0038903852,0.4972168,2.7128289,0.08615357,1,3143,8143,0.9,4.0,69,24,10.2418075,10.241823333333334,0.012776806667838904
3144,245.74117,245.7975,0.00385394,0.50693357,2.769736,0.08615357,1,3144,8144,0.9,4.0,69,24,10.239215416666667,10.2415625,0.013318467898777778
3145,245.84053,245.8018,0.0036351865,0.49555665,3.5482078,0.08613443,1,3145,8145,0.9,4.0,69,24,10.243355416666667,10.241741666666666,0.021857254499966738
3146,245.7775,245.79938,0.0033248435,0.50268555,2.940774,0.08613443,1,3146,8146,0.9,4.0,69,24,10.240729166666666,10.241640833333333,0.015014152290062503
3147,245.8043,245.79987,0.0029945453,0.50322264,2.8674428,0.08613443,1,3147,8147,0.9,4.0,69,24,10.241845833333334,10.24166125,0.014274701755680278
3148,245.79868,245.79974,0.002695218,0.5043457,2.7586143,0.08613443,1,3148,8148,0.9,4.0,69,24,10.241611666666666,10.241655833333335,0.013211723708618906
3149,245.82993,245.80276,0.0025076813,0.5035156,2.9119837,0.08613443,1,3149,8149,0.9,4.0,69,24,10.24291375,10.241781666666666,0.014721612967127934
3150,245.7544,245.79793,0.0024674854,0.49594727,2.9224112,0.08611697,1,3150,8150,0.9,4.0,69,24,10.239766666666666,10.241580416666666,0.014827234760217778
3151,245.7562,245.79376,0.0023774833,0.4979004,2.6811101,0.08611697,1,3151,8151,0.9,4.0,69,24,10.239841666666667,10.241406666666666,0.012479776681114602
3152,245.81091,245.79547,0.0021662088,0.49936527,3.88653,0.08611697,1,3152,8152,0.9,4.0,69,24,10.24212125,10.241477916666666,0.026224158751562497
3153,245.82205,245.79813,0.0020131764,0.49838865,3.5800686,0.08611697,1,3153,8153,0.9,4.0,69,24,10.242585416666666,10.24158875,0.022251547188725625
3154,245.85626,245.80394,0.00211604,0.50151366,3.0668378,0.08611697,1,3154,8154,0.9,4.0,69,24,10.244010833333332,10.241830833333333,0.016328982797758403
3155,245.77524,245.80107,0.0019785773,0.5066894,2.8987038,0.08614578,1,3155,8155,0.9,4.0,69,24,10.240635,10.24171125,0.014587645347455623
3156,245.70377,245.79134,0.0026328685,0.5000488,2.8327134,0.08614578,1,3156,8156,0.9,4.0,69,24,10.237657083333334,10.241305833333334,0.013931015983575622
3157,245.6388,245.77608,0.0044638,0.5102539,2.6697814,0.08614578,1,3157,8157,0.9,4.0,69,24,10.23495,10.24067,0.012374535978795072
3158,245.70294,245.76877,0.0044988105,0.5042969,2.8416982,0.08614578,1,3158,8158,0.9,4.0,69,24,10.2376225,10.240365416666666,0.014019528923408403
3159,245.93913,245.7858,0.006661091,0.4986328,8.13352,0.08614578,1,3159,8159,0.9,4.0,69,24,10.24746375,10.241075,0.11485095067777779
3160,245.8105,245.78827,0.0060499073,0.50771487,2.8595881,0.08617902,1,3160,8160,0.9,4.0,69,24,10.242104166666666,10.241177916666667,0.014196604343162516
3161,245.73424,245.78287,0.0057076616,0.49326172,2.7230163,0.08617902,1,3161,8161,0.9,4.0,69,24,10.238926666666666,10.240952916666666,0.012872947517475156
3162,245.75333,245.7799,0.0052154358,0.49326172,3.1056664,0.08617902,1,3162,8162,0.9,4.0,69,24,10.239722083333334,10.240829166666666,0.01674507602098778
3163,245.75284,245.7772,0.0047598383,0.49604493,2.7513533,0.08617902,1,3163,8163,0.9,4.0,69,24,10.239701666666667,10.240716666666666,0.0131422655927446
3164,245.8125,245.78073,0.0043959613,0.498877,2.9181595,0.08617902,1,3164,8164,0.9,4.0,69,24,10.2421875,10.24086375,0.014784123033750431
3165,245.81665,245.78432,0.004072482,0.50009763,2.904297,0.086179435,1,3165,8165,0.9,4.0,69,24,10.242360416666667,10.241013333333333,0.014643994903140627
3166,245.75635,245.78152,0.0037356394,0.49995118,2.7814333,0.086179435,1,3166,8166,0.9,4.0,69,24,10.239847916666667,10.240896666666666,0.013431200004077937
3167,245.79866,245.78323,0.003388502,0.49653322,2.757355,0.086179435,1,3167,8167,0.9,4.0,69,24,10.241610833333334,10.240967916666667,0.013199664229210071
3168,245.77243,245.78215,0.0030601555,0.50009763,2.6003473,0.086179435,1,3168,8168,0.9,4.0,69,24,10.240517916666667,10.240922916666667,0.011739246667738353
3169,245.85495,245.78943,0.0032311212,0.49995118,3.2222497,0.086179435,1,3169,8169,0.9,4.0,69,24,10.24395625,10.24122625,0.01802585612699668
3170,245.71848,245.78233,0.0033611034,0.49516603,2.7628014,0.0861586,1,3170,8170,0.9,4.0,69,24,10.23827,10.240930416666666,0.013251860374725623
3171,245.7815,245.78226,0.0030250563,0.50024414,4.309829,0.0861586,1,3171,8171,0.9,4.0,69,24,10.240895833333333,10.2409275,0.03224761459937673
3172,245.73006,245.77704,0.002967789,0.503125,2.8642824,0.0861586,1,3172,8172,0.9,4.0,69,24,10.2387525,10.24071,0.01424325289401
3173,245.70528,245.76987,0.0031344919,0.5010742,3.3406186,0.0861586,1,3173,8173,0.9,4.0,69,24,10.23772,10.24041125,0.0193745358171284
3174,245.69063,245.76195,0.0033861347,0.49614257,2.7450387,0.0861586,1,3174,8174,0.9,4.0,69,24,10.237109583333334,10.240081250000001,0.013082009486975153
3175,245.80151,245.7659,0.0031884136,0.49804688,2.920464,0.08615018,1,3175,8175,0.9,4.0,69,24,10.241729583333333,10.240245833333333,0.014807482596000001
3176,245.7714,245.76645,0.0028722878,0.50297856,3.0403156,0.08615018,1,3176,8176,0.9,4.0,69,24,10.240475,10.24026875,0.01604777595070028
3177,245.88844,245.77866,0.0039244876,0.49970704,5.4564795,0.08615018,1,3177,8177,0.9,4.0,69,24,10.245351666666666,10.2407775,0.05168952870472266
3178,245.80266,245.78105,0.0035838876,0.50390625,3.0514941,0.08615018,1,3178,8178,0.9,4.0,69,24,10.2417775,10.240877083333332,0.01616600042072016
3179,245.6911,245.77206,0.003953698,0.50229496,2.8819172,0.08615018,1,3179,8179,0.9,4.0,69,24,10.237129166666668,10.2405025,0.014419178381346947
3180,245.8433,245.77919,0.004015133,0.50224614,4.1425476,0.086159855,1,3180,8180,0.9,4.0,69,24,10.243470833333333,10.240799583333333,0.029792883017822503
3181,245.82587,245.78386,0.003809703,0.50087893,3.8472095,0.086159855,1,3181,8181,0.9,4.0,69,24,10.242744583333334,10.240994166666667,0.02569621690432335
3182,245.82202,245.78767,0.0035598048,0.5023926,3.0222802,0.086159855,1,3182,8182,0.9,4.0,69,24,10.242584166666667,10.241152916666666,0.015857947234916736
3183,245.7827,245.78717,0.0032060512,0.4975586,2.6664004,0.086159855,1,3183,8183,0.9,4.0,69,24,10.240945833333333,10.241132083333333,0.012343213703333614
3184,245.79279,245.78773,0.0028882837,0.4988281,3.3162696,0.086159855,1,3184,8184,0.9,4.0,69,24,10.24136625,10.241155416666667,0.019093132048409997
3185,245.7565,245.7846,0.00268726,0.49658203,2.819996,0.086145125,1,3185,8185,0.9,4.0,69,24,10.239854166666666,10.241025,0.013806210833361114
3186,245.73096,245.77924,0.0026775822,0.49765623,2.8690627,0.086145125,1,3186,8186,0.9,4.0,69,24,10.23879,10.240801666666666,0.014290834681477935
3187,245.69926,245.77124,0.0029854109,0.49501956,2.8201177,0.086145125,1,3187,8187,0.9,4.0,69,24,10.237469166666667,10.240468333333334,0.013807402503217516
