step,energy,ewmean,ewvar,pmove,locstd,mcmc_width,stage,local_step,global_step,rs,d,seed,num_bosons,energy_per_particle,ewmean_per_particle,variance_per_particle
1018,505.03265,505.11874,0.0070017595,0.50097656,4.0762267,0.06275662,3,1018,16018,0.7,4.0,12,24,21.04302708333333,21.046614166666668,0.028846569635057107
1019,505.13617,505.12048,0.0063289115,0.49829102,3.631817,0.06275662,3,1019,16019,0.7,4.0,12,24,21.047340416666668,21.046686666666666,0.02289947000258507
1020,504.98376,505.1068,0.0073783016,0.49506837,3.8118496,0.062741145,3,1020,16020,0.7,4.0,12,24,21.04099,21.046116666666666,0.025226037105937776
1021,505.1377,505.1099,0.0067263143,0.49472657,3.8351345,0.062741145,3,1021,16021,0.7,4.0,12,24,21.047404166666666,21.046245833333334,0.025535167765781686
1022,505.13568,505.1125,0.0061135315,0.4983887,3.7898555,0.062741145,3,1022,16022,0.7,4.0,12,24,21.04732,21.046354166666667,0.024935772067500434
1023,505.03198,505.10443,0.0060854787,0.49829102,3.73015,0.062741145,3,1023,16023,0.7,4.0,12,24,21.042999166666664,21.046017916666667,0.02415628302517361
1024,505.06116,505.1001,0.005645468,0.49995118,3.8251789,0.062741145,3,1024,16024,0.7,4.0,12,24,21.044214999999998,21.0458375,0.0254027666961896
1025,505.25623,505.11572,0.007274755,0.49741215,3.8423955,0.062733024,3,1025,16025,0.7,4.0,12,24,21.052342916666667,21.046488333333333,0.025631949962535153
1026,505.01028,505.10516,0.007547829,0.50703126,3.853225,0.062733024,3,1026,16026,0.7,4.0,12,24,21.042095,21.046048333333335,0.025776636980251736
1027,505.29077,505.12372,0.009893573,0.49985355,4.079891,0.062733024,3,1027,16027,0.7,4.0,12,24,21.053782083333335,21.046821666666666,0.028898455853960066
1028,505.06265,505.1176,0.009239826,0.4918457,3.6958761,0.062733024,3,1028,16028,0.7,4.0,12,24,21.044277083333334,21.046566666666667,0.023714409976651408
1029,505.18375,505.12424,0.008709448,0.49750978,3.5691488,0.062733024,3,1029,16029,0.7,4.0,12,24,21.049322916666664,21.04684333333333,0.022116012424551107
1030,505.1754,505.12936,0.0080742305,0.49482423,3.588735,0.062716804,3,1030,16030,0.7,4.0,12,24,21.048975000000002,21.047056666666666,0.022359407812890624
1031,505.27942,505.14438,0.009293291,0.49887696,3.819909,0.062716804,3,1031,16031,0.7,4.0,12,24,21.05330916666667,21.0476825,0.025332820778265628
1032,505.12253,505.14218,0.0084069325,0.4939453,3.7215319,0.062716804,3,1032,16032,0.7,4.0,12,24,21.046772083333334,21.047590833333334,0.024044791115829182
1033,505.25436,505.1534,0.0086988835,0.49697268,3.5478148,0.062716804,3,1033,16033,0.7,4.0,12,24,21.052265000000002,21.048058333333334,0.021852412942880275
1034,505.2848,505.16656,0.009382416,0.49541017,3.5544748,0.062716804,3,1034,16034,0.7,4.0,12,24,21.053533333333334,21.048606666666668,0.02193453316638028
1035,505.20435,505.17035,0.008572638,0.49926758,4.3270793,0.062714495,3,1035,16035,0.7,4.0,12,24,21.050181249999998,21.048764583333334,0.032506276507792524
1036,505.22464,505.17578,0.0079806475,0.5023926,3.855839,0.062714495,3,1036,16036,0.7,4.0,12,24,21.05102666666667,21.04899083333333,0.0258116222116684
1037,505.0746,505.16565,0.008104245,0.5029785,3.610453,0.062714495,3,1037,16037,0.7,4.0,12,24,21.044774999999998,21.04856875,0.022630852196543403
1038,505.16788,505.16586,0.0072942674,0.49921876,3.5309923,0.062714495,3,1038,16038,0.7,4.0,12,24,21.048661666666668,21.0485775,0.021645671219894597
1039,505.18414,505.1677,0.006594915,0.49653322,3.5581563,0.062714495,3,1039,16039,0.7,4.0,12,24,21.049339166666666,21.04865416666667,0.021979993498662653
1040,505.3054,505.18146,0.007641823,0.4939453,3.6137946,0.06269551,3,1040,16040,0.7,4.0,12,24,21.054391666666668,21.0492275,0.022672762866300624
1041,505.22827,505.18613,0.00707488,0.4979492,3.6150877,0.06269551,3,1041,16041,0.7,4.0,12,24,21.051177916666667,21.049422083333333,0.02268899145606127
1042,505.24182,505.1917,0.0066465614,0.500293,3.741338,0.06269551,3,1042,16042,0.7,4.0,12,24,21.0517425,21.049654166666667,0.02430140630250694
1043,505.15125,505.18765,0.006129282,0.49902344,3.7614112,0.06269551,3,1043,16043,0.7,4.0,12,24,21.04796875,21.049485416666666,0.024562871901884446
1044,505.14938,505.18384,0.0056481604,0.49726564,3.6347153,0.06269551,3,1044,16044,0.7,4.0,12,24,21.047890833333334,21.049326666666666,0.02293603352787168
1045,505.1775,505.1832,0.0050869705,0.5012207,3.9128268,0.06269934,3,1045,16045,0.7,4.0,12,24,21.0490625,21.0493,0.0265802318868025
1046,505.2477,505.18964,0.00495286,0.50092775,3.9039736,0.06269934,3,1046,16046,0.7,4.0,12,24,21.0519875,21.049568333333333,0.026460086578987782
1047,505.2153,505.1922,0.0045168577,0.4975586,3.7847633,0.06269934,3,1047,16047,0.7,4.0,12,24,21.0506375,21.049675,0.02486880770317168
1048,505.18665,505.19165,0.004067948,0.50283206,3.9582033,0.06269934,3,1048,16048,0.7,4.0,12,24,21.04944375,21.04965208333333,0.02720030097939391
1049,505.23608,505.1961,0.0038388441,0.49916995,3.9311004,0.06269934,3,1049,16049,0.7,4.0,12,24,21.051503333333333,21.0498375,0.0268290804772225
1050,505.23715,505.2002,0.0036065904,0.49931642,4.0071535,0.0626972,3,1050,16050,0.7,4.0,12,24,21.051547916666667,21.050008333333334,0.027877220785698358
1051,505.16583,505.19675,0.0033522034,0.49975586,3.9247918,0.0626972,3,1051,16051,0.7,4.0,12,24,21.04857625,21.049864583333335,0.026743039363450065
1052,505.23578,505.20065,0.0031540976,0.5040039,3.8265767,0.0626972,3,1052,16052,0.7,4.0,12,24,21.051490833333332,21.050027083333333,0.02542133548781752
1053,505.33984,505.21457,0.0045823515,0.49375,4.567221,0.0626972,3,1053,16053,0.7,4.0,12,24,21.055826666666665,21.050607083333333,0.03621442302576563
1054,505.2003,505.21313,0.004142475,0.50517577,3.8734818,0.0626972,3,1054,16054,0.7,4.0,12,24,21.0500125,21.05054708333333,0.026048370234255623
1055,505.2522,505.21704,0.0038655563,0.49794924,3.8079867,0.06269077,3,1055,16055,0.7,4.0,12,24,21.052175000000002,21.05071,0.02517493525586265
1056,505.25385,505.22073,0.0036009098,0.5005371,3.725187,0.06269077,3,1056,16056,0.7,4.0,12,24,21.05224375,21.05086375,0.02409204546001563
1057,505.32083,505.23074,0.0041425773,0.49819338,3.897183,0.06269077,3,1057,16057,0.7,4.0,12,24,21.055034583333335,21.051280833333333,0.026368116901890625
1058,505.2088,505.22855,0.0037716506,0.50263673,4.69254,0.06269077,3,1058,16058,0.7,4.0,12,24,21.050366666666665,21.051189583333333,0.03822904800625001
1059,505.12354,505.21805,0.004386943,0.49975586,3.7237701,0.06269077,3,1059,16059,0.7,4.0,12,24,21.046814166666667,21.050752083333332,0.02407372180148265
1060,505.18976,505.2152,0.0040202765,0.5005371,3.7651346,0.062692456,3,1060,16060,0.7,4.0,12,24,21.04957333333333,21.050633333333334,0.024611525271036737
1061,505.13782,505.20746,0.0041573136,0.5001465,4.1375523,0.062692456,3,1061,16061,0.7,4.0,12,24,21.047409166666665,21.050310833333334,0.029721074713950156
1062,505.0509,505.1918,0.005947439,0.49125978,3.628995,0.062692456,3,1062,16062,0.7,4.0,12,24,21.0437875,21.049658333333333,0.022863897066015625
1063,505.13974,505.18658,0.0055966447,0.5018555,3.6329665,0.062692456,3,1063,16063,0.7,4.0,12,24,21.04748916666667,21.049440833333332,0.022913968038406687
1064,505.07187,505.1751,0.00622135,0.5072266,3.509198,0.062692456,3,1064,16064,0.7,4.0,12,24,21.04466125,21.0489625,0.021379289241673614
1065,505.28302,505.1859,0.0066472287,0.49960935,3.666872,0.062691234,3,1065,16065,0.7,4.0,12,24,21.053459166666666,21.0494125,0.023343663653444445
1066,505.25665,505.193,0.006432876,0.49194336,3.6364431,0.062691234,3,1066,16066,0.7,4.0,12,24,21.052360416666666,21.04970833333333,0.02295784447836391
1067,505.3274,505.20642,0.007415277,0.49863282,4.1373696,0.062691234,3,1067,16067,0.7,4.0,12,24,21.055308333333333,21.0502675,0.02971845001216001
1068,505.46228,505.232,0.012565511,0.49726564,3.8219914,0.062691234,3,1068,16068,0.7,4.0,12,24,21.060928333333333,21.051333333333336,0.025360448370961734
1069,505.44226,505.25302,0.015288024,0.5050293,3.6621873,0.062691234,3,1069,16069,0.7,4.0,12,24,21.060094166666666,21.052209166666668,0.023284055243543905
1070,505.51343,505.27905,0.01986226,0.50214845,6.7509785,0.06269798,3,1070,16070,0.7,4.0,12,24,21.063059583333335,21.053293749999998,0.07912449775601087
1071,505.35083,505.28622,0.018339712,0.49667966,3.794866,0.06269798,3,1071,16071,0.7,4.0,12,24,21.056284583333333,21.0535925,0.02500174992700694
1072,505.32547,505.29016,0.01664436,0.5019531,3.8276937,0.06269798,3,1072,16072,0.7,4.0,12,24,21.055227916666666,21.05375666666667,0.02543617892538141
1073,505.24335,505.2855,0.015177163,0.49916995,3.71336,0.06269798,3,1073,16073,0.7,4.0,12,24,21.051806250000002,21.0535625,0.023939309877777783
1074,505.34717,505.29166,0.014001801,0.5043457,3.6801064,0.06269798,3,1074,16074,0.7,4.0,12,24,21.056132083333335,21.053819166666667,0.023512470686321115
1075,505.20447,505.28293,0.013285789,0.4964844,4.008122,0.062686965,3,1075,16075,0.7,4.0,12,24,21.05018625,21.05345541666667,0.02789069785917361
1076,505.39157,505.2938,0.013019498,0.49853516,3.5771227,0.062686965,3,1076,16076,0.7,4.0,12,24,21.057982083333332,21.053908333333332,0.022214942379957102
1077,505.36682,505.3011,0.012197534,0.5012696,3.5304625,0.062686965,3,1077,16077,0.7,4.0,12,24,21.056950833333335,21.054212500000002,0.02163917615261502
1078,505.13104,505.2841,0.013580125,0.49833986,3.6744833,0.062686965,3,1078,16078,0.7,4.0,12,24,21.047126666666667,21.053504166666666,0.023440672781213354
1079,505.2064,505.2763,0.012765437,0.49643555,3.767723,0.062686965,3,1079,16079,0.7,4.0,12,24,21.050266666666666,21.053179166666666,0.024645376049876735
1080,505.2361,505.27228,0.011634276,0.50039065,3.7141557,0.06268819,3,1080,16080,0.7,4.0,12,24,21.051504166666668,21.053011666666666,0.02394957042333766
1081,505.09787,505.25482,0.013208481,0.5053711,3.8935342,0.06268819,3,1081,16081,0.7,4.0,12,24,21.045744583333335,21.052284166666666,0.026318764872516737
1082,505.18097,505.24744,0.01237851,0.5001953,3.700411,0.06268819,3,1082,16082,0.7,4.0,12,24,21.049207083333332,21.051976666666665,0.023772641612710064
1083,505.10956,505.23364,0.0128516,0.49970704,4.575405,0.06268819,3,1083,16083,0.7,4.0,12,24,21.046231666666667,21.051401666666667,0.03634432450351562
1084,505.1434,505.2246,0.01229934,0.49799806,3.584499,0.06268819,3,1084,16084,0.7,4.0,12,24,21.047641666666667,21.051025,0.022306654654515628
1085,505.17294,505.21945,0.011309653,0.49433595,3.6699817,0.06267043,3,1085,16085,0.7,4.0,12,24,21.048872499999998,21.050810416666668,0.023383273747109187
1086,505.20868,505.21838,0.010189132,0.5064453,3.8677542,0.06267043,3,1086,16086,0.7,4.0,12,24,21.050361666666667,21.050765833333333,0.025971393318780622
1087,505.1762,505.21417,0.009330306,0.49516603,3.6833062,0.06267043,3,1087,16087,0.7,4.0,12,24,21.049008333333333,21.05059041666667,0.023553375977358404
1088,505.16498,505.20926,0.008615082,0.49868163,3.9332917,0.06267043,3,1088,16088,0.7,4.0,12,24,21.048540833333334,21.050385833333333,0.026858999300848764
1089,505.0921,505.19754,0.008988892,0.4947266,3.6594903,0.06267043,3,1089,16089,0.7,4.0,12,24,21.045504166666667,21.0498975,0.023249773013531407
1090,505.0888,505.18668,0.009154082,0.5024414,4.350295,0.062678084,3,1090,16090,0.7,4.0,12,24,21.045366666666666,21.049445000000002,0.032856018380251734
1091,505.0718,505.1752,0.009426197,0.49843752,3.7614546,0.062678084,3,1091,16091,0.7,4.0,12,24,21.044658333333334,21.04896666666667,0.024563438728925625
1092,505.1725,505.17493,0.008484241,0.5019043,3.9911175,0.062678084,3,1092,16092,0.7,4.0,12,24,21.04885416666667,21.04895541666667,0.027654546699316405
1093,505.27127,505.18457,0.008471211,0.49599612,4.054693,0.062678084,3,1093,16093,0.7,4.0,12,24,21.052969583333333,21.049357083333334,0.028542596049043405
1094,505.252,505.1913,0.00803347,0.4970215,3.721027,0.062678084,3,1094,16094,0.7,4.0,12,24,21.05216666666667,21.0496375,0.0240382672477934
1095,505.31604,505.2038,0.0086302,0.501416,3.6211574,0.062682524,3,1095,16095,0.7,4.0,12,24,21.054835,21.050158333333332,0.022765244645095068
1096,505.3409,505.2175,0.009459239,0.5066406,3.8136163,0.062682524,3,1096,16096,0.7,4.0,12,24,21.055870833333334,21.050729166666667,0.025249425839627936
1097,505.25983,505.22174,0.008674564,0.49536133,3.9463494,0.062682524,3,1097,16097,0.7,4.0,12,24,21.05249291666667,21.050905833333335,0.02703762775500062
1098,505.2934,505.2289,0.00826921,0.5017578,3.7949765,0.062682524,3,1098,16098,0.7,4.0,12,24,21.05389166666667,21.05120416666667,0.02500320596450044
1099,505.09625,505.21564,0.009026168,0.49238282,3.6136408,0.062682524,3,1099,16099,0.7,4.0,12,24,21.045677083333334,21.050651666666667,0.02267083304066778
1100,505.36725,505.2308,0.01019229,0.50102544,4.0802393,0.062685736,3,1100,16100,0.7,4.0,12,24,21.05696875,21.051283333333334,0.02890339018275085
1101,505.16672,505.2244,0.009542703,0.50263673,4.0588894,0.062685736,3,1101,16101,0.7,4.0,12,24,21.048613333333332,21.051016666666666,0.02860170687748674
1102,505.30142,505.2321,0.009122408,0.50131834,3.485968,0.062685736,3,1102,16102,0.7,4.0,12,24,21.054225833333334,21.0513375,0.021097175168444445
1103,505.3065,505.23953,0.008708374,0.5060547,3.8821073,0.062685736,3,1103,16103,0.7,4.0,12,24,21.054437500000002,21.051647083333332,0.026164508834571682
1104,505.13147,505.22873,0.008888516,0.49067384,3.8428833,0.062685736,3,1104,16104,0.7,4.0,12,24,21.04714458333333,21.05119708333333,0.02563845843301891
1105,505.2188,505.22772,0.008008517,0.49848634,3.8906178,0.062681,3,1105,16105,0.7,4.0,12,24,21.05078333333333,21.051154999999998,0.026279352197355624
1106,505.262,505.23114,0.007313372,0.4979492,3.7463994,0.062681,3,1106,16106,0.7,4.0,12,24,21.052583333333335,21.0512975,0.024367202195000624
1107,505.1436,505.22238,0.007271963,0.50283206,3.5883954,0.062681,3,1107,16107,0.7,4.0,12,24,21.04765,21.0509325,0.022355176296425628
1108,505.13428,505.21356,0.007243379,0.49829102,3.7416117,0.062681,3,1108,16108,0.7,4.0,12,24,21.047261666666667,21.050565,0.024304962002737653
1109,505.1142,505.2036,0.0074076517,0.50214845,3.5464692,0.062681,3,1109,16109,0.7,4.0,12,24,21.046425,21.05015,0.0218358399072025
1110,505.19785,505.20303,0.0066698804,0.49765626,3.7493145,0.06267365,3,1110,16110,0.7,4.0,12,24,21.049910416666666,21.05012625,0.02440513753456641
1111,505.28052,505.2108,0.006543233,0.50161135,3.5840213,0.06267365,3,1111,16111,0.7,4.0,12,24,21.053355,21.05045,0.02230070951189877
1112,505.17728,505.20743,0.0059899623,0.49467772,3.5339038,0.06267365,3,1112,16112,0.7,4.0,12,24,21.049053333333333,21.050309583333334,0.021681382061900067
1113,505.14148,505.20084,0.005782394,0.50078124,3.6277387,0.06267365,3,1113,16113,0.7,4.0,12,24,21.047561666666667,21.050035,0.0228480695754821
1114,505.1011,505.19086,0.006099327,0.49907228,3.7417555,0.06267365,3,1114,16114,0.7,4.0,12,24,21.045879166666666,21.049619166666666,0.024306830246146268
1115,505.27713,505.1995,0.00615927,0.5011231,3.9994235,0.062677175,3,1115,16115,0.7,4.0,12,24,21.05321375,21.049979166666667,0.027769771410333766
1116,505.1435,505.1939,0.0058255806,0.4994141,3.559014,0.062677175,3,1116,16116,0.7,4.0,12,24,21.047645833333334,21.049745833333333,0.021990591410062495
1117,505.2151,505.196,0.0052833925,0.49589843,3.8643322,0.062677175,3,1117,16117,0.7,4.0,12,24,21.050629166666667,21.049833333333336,0.02592545720825841
1118,505.1342,505.18982,0.005099103,0.5055664,3.7004855,0.062677175,3,1118,16118,0.7,4.0,12,24,21.047258333333335,21.049575833333332,0.023773598846719184
1119,505.1806,505.1889,0.0045968373,0.49931642,3.9648075,0.062677175,3,1119,16119,0.7,4.0,12,24,21.04919166666667,21.0495375,0.027291143250097658
1120,505.19373,505.1894,0.004139246,0.49750978,3.870569,0.06266937,3,1120,16120,0.7,4.0,12,24,21.04973875,21.049558333333334,0.026009208999585073
1121,505.0854,505.179,0.0046988344,0.5027344,3.6682508,0.06266937,3,1121,16121,0.7,4.0,12,24,21.045225,21.049125,0.023361222103646946
1122,505.12115,505.17322,0.004529947,0.5038086,3.8078816,0.06266937,3,1122,16122,0.7,4.0,12,24,21.046714583333333,21.048884166666667,0.025173545624337778
1123,504.9094,505.14685,0.010341253,0.49433595,3.876462,0.06266937,3,1123,16123,0.7,4.0,12,24,21.037891666666667,21.047785416666667,0.0260884681205625
1124,505.15155,505.1473,0.009309116,0.50385743,3.7700036,0.06266937,3,1124,16124,0.7,4.0,12,24,21.04798125,21.047804166666666,0.02467522073613361
1125,505.05652,505.13824,0.0091200555,0.4994629,3.714108,0.06266768,3,1125,16125,0.7,4.0,12,24,21.044021666666666,21.047426666666667,0.023948955270249997
1126,505.09143,505.13358,0.00840529,0.5025391,4.2407694,0.06266768,3,1126,16126,0.7,4.0,12,24,21.04547625,21.0472325,0.031222439416625617
1127,505.04764,505.12497,0.008229434,0.5019531,3.772564,0.06266768,3,1127,16127,0.7,4.0,12,24,21.043651666666666,21.04687375,0.02470874849669444
1128,505.07556,505.12003,0.007626193,0.49873048,3.5828602,0.06266768,3,1128,16128,0.7,4.0,12,24,21.044815,21.046667916666667,0.02228626252212507
1129,505.17374,505.1254,0.007123211,0.5012695,3.6667368,0.06266768,3,1129,16129,0.7,4.0,12,24,21.048905833333333,21.046891666666667,0.02334194229249
1130,505.21124,505.13397,0.0070741465,0.49780273,3.643696,0.0626608,3,1130,16130,0.7,4.0,12,24,21.05046833333333,21.047248749999998,0.02304951482711111
1131,505.1784,505.13843,0.006544423,0.49536133,3.6309261,0.0626608,3,1131,16131,0.7,4.0,12,24,21.0491,21.047434583333335,0.022888236707745153
1132,505.18817,505.1434,0.0061126794,0.5006348,4.531311,0.0626608,3,1132,16132,0.7,4.0,12,24,21.049507083333335,21.047641666666667,0.035647186421390614
1133,505.28326,505.15738,0.0072619366,0.50390625,3.8393805,0.0626608,3,1133,16133,0.7,4.0,12,24,21.053469166666666,21.048224166666667,0.025591740666285157
1134,505.18518,505.16016,0.0066053057,0.49936524,4.1257563,0.0626608,3,1134,16134,0.7,4.0,12,24,21.0493825,21.04834,0.029551849039912655
1135,505.22632,505.16678,0.0063387435,0.5067383,3.6515925,0.062681906,3,1135,16135,0.7,4.0,12,24,21.051096666666666,21.048615833333333,0.023149527406347653
1136,505.31876,505.18198,0.0077836146,0.49931642,4.021256,0.062681906,3,1136,16136,0.7,4.0,12,24,21.054948333333332,21.049249166666666,0.028073784405444443
1137,505.22287,505.18607,0.007155758,0.49726564,4.5382266,0.062681906,3,1137,16137,0.7,4.0,12,24,21.050952916666667,21.049419583333332,0.03575607755720062
1138,505.10455,505.17792,0.007038167,0.5029297,4.1660094,0.062681906,3,1138,16138,0.7,4.0,12,24,21.04602291666667,21.04908,0.030131309584875622
1139,505.07294,505.16742,0.007326231,0.5023438,3.6332784,0.062681906,3,1139,16139,0.7,4.0,12,24,21.044705833333335,21.0486425,0.022917902659560004
1140,505.207,505.1714,0.0067346087,0.49199218,3.6012366,0.06265683,3,1140,16140,0.7,4.0,12,24,21.050291666666666,21.048808333333334,0.022515460154825622
1141,505.0538,505.15964,0.007305492,0.5027344,3.6945312,0.06265683,3,1141,16141,0.7,4.0,12,24,21.043908333333334,21.048318333333334,0.023697154145440005
1142,505.22772,505.16644,0.0069921403,0.5023926,3.881902,0.06265683,3,1142,16142,0.7,4.0,12,24,21.051154999999998,21.048601666666666,0.026161741558340283
1143,505.20905,505.17072,0.006456274,0.4946289,3.7747927,0.06265683,3,1143,16143,0.7,4.0,12,24,21.050377083333334,21.04878,0.02473795126384252
1144,505.16388,505.17004,0.005814852,0.49746096,4.505657,0.06265683,3,1144,16144,0.7,4.0,12,24,21.048495,21.048751666666664,0.035244696183418404
1145,505.16492,505.16953,0.0052357325,0.5005371,4.189657,0.06265851,3,1145,16145,0.7,4.0,12,24,21.048538333333333,21.048730416666668,0.030474350308418406
1146,505.16132,505.1687,0.0047182245,0.494043,3.9781148,0.06265851,3,1146,16146,0.7,4.0,12,24,21.04838833333333,21.048695833333333,0.027474648197880282
1147,505.18826,505.17065,0.0042808414,0.5044434,4.078452,0.06265851,3,1147,16147,0.7,4.0,12,24,21.049510833333333,21.048777083333334,0.028878074160250004
1148,505.02948,505.15652,0.0056464737,0.49809572,3.851826,0.06265851,3,1148,16148,0.7,4.0,12,24,21.042894999999998,21.048188333333332,0.025757922802562498
1149,505.3069,505.17157,0.007116561,0.50561523,4.088128,0.06265851,3,1149,16149,0.7,4.0,12,24,21.054454166666666,21.048815416666667,0.02901526136177778
1150,505.30618,505.18503,0.008035765,0.49697268,3.8211412,0.06264903,3,1150,16150,0.7,4.0,12,24,21.054424166666667,21.049376249999998,0.025349166788780277
1151,505.36423,505.20294,0.010122301,0.49741212,3.552653,0.06264903,3,1151,16151,0.7,4.0,12,24,21.056842916666668,21.0501225,0.021912054406960067
1152,505.27448,505.21008,0.009570601,0.49672854,3.864974,0.06264903,3,1152,16152,0.7,4.0,12,24,21.053103333333333,21.05042,0.025934069480340282
1153,505.28128,505.2172,0.0090697585,0.4989258,3.7366836,0.06264903,3,1153,16153,0.7,4.0,12,24,21.053386666666665,21.050716666666666,0.024240979733522502
1154,505.25882,505.22134,0.008318728,0.49560547,3.747525,0.06264903,3,1154,16154,0.7,4.0,12,24,21.052450833333335,21.050889166666668,0.024381846572265622
1155,505.3166,505.23087,0.008303306,0.49404296,4.0540915,0.06263037,3,1155,16155,0.7,4.0,12,24,21.054858333333332,21.05128625,0.028534128281896266
1156,505.23056,505.23083,0.0074729836,0.50512695,3.8972678,0.06263037,3,1156,16156,0.7,4.0,12,24,21.051273333333334,21.051284583333334,0.026369264418258404
1157,505.20895,505.22864,0.0067687756,0.5013672,3.5935767,0.06263037,3,1157,16157,0.7,4.0,12,24,21.050372916666667,21.051193333333334,0.022419780379831403
1158,505.05444,505.2112,0.008822828,0.5006348,3.6404133,0.06263037,3,1158,16158,0.7,4.0,12,24,21.043935,21.05046666666667,0.02300800172711266
1159,505.0877,505.19885,0.009313351,0.49843752,3.973131,0.06263037,3,1159,16159,0.7,4.0,12,24,21.04532083333333,21.049952083333334,0.02740585059576562
1160,505.15182,505.19415,0.008581059,0.5024903,4.090857,0.06263817,3,1160,16160,0.7,4.0,12,24,21.0479925,21.049756249999998,0.02905401214314062
1161,505.22388,505.1971,0.0078024706,0.50209963,3.6836624,0.06263817,3,1161,16161,0.7,4.0,12,24,21.050995,21.049879166666667,0.02355793173120444
1162,505.24216,505.20163,0.0072048297,0.50205076,3.6801248,0.06263817,3,1162,16162,0.7,4.0,12,24,21.051756666666666,21.050067916666666,0.023512705804817777
1163,505.25903,505.20737,0.0067809117,0.49726564,3.8044636,0.06263817,3,1163,16163,0.7,4.0,12,24,21.052459583333334,21.050307083333333,0.025128373756466944
1164,505.32623,505.21924,0.007374441,0.50097656,3.6324744,0.06263817,3,1164,16164,0.7,4.0,12,24,21.055259583333335,21.05080166666667,0.02290776087961
1165,505.20712,505.21802,0.006650207,0.49199218,3.8932517,0.0626131,3,1165,16165,0.7,4.0,12,24,21.050296666666664,21.050750833333336,0.0263149458325571
1166,505.2884,505.22507,0.0064309053,0.5000488,3.6728442,0.0626131,3,1166,16166,0.7,4.0,12,24,21.053683333333336,21.051044583333333,0.023419764787280625
1167,505.1994,505.2225,0.0058470983,0.5018067,4.2492743,0.0626131,3,1167,16167,0.7,4.0,12,24,21.049975,21.0509375,0.03134779874416751
1168,505.24536,505.2248,0.005309411,0.5048828,3.6426165,0.0626131,3,1168,16168,0.7,4.0,12,24,21.05189,21.051033333333333,0.023035859316097657
1169,505.1604,505.21835,0.00515164,0.49487305,3.7024543,0.0626131,3,1169,16169,0.7,4.0,12,24,21.04835,21.050764583333333,0.023798902506230013
1170,505.2082,505.21735,0.004645771,0.4958008,3.6361403,0.06259995,3,1170,16170,0.7,4.0,12,24,21.050341666666665,21.05072291666667,0.022954021321673772
1171,505.20547,505.21616,0.0041938773,0.50683594,3.6522985,0.06259995,3,1171,16171,0.7,4.0,12,24,21.050227916666667,21.050673333333332,0.023158479744969183
1172,505.10837,505.20538,0.004820134,0.5029785,3.6002884,0.06259995,3,1172,16172,0.7,4.0,12,24,21.04618208333333,21.050224166666666,0.022503605144400276
1173,505.21652,505.20648,0.004349287,0.5068848,3.497273,0.06259995,3,1173,16173,0.7,4.0,12,24,21.050688333333333,21.05027,0.021234233396751737
1174,505.24655,505.21048,0.00405886,0.50390625,3.9731514,0.06259995,3,1174,16174,0.7,4.0,12,24,21.051939583333333,21.050436666666666,0.02740613202660062
1175,505.02988,505.1924,0.0065885447,0.49643555,3.524359,0.06258878,3,1175,16175,0.7,4.0,12,24,21.042911666666665,21.049683333333334,0.0215644207654184
1176,505.26477,505.19965,0.0064008906,0.50351566,4.0820518,0.06258878,3,1176,16176,0.7,4.0,12,24,21.05269875,21.04998541666667,0.02892907447549174
1177,505.07187,505.18686,0.00723023,0.5012696,3.7117329,0.06258878,3,1177,16177,0.7,4.0,12,24,21.04466125,21.0494525,0.023918335279413904
1178,505.21146,505.18933,0.006561659,0.5022949,3.880109,0.06258878,3,1178,16178,0.7,4.0,12,24,21.0504775,21.049555416666667,0.026137579603960074
1179,504.9809,505.1685,0.009815559,0.495166,4.0670166,0.06258878,3,1179,16179,0.7,4.0,12,24,21.040870833333333,21.0486875,0.02871636115395062
1180,505.04782,505.15643,0.0101444395,0.5028809,4.0820847,0.0625978,3,1180,16180,0.7,4.0,12,24,21.043659166666668,21.048184583333335,0.02892954079509391
1181,505.06616,505.1474,0.0098633915,0.49555665,3.8333187,0.0625978,3,1181,16181,0.7,4.0,12,24,21.044423333333334,21.047808333333332,0.025510993499600156
1182,505.2606,505.15872,0.010030123,0.50175786,3.6270766,0.0625978,3,1182,16182,0.7,4.0,12,24,21.052525,21.048280000000002,0.022839730316436734
1183,505.30432,505.17328,0.010935036,0.49653322,3.812119,0.0625978,3,1183,16183,0.7,4.0,12,24,21.054346666666667,21.048886666666665,0.025229602899585066
1184,505.17624,505.17358,0.009842321,0.49780273,3.6780074,0.0625978,3,1184,16184,0.7,4.0,12,24,21.04901,21.04889916666667,0.023485657004261737
1185,505.15564,505.17178,0.008887068,0.50253904,3.6779566,0.06260574,3,1185,16185,0.7,4.0,12,24,21.048151666666666,21.048824166666666,0.023485008249103403
1186,505.1429,505.16888,0.008073373,0.50219727,3.7059076,0.06260574,3,1186,16186,0.7,4.0,12,24,21.047620833333333,21.048703333333332,0.023843317950933612
1187,505.1448,505.16647,0.0073182145,0.49990234,3.5850296,0.06260574,3,1187,16187,0.7,4.0,12,24,21.0477,21.048602916666667,0.022313259084854445
1188,505.1623,505.16605,0.0065879663,0.4994629,3.9604743,0.06260574,3,1188,16188,0.7,4.0,12,24,21.04842916666667,21.048585416666665,0.027231522015556408
1189,505.04382,505.1538,0.0072736293,0.49990237,3.8549485,0.06260574,3,1189,16189,0.7,4.0,12,24,21.0434925,21.048075,0.025799701280646264
