step,energy,ewmean,ewvar,pmove,locstd,mcmc_width,stage,local_step,global_step,rs,d,seed,num_bosons,energy_per_particle,ewmean_per_particle,variance_per_particle
4275,-1713.3843,-1714.4502,2.3333423,0.5012207,75.97871,0.020703977,0,4275,4275,1.0,0.5,4,24,-71.3910125,-71.435425,10.022160370250177
4276,-1713.9924,-1714.4044,2.1188674,0.49956056,76.10688,0.020703977,0,4276,4276,1.0,0.5,4,24,-71.41635000000001,-71.43351666666666,10.0560020544
4277,-1713.9817,-1714.3622,1.9230635,0.5031738,75.59901,0.020703977,0,4277,4277,1.0,0.5,4,24,-71.41590416666666,-71.43175833333333,9.922240126701563
4278,-1712.8528,-1714.2112,1.9358029,0.50175786,75.48702,0.020703977,0,4278,4278,1.0,0.5,4,24,-71.36886666666666,-71.42546666666667,9.89286491055625
4279,-1714.1925,-1714.2094,1.742254,0.50454104,77.97044,0.020703977,0,4279,4279,1.0,0.5,4,24,-71.4246875,-71.42539166666667,10.554495683669442
4280,-1714.4353,-1714.2319,1.5726235,0.50107425,78.3843,0.020705087,0,4280,4280,1.0,0.5,4,24,-71.43480416666667,-71.42632916666666,10.66683765015625
4281,-1715.1282,-1714.3215,1.4876533,0.4940918,78.46408,0.020705087,0,4281,4281,1.0,0.5,4,24,-71.46367500000001,-71.4300625,10.688562240011109
4282,-1714.6189,-1714.3513,1.3468461,0.5046387,75.423035,0.020705087,0,4282,4282,1.0,0.5,4,24,-71.44245416666666,-71.43130416666666,9.87610105661671
4283,-1714.6027,-1714.3765,1.2178471,0.4970215,74.03662,0.020705087,0,4283,4283,1.0,0.5,4,24,-71.44177916666666,-71.43235416666667,9.51635607816736
4284,-1714.0469,-1714.3435,1.105839,0.50390625,74.73139,0.020705087,0,4284,4284,1.0,0.5,4,24,-71.41862083333334,-71.43097916666666,9.695799741896009
4285,-1714.58,-1714.3672,1.0002869,0.49721682,74.73209,0.020702204,0,4285,4285,1.0,0.5,4,24,-71.44083333333333,-71.43196666666667,9.69598138154184
4286,-1715.7239,-1714.5028,1.0659128,0.507666,72.96563,0.020702204,0,4286,4286,1.0,0.5,4,24,-71.48849583333333,-71.43761666666667,9.243026321696009
4287,-1713.7432,-1714.4269,1.0112568,0.501416,76.49186,0.020702204,0,4287,4287,1.0,0.5,4,24,-71.40596666666666,-71.43445416666667,10.157994177534029
4288,-1712.7344,-1714.2576,1.1679426,0.4966797,73.9554,0.020702204,0,4288,4288,1.0,0.5,4,24,-71.36393333333334,-71.42739999999999,9.495488175624999
4289,-1714.614,-1714.2932,1.0625831,0.4994141,75.54809,0.020702204,0,4289,4289,1.0,0.5,4,24,-71.44225,-71.42888333333333,9.908878303208509
4290,-1718.1742,-1714.6813,2.311906,0.5036621,76.77112,0.020705994,0,4290,4290,1.0,0.5,4,24,-71.59059166666667,-71.44505416666667,10.232300114677777
4291,-1712.707,-1714.4839,2.4315026,0.49833983,75.52311,0.020705994,0,4291,4291,1.0,0.5,4,24,-71.36279166666667,-71.43682916666667,9.902326639014062
4292,-1714.9231,-1714.5278,2.2057137,0.5011719,76.930305,0.020705994,0,4292,4292,1.0,0.5,4,24,-71.45512916666667,-71.43865833333334,10.27477747811289
4293,-1712.2417,-1714.2992,2.4555185,0.49833983,76.66134,0.020705994,0,4293,4293,1.0,0.5,4,24,-71.34340416666667,-71.42913333333333,10.20305737950625
4294,-1712.4952,-1714.1188,2.5028493,0.5030762,76.04042,0.020705994,0,4294,4294,1.0,0.5,4,24,-71.35396666666666,-71.42161666666667,10.038447003084027
4295,-1716.771,-1714.384,2.8856494,0.5010254,75.9574,0.020707058,0,4295,4295,1.0,0.5,4,24,-71.532125,-71.43266666666666,10.016539261736114
4296,-1716.1962,-1714.5652,2.8926291,0.49780273,76.66988,0.020707058,0,4296,4296,1.0,0.5,4,24,-71.50817500000001,-71.44021666666667,10.20533072780278
4297,-1718.0435,-1714.913,3.6922197,0.49736327,76.033356,0.020707058,0,4297,4297,1.0,0.5,4,24,-71.58514583333333,-71.45470833333333,10.03658198719225
4298,-1714.4664,-1714.8683,3.3409429,0.5015625,76.99111,0.020707058,0,4298,4298,1.0,0.5,4,24,-71.4361,-71.45284583333334,10.291026074708508
4299,-1715.2988,-1714.9114,3.0235314,0.49726564,75.16568,0.020707058,0,4299,4299,1.0,0.5,4,24,-71.47078333333333,-71.45464166666666,9.808818489344445
4300,-1715.79,-1714.9993,2.7906625,0.50458986,76.86709,0.020711811,0,4300,4300,1.0,0.5,4,24,-71.49125,-71.45830416666666,10.257898481021009
4301,-1717.8082,-1715.2802,3.2217193,0.50043947,74.46262,0.020711811,0,4301,4301,1.0,0.5,4,24,-71.57534166666666,-71.47000833333333,9.62618364108403
4302,-1716.6926,-1715.4214,3.0791051,0.51157224,78.87977,0.020711811,0,4302,4302,1.0,0.5,4,24,-71.52885833333333,-71.47589166666667,10.802114783425171
4303,-1719.2589,-1715.8052,4.096588,0.50053716,76.74281,0.020711811,0,4303,4303,1.0,0.5,4,24,-71.6357875,-71.49188333333333,10.224755011625176
4304,-1718.4828,-1716.073,4.332194,0.5000977,74.614044,0.020711811,0,4304,4304,1.0,0.5,4,24,-71.60345,-71.50304166666668,9.66537423964225
4305,-1718.4836,-1716.3141,4.4219832,0.5000488,76.12752,0.020711862,0,4305,4305,1.0,0.5,4,24,-71.60348333333333,-71.5130875,10.0614571204
4306,-1716.9277,-1716.3755,4.0136757,0.50107425,76.41429,0.020711862,0,4306,4306,1.0,0.5,4,24,-71.53865416666666,-71.51564583333334,10.137402285076561
4307,-1716.0659,-1716.3445,3.620933,0.49536133,74.47433,0.020711862,0,4307,4307,1.0,0.5,4,24,-71.50274583333334,-71.51435416666666,9.629211508591839
4308,-1715.0056,-1716.2106,3.4201705,0.49975586,74.739204,0.020711862,0,4308,4308,1.0,0.5,4,24,-71.45856666666667,-71.508775,9.69782745582225
4309,-1717.5298,-1716.3425,3.2347827,0.50649416,76.705246,0.020711862,0,4309,4309,1.0,0.5,4,24,-71.56374166666667,-71.51427083333333,10.214747854028674
4310,-1719.0817,-1716.6165,3.5865622,0.5055176,75.39644,0.020717574,0,4310,4310,1.0,0.5,4,24,-71.62840416666667,-71.5256875,9.869137438669444
4311,-1717.1233,-1716.6671,3.2510252,0.5031738,76.229385,0.020717574,0,4311,4311,1.0,0.5,4,24,-71.54680416666666,-71.52779583333333,10.08840128034414
4312,-1715.2881,-1716.5292,3.0970774,0.49902344,77.28185,0.020717574,0,4312,4312,1.0,0.5,4,24,-71.4703375,-71.52205,10.368896422608508
4313,-1715.5603,-1716.4323,2.8718538,0.50263673,74.42306,0.020717574,0,4313,4313,1.0,0.5,4,24,-71.48167916666667,-71.5180125,9.615958089867362
4314,-1716.1077,-1716.3998,2.5941503,0.4964844,76.652756,0.020717574,0,4314,4314,1.0,0.5,4,24,-71.5044875,-71.51665833333333,10.20077257360336
4315,-1714.6514,-1716.225,2.6098607,0.5037598,76.79652,0.020721467,0,4315,4315,1.0,0.5,4,24,-71.44380833333334,-71.50937499999999,10.239072021024999
4316,-1718.1793,-1716.4204,2.6926267,0.50214845,76.846,0.020721467,0,4316,4316,1.0,0.5,4,24,-71.59080416666667,-71.51751666666667,10.25227034027778
4317,-1717.2273,-1716.5011,2.4819598,0.5011719,75.30055,0.020721467,0,4317,4317,1.0,0.5,4,24,-71.5511375,-71.52087916666666,9.844050052608507
4318,-1718.2379,-1716.6748,2.5052516,0.49643555,76.95368,0.020721467,0,4318,4318,1.0,0.5,4,24,-71.59324583333334,-71.52811666666666,10.281022336011114
4319,-1717.2412,-1716.7314,2.2835999,0.5049805,78.645615,0.020721467,0,4319,4319,1.0,0.5,4,24,-71.55171666666666,-71.530475,10.738077706125392
4320,-1717.1532,-1716.7737,2.0712485,0.49560547,77.14898,0.020716913,0,4320,4320,1.0,0.5,4,24,-71.54805,-71.5322375,10.333272769167358
4321,-1715.583,-1716.6547,1.991717,0.5046875,75.66524,0.020716913,0,4321,4321,1.0,0.5,4,24,-71.482625,-71.52727916666667,9.93963288933611
4322,-1716.8186,-1716.671,1.7949642,0.4982422,76.99618,0.020716913,0,4322,4322,1.0,0.5,4,24,-71.53410833333334,-71.52795833333333,10.29238148366736
4323,-1716.7344,-1716.6774,1.615829,0.5034668,75.95858,0.020716913,0,4323,4323,1.0,0.5,4,24,-71.5306,-71.528225,10.016850478500693
4324,-1718.4485,-1716.8545,1.7365633,0.50869143,78.09141,0.020716913,0,4324,4324,1.0,0.5,4,24,-71.60202083333333,-71.53560416666666,10.58727138157656
4325,-1716.4377,-1716.8129,1.5785381,0.50878906,75.39603,0.02072602,0,4325,4325,1.0,0.5,4,24,-71.5182375,-71.53387083333332,9.86903010375156
4326,-1716.6561,-1716.7972,1.4228952,0.50078124,79.36722,0.02072602,0,4326,4326,1.0,0.5,4,24,-71.5273375,-71.53321666666666,10.936034046056252
4327,-1715.6067,-1716.6782,1.4081728,0.506543,85.33891,0.02072602,0,4327,4327,1.0,0.5,4,24,-71.4836125,-71.52825833333334,12.643627708312673
4328,-1712.4175,-1716.2522,2.9012086,0.50805664,132.01268,0.02072602,0,4328,4328,1.0,0.5,4,24,-71.35072916666667,-71.51050833333333,30.25581194580277
4329,-1696.0022,-1714.2272,39.516712,0.5055176,974.3341,0.02072602,0,4329,4329,1.0,0.5,4,24,-70.66675833333333,-71.42613333333334,1648.1370458729339
4330,-1715.1278,-1714.3173,35.638042,0.50053716,98.84855,0.020726576,0,4330,4330,1.0,0.5,4,24,-71.46365833333333,-71.42988749999999,16.963603883858507
4331,-1718.9266,-1714.7782,33.98641,0.5042969,83.32036,0.020726576,0,4331,4331,1.0,0.5,4,24,-71.62194166666667,-71.44909166666666,12.052573594669443
4332,-1716.5271,-1714.9531,30.863047,0.50219727,84.035446,0.020726576,0,4332,4332,1.0,0.5,4,24,-71.5219625,-71.45637916666666,12.260340597949504
4333,-1718.1355,-1715.2714,28.688217,0.5022949,85.287155,0.020726576,0,4333,4333,1.0,0.5,4,24,-71.58897916666668,-71.46964166666667,12.628296541656294
4334,-1713.8568,-1715.1299,25.999481,0.5013672,113.307236,0.020726576,0,4334,4334,1.0,0.5,4,24,-71.4107,-71.46374583333333,22.28911411451336
4335,-1715.5774,-1715.1747,23.417557,0.5019531,100.96617,0.020728603,0,4335,4335,1.0,0.5,4,24,-71.48239166666666,-71.4656125,17.698207438314068
4336,-1716.6514,-1715.3224,21.272055,0.50297856,92.58464,0.020728603,0,4336,4336,1.0,0.5,4,24,-71.52714166666667,-71.47176666666667,14.881797854044443
4337,-1700.4105,-1713.8312,39.15758,0.5001953,861.4517,0.020728603,0,4337,4337,1.0,0.5,4,24,-70.8504375,-71.40963333333333,1288.3663740154338
4338,-1709.0065,-1713.3488,37.336823,0.5023438,323.38577,0.020728603,0,4338,4338,1.0,0.5,4,24,-71.20860416666666,-71.38953333333333,181.55964624738348
4339,-1677.4078,-1709.7546,149.8606,0.5054688,1920.1044,0.020728603,0,4339,4339,1.0,0.5,4,24,-69.89199166666667,-71.239775,6400.6960189225
4340,-1624.4048,-1701.2196,790.48834,0.50390625,4263.95,0.02073265,0,4340,4340,1.0,0.5,4,24,-67.68353333333333,-70.88414999999999,31564.704171006942
4341,-1715.1309,-1702.6107,728.85657,0.50092775,287.58322,0.02073265,0,4341,4341,1.0,0.5,4,24,-71.46378750000001,-70.9421125,143.58352157216734
4342,-1717.7344,-1704.123,676.55615,0.5066407,108.115295,0.02073265,0,4342,4342,1.0,0.5,4,24,-71.57226666666666,-71.005125,20.29325870301567
4343,-1718.7173,-1705.5825,628.0698,0.50175786,88.34513,0.02073265,0,4343,4343,1.0,0.5,4,24,-71.61322083333333,-71.0659375,13.55010762971684
4344,-1711.9689,-1706.2212,568.93353,0.5080078,335.18542,0.02073265,0,4344,4344,1.0,0.5,4,24,-71.3320375,-71.09255,195.05080864683404
4345,-1630.0288,-1698.6019,1034.5153,0.4991211,3982.1946,0.020731742,0,4345,4345,1.0,0.5,4,24,-67.91786666666667,-70.77507916666666,27531.03095880062
4346,-198.35474,-1548.5771,203497.8,0.49951172,68665.43,0.020731742,0,4346,4346,1.0,0.5,4,24,-8.264780833333333,-64.52404583333333,8185661.939383506
4347,-1706.612,-1564.3806,185395.77,0.49926758,427.0766,0.020731742,0,4347,4347,1.0,0.5,4,24,-71.10883333333334,-65.182525,316.6569831034028
4348,-1714.1309,-1579.3556,168874.45,0.50253904,77.58078,0.020731742,0,4348,4348,1.0,0.5,4,24,-71.42212083333334,-65.80648333333333,10.44926636355625
4349,-1713.7954,-1592.7996,153613.67,0.49794924,108.19474,0.020731742,0,4349,4349,1.0,0.5,4,24,-71.40814166666667,-66.36665,20.32309333970069
4350,-1713.3884,-1604.8584,139561.06,0.4952637,117.39038,0.020726833,0,4350,4350,1.0,0.5,4,24,-71.39118333333333,-66.8691,23.92448145233402
4351,-1711.2487,-1615.4974,126623.66,0.49384767,132.88539,0.020726833,0,4351,4351,1.0,0.5,4,24,-71.30202916666667,-67.31239166666667,30.657164714326562
4352,-1716.8514,-1625.6328,114885.83,0.49472657,78.4931,0.020726833,0,4352,4352,1.0,0.5,4,24,-71.535475,-67.7347,10.696470047934028
4353,-1712.5824,-1634.3278,104077.664,0.5006348,86.57931,0.020726833,0,4353,4353,1.0,0.5,4,24,-71.3576,-68.09699166666667,13.013848819576564
4354,-1712.8318,-1642.1782,94224.555,0.495459,108.990776,0.020726833,0,4354,4354,1.0,0.5,4,24,-71.36799166666667,-68.42409166666667,20.623245231045445
4355,-1713.6602,-1649.3264,85261.97,0.49907225,91.46916,0.02072587,0,4355,4355,1.0,0.5,4,24,-71.40250833333333,-68.72193333333333,14.525359776225002
4356,-1715.8715,-1655.981,77134.31,0.49736327,82.12208,0.02072587,0,4356,4356,1.0,0.5,4,24,-71.49464583333334,-68.99920833333333,11.708395874177777
4357,-1714.8733,-1661.8702,69733.02,0.50590825,77.83762,0.02072587,0,4357,4357,1.0,0.5,4,24,-71.45305416666666,-69.24459166666666,10.518567859834029
4358,-1715.503,-1667.2335,63018.6,0.50419927,75.248405,0.02072587,0,4358,4358,1.0,0.5,4,24,-71.47929166666667,-69.4680625,9.830420928895878
4359,-1716.9369,-1672.2039,56939.08,0.50517577,74.42877,0.02072587,0,4359,4359,1.0,0.5,4,24,-71.53903749999999,-69.6751625,9.617433687001563
4360,-1715.1201,-1676.4955,51410.93,0.5007324,75.891136,0.02072663,0,4360,4360,1.0,0.5,4,24,-71.46333750000001,-69.85397916666666,9.999070353073778
4361,-1717.5952,-1680.6055,46421.863,0.503125,74.47018,0.02072663,0,4361,4361,1.0,0.5,4,24,-71.56646666666667,-70.02522916666666,9.628138384084027
4362,-1714.1418,-1683.9591,41880.9,0.50268555,74.9955,0.02072663,0,4362,4362,1.0,0.5,4,24,-71.42257500000001,-70.1649625,9.764453160156252
4363,-1715.5,-1687.1132,37782.344,0.5079102,74.188515,0.02072663,0,4363,4363,1.0,0.5,4,24,-71.47916666666667,-70.29638333333334,9.555444024141016
4364,-1717.2908,-1690.1309,34086.07,0.50283206,75.44715,0.02072663,0,4364,4364,1.0,0.5,4,24,-71.55378333333333,-70.42212083333334,9.882417435976562
4365,-1717.2085,-1692.8386,30743.451,0.50039065,76.20367,0.020727037,0,4365,4365,1.0,0.5,4,24,-71.55035416666666,-70.53494166666667,10.081596044216841
4366,-1719.0603,-1695.4608,27730.988,0.50571287,76.20813,0.020727037,0,4366,4366,1.0,0.5,4,24,-71.62751250000001,-70.6442,10.082776177251562
4367,-1715.2959,-1697.4443,24993.299,0.49682617,76.165596,0.020727037,0,4367,4367,1.0,0.5,4,24,-71.4706625,-70.72684583333334,10.071524329922248
4368,-1717.3953,-1699.4395,22529.793,0.50024414,77.17641,0.020727037,0,4368,4368,1.0,0.5,4,24,-71.5581375,-70.80997916666666,10.340621980014063
4369,-1715.5938,-1701.0549,20300.299,0.50639653,76.58613,0.020727037,0,4369,4369,1.0,0.5,4,24,-71.483075,-70.87728750000001,10.183047410376563
4370,-1714.9701,-1702.4464,18287.695,0.5020508,74.21059,0.020729162,0,4370,4370,1.0,0.5,4,24,-71.4570875,-70.93526666666666,9.561131368312672
4371,-1717.2329,-1703.925,16478.602,0.50629884,76.87414,0.020729162,0,4371,4371,1.0,0.5,4,24,-71.55137083333334,-70.996875,10.259780209617361
4372,-1716.9537,-1705.2279,14846.019,0.4958496,75.61451,0.020729162,0,4372,4372,1.0,0.5,4,24,-71.5397375,-71.0511625,9.926309240521006
4373,-1715.5,-1706.2551,13370.913,0.50224614,73.893745,0.020729162,0,4373,4373,1.0,0.5,4,24,-71.47916666666667,-71.0939625,9.4796624134115
4374,-1714.8506,-1707.1146,12040.472,0.50229496,73.60053,0.020729162,0,4374,4374,1.0,0.5,4,24,-71.45210833333333,-71.12977500000001,9.404579889376565
4375,-1713.334,-1707.7366,10839.905,0.50385743,75.703255,0.020733159,0,4375,4375,1.0,0.5,4,24,-71.38891666666667,-71.15569166666667,9.949622947213586
4376,-1715.7832,-1708.5413,9761.741,0.49331057,74.48048,0.020733159,0,4376,4376,1.0,0.5,4,24,-71.49096666666667,-71.18922083333334,9.63080191151111
4377,-1717.3877,-1709.4259,8792.61,0.5024414,75.51721,0.020733159,0,4377,4377,1.0,0.5,4,24,-71.55782083333334,-71.22607916666666,9.900779524625175
4378,-1715.9121,-1710.0745,7917.1353,0.49604493,74.60917,0.020733159,0,4378,4378,1.0,0.5,4,24,-71.4963375,-71.25310416666666,9.66411154182101
4379,-1717.0405,-1710.7711,7129.789,0.49609375,75.722496,0.020733159,0,4379,4379,1.0,0.5,4,24,-71.54335416666667,-71.28212916666666,9.954681250816002
4380,-1717.3594,-1711.4299,6420.7163,0.50336915,73.41138,0.020736655,0,4380,4380,1.0,0.5,4,24,-71.55664166666666,-71.30957916666667,9.356303322056249
4381,-1718.9281,-1712.1797,5783.7046,0.49624026,72.84833,0.020736655,0,4381,4381,1.0,0.5,4,24,-71.62200416666667,-71.34082083333332,9.213331916300174
4382,-1718.1101,-1712.7727,5208.4995,0.5035645,75.00591,0.020736655,0,4382,4382,1.0,0.5,4,24,-71.58792083333334,-71.36552916666666,9.767164123139063
4383,-1716.5635,-1713.1517,4688.943,0.5052246,74.784355,0.020736655,0,4383,4383,1.0,0.5,4,24,-71.52347916666666,-71.38132083333333,9.709548181885461
4384,-1715.5969,-1713.3962,4220.5864,0.50205076,74.52802,0.020736655,0,4384,4384,1.0,0.5,4,24,-71.48320416666667,-71.39150833333333,9.643100286667362
4385,-1717.838,-1713.8405,3800.3035,0.50087893,74.28254,0.020737564,0,4385,4385,1.0,0.5,4,24,-71.57658333333333,-71.41002083333333,9.579680119534027
4386,-1718.9287,-1714.3492,3422.6033,0.49926758,74.755844,0.020737564,0,4386,4386,1.0,0.5,4,24,-71.62202916666666,-71.43121666666667,9.702146201653362
4387,-1719.8054,-1714.8949,3083.0222,0.4987793,72.78209,0.020737564,0,4387,4387,1.0,0.5,4,24,-71.65855833333333,-71.45395416666666,9.196584418000171
4388,-1718.7224,-1715.2776,2776.0386,0.49453127,73.86511,0.020737564,0,4388,4388,1.0,0.5,4,24,-71.61343333333333,-71.4699,9.47231679741684
4389,-1721.862,-1715.936,2502.3367,0.5015137,71.89217,0.020737564,0,4389,4389,1.0,0.5,4,24,-71.74425000000001,-71.49733333333333,8.973062686300171
4390,-1721.08,-1716.4504,2254.4844,0.50166017,72.90722,0.020739285,0,4390,4390,1.0,0.5,4,24,-71.71166666666666,-71.51876666666666,9.228233903000694
4391,-1721.4336,-1716.9487,2031.2708,0.49428713,74.43169,0.020739285,0,4391,4391,1.0,0.5,4,24,-71.7264,-71.53952916666667,9.618188326833508
4392,-1719.3066,-1717.1846,1828.644,0.49658203,73.72062,0.020739285,0,4392,4392,1.0,0.5,4,24,-71.63777499999999,-71.54935833333333,9.435294814556249
4393,-1720.1847,-1717.4846,1646.5896,0.49902344,76.10657,0.020739285,0,4393,4393,1.0,0.5,4,24,-71.6743625,-71.56185833333333,10.055920133966843
4394,-1717.0708,-1717.4432,1481.9459,0.5031738,75.668686,0.020739285,0,4394,4394,1.0,0.5,4,24,-71.54461666666667,-71.56013333333333,9.940538265567005
4395,-1717.1821,-1717.4171,1333.7574,0.50283206,75.83162,0.020742223,0,4395,4395,1.0,0.5,4,24,-71.54925416666667,-71.55904583333333,9.983393388584028
4396,-1715.1138,-1717.1868,1200.8591,0.50473636,75.43516,0.020742223,0,4396,4396,1.0,0.5,4,24,-71.463075,-71.54945,9.879276674002778
4397,-1717.2443,-1717.1925,1080.7736,0.49565428,76.10036,0.020742223,0,4397,4397,1.0,0.5,4,24,-71.55184583333333,-71.5496875,10.054279153002778
4398,-1715.8193,-1717.0552,972.8659,0.49975586,78.20149,0.020742223,0,4398,4398,1.0,0.5,4,24,-71.49247083333334,-71.54396666666666,10.617140691354344
4399,-1717.1744,-1717.0671,875.58057,0.4994141,75.833565,0.020742223,0,4399,4399,1.0,0.5,4,24,-71.54893333333334,-71.5444625,9.983905521891014
4400,-1714.658,-1716.8262,788.54486,0.5012207,75.822655,0.02074349,0,4400,4400,1.0,0.5,4,24,-71.44408333333332,-71.534425,9.981033005640668
4401,-1718.9956,-1717.0431,710.11395,0.5006836,77.724815,0.02074349,0,4401,4401,1.0,0.5,4,24,-71.62481666666666,-71.5434625,10.488102199278169
4402,-1716.1501,-1716.9539,639.17426,0.5012207,74.90473,0.02074349,0,4402,4402,1.0,0.5,4,24,-71.50625416666666,-71.53974583333333,9.740830861758507
4403,-1717.787,-1717.0371,575.3193,0.49721682,74.465164,0.02074349,0,4403,4403,1.0,0.5,4,24,-71.57445833333334,-71.5432125,9.626841405463361
4404,-1718.008,-1717.1342,517.8722,0.50097656,75.41632,0.02074349,0,4404,4404,1.0,0.5,4,24,-71.58366666666667,-71.54725833333333,9.874342573511111
4405,-1722.9836,-1717.7191,469.16443,0.49609375,75.962456,0.020739438,0,4405,4405,1.0,0.5,4,24,-71.79098333333333,-71.57162916666667,10.017872780472112
4406,-1722.7468,-1718.2219,424.523,0.50175786,77.44503,0.020739438,0,4406,4406,1.0,0.5,4,24,-71.78111666666666,-71.59257916666667,10.412730332814062
4407,-1722.4214,-1718.6418,383.6579,0.5004883,76.69841,0.020739438,0,4407,4407,1.0,0.5,4,24,-71.76755833333333,-71.61007500000001,10.21292725091684
4408,-1723.124,-1719.0901,347.1002,0.50209963,74.318474,0.020739438,0,4408,4408,1.0,0.5,4,24,-71.79683333333334,-71.62875416666667,9.588950655709505
4409,-1720.0514,-1719.1863,312.47333,0.5050293,73.75525,0.020739438,0,4409,4409,1.0,0.5,4,24,-71.66880833333333,-71.6327625,9.444161289171007
4410,-1720.585,-1719.3262,281.40204,0.49912113,74.81407,0.020738529,0,4410,4410,1.0,0.5,4,24,-71.69104166666666,-71.63859166666667,9.71726574646684
4411,-1717.8113,-1719.1747,253.46837,0.50385743,74.60592,0.020738529,0,4411,4411,1.0,0.5,4,24,-71.57547083333334,-71.63227916666666,9.6632696164
4412,-1718.9717,-1719.1544,228.12523,0.5000488,73.76553,0.020738529,0,4412,4412,1.0,0.5,4,24,-71.62382083333334,-71.63143333333333,9.446794125314062
4413,-1718.6095,-1719.1,205.33943,0.5019043,74.99076,0.020738529,0,4413,4413,1.0,0.5,4,24,-71.60872916666666,-71.62916666666666,9.763218898225
4414,-1720.7675,-1719.2667,185.05573,0.50161135,75.63491,0.020738529,0,4414,4414,1.0,0.5,4,24,-71.69864583333333,-71.6361125,9.931665990812673
4415,-1721.5284,-1719.4929,167.01053,0.5018066,74.27547,0.020740403,0,4415,4415,1.0,0.5,4,24,-71.73035,-71.6455375,9.577856673126561
4416,-1718.6361,-1719.4072,150.37553,0.49492186,77.16859,0.020740403,0,4416,4416,1.0,0.5,4,24,-71.6098375,-71.64196666666668,10.338526532271006
4417,-1719.602,-1719.4268,135.3414,0.50419927,77.367805,0.020740403,0,4417,4417,1.0,0.5,4,24,-71.65008333333334,-71.64278333333333,10.391974393260462
4418,-1719.6526,-1719.4493,121.811844,0.5061035,76.458206,0.020740403,0,4418,4418,1.0,0.5,4,24,-71.65219166666667,-71.64372083333333,10.149057751282008
4419,-1719.8022,-1719.4846,109.64186,0.50327146,74.38319,0.020740403,0,4419,4419,1.0,0.5,4,24,-71.65842500000001,-71.64519166666666,9.605657907250174
4420,-1715.3867,-1719.0748,100.18902,0.50131834,73.3804,0.020741766,0,4420,4420,1.0,0.5,4,24,-71.47444583333333,-71.62811666666667,9.348408166944443
4421,-1716.9314,-1718.8605,90.583595,0.49868166,75.6793,0.020741766,0,4421,4421,1.0,0.5,4,24,-71.53880833333334,-71.6191875,9.94332716751736
4422,-1715.2318,-1718.4976,82.71028,0.498877,76.157425,0.020741766,0,4422,4422,1.0,0.5,4,24,-71.46799166666666,-71.60406666666667,10.069363511511503
4423,-1714.894,-1718.1372,75.607925,0.5004883,77.40178,0.020741766,0,4423,4423,1.0,0.5,4,24,-71.45391666666667,-71.58905,10.401103380500697
4424,-1713.6814,-1717.6917,69.834015,0.5042969,76.50637,0.020741766,0,4424,4424,1.0,0.5,4,24,-71.40339166666666,-71.5704875,10.161848351696007
4425,-1717.522,-1717.6747,62.8532,0.49960935,76.89649,0.020741357,0,4425,4425,1.0,0.5,4,24,-71.56341666666667,-71.56977916666666,10.265746830416841
4426,-1713.8923,-1717.2964,57.85543,0.50336915,75.63477,0.020741357,0,4426,4426,1.0,0.5,4,24,-71.41217916666666,-71.55401666666667,9.931629223876563
4427,-1713.9779,-1716.9646,53.060993,0.49555665,76.555534,0.020741357,0,4427,4427,1.0,0.5,4,24,-71.41574583333333,-71.54019166666667,10.174912822960339
4428,-1713.7341,-1716.6416,48.694126,0.5072754,75.54311,0.020741357,0,4428,4428,1.0,0.5,4,24,-71.4055875,-71.52673333333333,9.907571993875175
4429,-1712.4937,-1716.2268,45.373203,0.49599612,74.43254,0.020741357,0,4429,4429,1.0,0.5,4,24,-71.35390416666667,-71.50945,9.618408004950695
4430,-1712.8508,-1715.8892,41.86163,0.49663088,76.09376,0.02073786,0,4430,4430,1.0,0.5,4,24,-71.36878333333333,-71.49538333333334,10.052535262044445
4431,-1717.6167,-1716.0619,37.94406,0.49682617,74.87228,0.02073786,0,4431,4431,1.0,0.5,4,24,-71.5673625,-71.50257916666666,9.732392903469444
4432,-1717.3807,-1716.1937,34.306194,0.49667966,74.37331,0.02073786,0,4432,4432,1.0,0.5,4,24,-71.55752916666667,-71.50807083333333,9.603106320062675
4433,-1719.9045,-1716.5648,32.114887,0.49609375,74.665596,0.02073786,0,4433,4433,1.0,0.5,4,24,-71.6626875,-71.52353333333333,9.678734767422249
4434,-1715.9125,-1716.4996,28.941698,0.49980468,73.21106,0.02073786,0,4434,4434,1.0,0.5,4,24,-71.49635416666666,-71.52081666666668,9.305311295700696
4435,-1720.7582,-1716.9255,27.679695,0.5023926,74.96538,0.020740343,0,4435,4435,1.0,0.5,4,24,-71.69825833333333,-71.5385625,9.756611455806249
4436,-1720.5487,-1717.2878,26.093185,0.49858397,76.600716,0.020740343,0,4436,4436,1.0,0.5,4,24,-71.68952916666667,-71.55365833333333,10.186926548112252
4437,-1721.9062,-1717.7496,25.403538,0.5011719,75.48259,0.020740343,0,4437,4437,1.0,0.5,4,24,-71.74609166666666,-71.5729,9.891703807479342
4438,-1723.3215,-1718.3069,25.65733,0.5071777,74.88216,0.020740343,0,4438,4438,1.0,0.5,4,24,-71.8050625,-71.59612083333333,9.734961608099999
4439,-1724.0933,-1718.8855,26.104992,0.5038086,73.20373,0.020740343,0,4439,4439,1.0,0.5,4,24,-71.83722083333333,-71.62022916666668,9.303448065821005
