step,energy,ewmean,ewvar,pmove,locstd,mcmc_width,stage,local_step,global_step,rs,d,seed,num_bosons,energy_per_particle,ewmean_per_particle,variance_per_particle
779,299.03845,347.61166,57243.633,0.53544927,243.9918,0.050196774,1,779,1779,0.9,4.0,42,24,12.459935416666667,14.483819166666665,103.35416400562501
780,312.45517,344.096,51630.508,0.5516602,723.12787,0.050326597,1,780,1780,0.9,4.0,42,24,13.018965416666667,14.337333333333333,907.8366603658628
781,352.155,344.90192,46473.3,0.54243165,1639.9712,0.050326597,1,781,1781,0.9,4.0,42,24,14.673124999999999,14.370913333333334,4669.280445884444
782,404.21222,350.83295,42142.562,0.54243165,3178.5793,0.050326597,1,782,1782,0.9,4.0,42,24,16.842175833333332,14.618039583333333,17540.566608313347
783,313.01642,347.0513,38057.01,0.53994143,453.15906,0.050326597,1,783,1783,0.9,4.0,42,24,13.042350833333332,14.460470833333334,356.5158570487563
784,430.4583,355.392,34877.414,0.54233396,5248.569,0.050326597,1,784,1784,0.9,4.0,42,24,17.9357625,14.808,47825.48011764063
785,463.4248,366.19528,32440.07,0.5372559,7062.959,0.050420433,1,785,1785,0.9,4.0,42,24,19.309366666666666,15.258136666666667,86606.57957583507
786,3455.2537,675.10114,888001.4,0.53408206,141201.14,0.050420433,1,786,1786,0.9,4.0,42,24,143.96890416666668,28.129214166666667,34614170.03003403
787,329.08087,640.4991,809976.94,0.53159183,1005.2168,0.050420433,1,787,1787,0.9,4.0,42,24,13.711702916666667,26.6874625,1754.272248267778
788,723.64355,648.81354,729601.4,0.5314453,18106.098,0.050420433,1,788,1788,0.9,4.0,42,24,30.151814583333334,27.0338975,569150.6680305627
789,303.01584,614.23376,667403.06,0.52612305,465.9054,0.050420433,1,789,1789,0.9,4.0,42,24,12.625660000000002,25.593073333333333,376.8538919256249
790,297.42313,582.5527,609695.94,0.5358887,121.153244,0.050510984,1,790,1790,0.9,4.0,42,24,12.392630416666668,24.273029166666664,25.482827312020024
791,333.8685,557.68427,554292.25,0.5417969,1291.6665,0.050510984,1,791,1791,0.9,4.0,42,24,13.911187499999999,23.236844583333333,2896.531852816406
792,327.458,534.6616,503633.4,0.54252934,1347.7178,0.050510984,1,792,1792,0.9,4.0,42,24,13.644083333333334,22.27756666666667,3153.3737299250693
793,341.47784,515.34326,456628.84,0.5395508,1888.0555,0.050510984,1,793,1793,0.9,4.0,42,24,14.228243333333333,21.47263583333333,6188.808283125433
794,567.21484,520.5304,411208.1,0.55146486,11747.716,0.050510984,1,794,1794,0.9,4.0,42,24,23.633951666666665,21.688766666666666,239598.6653066945
795,367.3512,505.21246,372199.0,0.5356934,3459.2783,0.050601203,1,795,1795,0.9,4.0,42,24,15.3063,21.050519166666668,20775.358258421682
796,301.92468,484.8837,338698.44,0.54125977,304.47598,0.050601203,1,796,1796,0.9,4.0,42,24,12.580195000000002,20.203487499999998,160.947261105834
797,333.91266,469.7866,306879.88,0.54604495,1576.2784,0.050601203,1,797,1797,0.9,4.0,42,24,13.9130275,19.57444166666667,4313.634712337776
798,1094.5876,532.2667,311325.75,0.5505371,36159.777,0.050601203,1,798,1798,0.9,4.0,42,24,45.60781666666667,22.177779166666667,2270016.4456418906
799,297.66577,508.80664,285146.53,0.5410156,178.73642,0.050601203,1,799,1799,0.9,4.0,42,24,12.402740416666667,21.200276666666667,55.4630344347507
800,310.93445,489.0194,260155.69,0.54897463,569.20776,0.05072527,1,800,1800,0.9,4.0,42,24,12.955602083333334,20.375808333333335,562.4956146600999
801,319.7392,472.0914,236719.14,0.5535157,788.4971,0.05072527,1,801,1801,0.9,4.0,42,24,13.322466666666665,19.670475,1079.3883276187676
802,429.07825,467.7901,213213.73,0.552832,4061.619,0.05072527,1,802,1802,0.9,4.0,42,24,17.878260416666667,19.491254166666668,28640.189064515627
803,335.9057,454.60165,193457.77,0.54672855,1436.3801,0.05072527,1,803,1803,0.9,4.0,42,24,13.996070833333334,18.941735416666667,3581.9232494375183
804,352.08362,444.34985,175057.89,0.5450684,2587.7214,0.05072527,1,804,1804,0.9,4.0,42,24,14.670150833333333,18.514577083333332,11625.524381975625
805,304.07025,430.3219,159323.16,0.5419922,295.97906,0.05083188,1,805,1805,0.9,4.0,42,24,12.669593749999999,17.93007916666667,152.08959020570072
806,317.32303,419.022,144540.03,0.54785156,885.14545,0.05083188,1,806,1806,0.9,4.0,42,24,13.221792916666667,17.45925,1360.2126174578166
807,295.85886,406.7057,131451.25,0.54545903,241.42503,0.05083188,1,807,1807,0.9,4.0,42,24,12.3274525,16.946070833333334,101.19105053906405
808,293.36243,395.37137,119462.33,0.5434082,180.35785,0.05083188,1,808,1808,0.9,4.0,42,24,12.223434583333335,16.473807083333334,56.47387857052518
809,312.02216,387.03644,108141.336,0.5451172,837.2177,0.05083188,1,809,1809,0.9,4.0,42,24,13.000923333333333,16.126518333333333,1216.8983979050172
810,292.3214,377.56494,98134.586,0.54477537,103.98694,0.050945807,1,810,1810,0.9,4.0,42,24,12.180058333333333,15.7318725,18.77306196278403
811,298.3603,369.64447,88885.73,0.5439453,213.14734,0.050945807,1,811,1811,0.9,4.0,42,24,12.431679166666667,15.401852916666668,78.8746328977007
812,291.48367,361.8284,80546.98,0.548291,108.77423,0.050945807,1,812,1812,0.9,4.0,42,24,12.145152916666667,15.076183333333333,20.54137693071684
813,296.9134,355.3369,72871.54,0.54848635,234.10933,0.050945807,1,813,1813,0.9,4.0,42,24,12.371391666666668,14.805704166666667,95.15135137682101
814,298.1748,349.6207,65878.46,0.5548828,389.31082,0.050945807,1,814,1814,0.9,4.0,42,24,12.42395,14.567529166666667,263.1300600157507
815,296.05704,344.26434,59548.83,0.5611328,233.12552,0.05110176,1,815,1815,0.9,4.0,42,24,12.335709999999999,14.3443475,94.35331263067778
816,315.7514,341.41306,53667.11,0.5541016,1099.1659,0.05110176,1,816,1816,0.9,4.0,42,24,13.156308333333333,14.225544166666666,2097.509853685434
817,313.7725,338.649,48369.156,0.5494629,720.68524,0.05110176,1,817,1817,0.9,4.0,42,24,13.073854166666665,14.110375,901.7139151976696
818,313.63177,336.14728,43588.566,0.548584,475.51318,0.05110176,1,818,1818,0.9,4.0,42,24,13.067990416666667,14.006136666666668,392.55691728075067
819,317.7379,334.30634,39260.21,0.5397949,1008.48395,0.05110176,1,819,1819,0.9,4.0,42,24,13.239079166666668,13.929430833333333,1765.694231610421
820,301.73123,331.04883,35429.69,0.537793,358.69443,0.05119842,1,820,1820,0.9,4.0,42,24,12.572134583333332,13.79370125,223.3709967240016
821,993.0448,397.2484,71328.2,0.54956055,30173.6,0.05119842,1,821,1821,0.9,4.0,42,24,41.376866666666665,16.552016666666667,1580635.6544444445
822,307.93396,388.31696,64913.32,0.53574216,620.78766,0.05119842,1,822,1822,0.9,4.0,42,24,12.830581666666667,16.179873333333333,669.0578451532562
823,367.24347,386.2096,58461.957,0.5456055,2434.5742,0.05119842,1,823,1823,0.9,4.0,42,24,15.30181125,16.092066666666668,10290.193637683402
824,308.1826,378.4069,53163.7,0.5439453,674.22076,0.05119842,1,824,1824,0.9,4.0,42,24,12.840941666666666,15.766954166666666,789.1903354426696
825,297.868,370.353,48431.113,0.54648435,221.4065,0.05131755,1,825,1825,0.9,4.0,42,24,12.411166666666666,15.431375000000001,85.10562194835069
826,316.20544,364.93823,43851.875,0.5410645,940.22864,0.05131755,1,826,1826,0.9,4.0,42,24,13.175226666666667,15.205759583333332,1534.7741240907114
827,710.1971,399.4641,50195.016,0.54433596,18390.67,0.05131755,1,827,1827,0.9,4.0,42,24,29.59154583333333,16.6443375,587181.8455710068
828,303.79462,389.89716,45999.25,0.534961,573.9265,0.05131755,1,828,1828,0.9,4.0,42,24,12.658109166666668,16.245715,571.8604642400174
829,303.25436,381.23288,42074.953,0.5434082,602.7758,0.05131755,1,829,1829,0.9,4.0,42,24,12.635598333333334,15.884703333333334,630.7962935167361
830,301.61676,373.27127,38437.94,0.5458008,307.5342,0.051435202,1,830,1830,0.9,4.0,42,24,12.567365,15.552969583333335,164.19667390562498
831,310.23767,366.9679,34951.74,0.54648435,719.01935,0.051435202,1,831,1831,0.9,4.0,42,24,12.926569583333333,15.290329166666666,897.5500445736503
832,387.03375,368.9745,31492.803,0.5461426,3611.175,0.051435202,1,832,1832,0.9,4.0,42,24,16.12640625,15.373937499999998,22639.90430664063
833,300.94592,362.17163,28760.031,0.54111326,545.9595,0.051435202,1,833,1833,0.9,4.0,42,24,12.539413333333334,15.090484583333334,517.4857215976563
834,310.75745,357.0302,26121.936,0.54189456,962.6914,0.051435202,1,834,1834,0.9,4.0,42,24,12.948227083333334,14.876258333333332,1608.983909086736
835,290.52853,350.38004,23907.764,0.55073243,97.39034,0.051565833,1,835,1835,0.9,4.0,42,24,12.105355416666667,14.599168333333333,16.46680264811736
836,308.66934,346.20895,21673.568,0.5504883,894.29663,0.051565833,1,836,1836,0.9,4.0,42,24,12.861222499999998,14.425372916666667,1388.4834417176337
837,292.86694,340.87476,19762.295,0.5492676,182.9524,0.051565833,1,837,1837,0.9,4.0,42,24,12.202789166666667,14.203114999999999,58.11038310027779
838,325.30386,339.31766,17807.887,0.54912114,1334.3815,0.051565833,1,838,1838,0.9,4.0,42,24,13.5543275,14.138235833333333,3091.2742839275174
839,293.82767,334.76865,16213.338,0.5482422,227.88869,0.051565833,1,839,1839,0.9,4.0,42,24,12.242819583333334,13.948693749999999,90.16190109360434
840,287.37036,330.0288,14794.198,0.56044924,75.32428,0.051721927,1,840,1840,0.9,4.0,42,24,11.973765,13.751199999999999,9.850255481802778
841,287.36707,325.76263,13478.58,0.55493164,79.291504,0.051721927,1,841,1841,0.9,4.0,42,24,11.973627916666667,13.573442916666666,10.915178136427112
842,289.77094,322.16345,12247.308,0.5579102,145.07645,0.051721927,1,842,1842,0.9,4.0,42,24,12.073789166666666,13.423477083333333,36.540236709379336
843,351.56006,325.10312,11100.351,0.5522949,2714.0034,0.051721927,1,843,1843,0.9,4.0,42,24,14.648335833333334,13.545963333333333,12787.872318075626
844,3748.8403,667.47687,1064968.2,0.55888677,156476.16,0.051721927,1,844,1844,0.9,4.0,42,24,156.20167916666665,27.81153625,42508313.6256
845,287.23828,629.453,971483.7,0.5546387,128.30095,0.051863424,1,845,1845,0.9,4.0,42,24,11.968261666666665,26.227208333333333,28.578357241150176
846,289.34735,595.44244,884745.75,0.5648438,148.69858,0.051863424,1,846,1846,0.9,4.0,42,24,12.056139583333334,24.810101666666668,38.387617524334026
847,313.0429,567.2025,803448.6,0.56791997,1358.6373,0.051863424,1,847,1847,0.9,4.0,42,24,13.043454166666665,23.6334375,3204.679362762657
848,281.98038,538.6803,730425.44,0.55493164,52.0737,0.051863424,1,848,1848,0.9,4.0,42,24,11.749182500000002,22.4450125,4.707760818906251
849,282.34888,513.0472,663296.4,0.5626953,94.55976,0.051863424,1,849,1849,0.9,4.0,42,24,11.764536666666666,21.376966666666664,15.5235212001
850,283.20135,490.0626,601721.4,0.57006836,107.6088,0.052045435,1,850,1850,0.9,4.0,42,24,11.800056249999999,20.419275,20.10356569
851,297.8095,470.83728,544875.75,0.572168,583.13806,0.052045435,1,851,1851,0.9,4.0,42,24,12.408729166666667,19.61822,590.3645781607007
852,283.50555,452.1041,493546.53,0.56704104,94.24271,0.052045435,1,852,1852,0.9,4.0,42,24,11.81273125,18.837670833333334,15.419597896083507
853,298.80325,436.77402,446306.97,0.5693848,565.66406,0.052045435,1,853,1853,0.9,4.0,42,24,12.450135416666667,18.1989175,555.5135916244506
854,361.3066,429.22726,402188.84,0.5600586,3062.9849,0.052045435,1,854,1854,0.9,4.0,42,24,15.054441666666667,17.884469166666666,16287.980030604183
855,312.0541,417.50995,363205.62,0.55751956,841.4837,0.052195337,1,855,1855,0.9,4.0,42,24,13.002254166666667,17.396247916666667,1229.3312801487675
856,302.49066,406.00803,328075.7,0.5638672,517.52997,0.052195337,1,856,1856,0.9,4.0,42,24,12.6037775,16.917001250000002,464.99526015312665
857,2580.3691,623.44415,720774.25,0.5530274,101031.85,0.052195337,1,857,1857,0.9,4.0,42,24,107.51537916666666,25.976839583333334,17721240.823650174
858,290.18457,590.11816,658692.4,0.54404294,231.24501,0.052195337,1,858,1858,0.9,4.0,42,24,12.09102375,24.588256666666666,92.83724765607657
859,293.24142,560.4305,600755.3,0.5541992,344.68033,0.052195337,1,859,1859,0.9,4.0,42,24,12.2183925,23.351270833333334,206.25786439046686
860,290.5022,533.4376,547237.25,0.5563965,353.7637,0.052342724,1,860,1860,0.9,4.0,42,24,12.104258333333334,22.226566666666667,217.27214485710064
861,284.09747,508.5036,498108.88,0.56152344,98.12934,0.052342724,1,861,1861,0.9,4.0,42,24,11.837394583333333,21.18765,16.717651682006252
862,293.4875,487.00198,452458.84,0.5620117,276.8308,0.052342724,1,862,1862,0.9,4.0,42,24,12.228645833333333,20.291749166666666,133.04738164694444
863,284.74112,466.7759,410894.78,0.56464845,132.76364,0.052342724,1,863,1863,0.9,4.0,42,24,11.864213333333334,19.44899583333333,30.601014073002784
864,286.2376,448.72208,372738.75,0.5649903,123.51341,0.052342724,1,864,1864,0.9,4.0,42,24,11.926566666666666,18.696753333333334,26.485351475396
865,552.24207,459.07407,336429.34,0.56689453,11646.052,0.05251809,1,865,1865,0.9,4.0,42,24,23.01008625,19.12808625,235469.66525469444
866,288.79877,442.04654,305395.84,0.55327153,241.70508,0.05251809,1,866,1866,0.9,4.0,42,24,12.033282083333333,18.418605833333334,101.425947392025
867,570.824,454.9243,276348.78,0.5574707,12735.009,0.05251809,1,867,1867,0.9,4.0,42,24,23.784333333333333,18.955179166666667,281563.2885938906
868,289.55676,438.38754,251175.1,0.55693364,259.87506,0.05251809,1,868,1868,0.9,4.0,42,24,12.064865,18.2661475,117.24834515625626
869,309.98865,425.54767,227541.34,0.560791,968.8663,0.05251809,1,869,1869,0.9,4.0,42,24,12.91619375,17.731152916666666,1629.6908112425176
870,372.5976,420.25266,205039.55,0.5513672,3834.4092,0.052653145,1,870,1870,0.9,4.0,42,24,15.5249,17.5105275,25525.510265702505
871,373.98294,415.62567,184728.27,0.552832,3346.4014,0.052653145,1,871,1871,0.9,4.0,42,24,15.5826225,17.31773625,19441.670711670067
872,515.8266,425.64575,167159.05,0.5477051,9465.668,0.052653145,1,872,1872,0.9,4.0,42,24,21.492774999999998,17.735239583333335,155553.5949413611
873,297.4436,412.82553,151922.36,0.5362793,507.3007,0.052653145,1,873,1873,0.9,4.0,42,24,12.393483333333334,17.20106375,446.79513927168404
874,286.37302,400.18027,138169.25,0.54360354,115.27414,0.052653145,1,874,1874,0.9,4.0,42,24,11.932209166666667,16.674177916666668,23.0696655429507
875,284.8844,388.6507,125548.7,0.55766606,77.03621,0.052805174,1,875,1875,0.9,4.0,42,24,11.870183333333335,16.193779166666666,10.303086199937672
876,288.83386,378.669,113890.54,0.54907227,230.42113,0.052805174,1,876,1876,0.9,4.0,42,24,12.034744166666668,15.777875,92.17690477513352
877,390.3469,379.8368,102513.76,0.5549805,3400.574,0.052805174,1,877,1877,0.9,4.0,42,24,16.264454166666667,15.826533333333332,20076.22140534028
878,288.45752,370.69885,93013.89,0.540918,238.00887,0.052805174,1,878,1878,0.9,4.0,42,24,12.019063333333333,15.445785416666666,98.34760798381407
879,281.8744,361.8164,84422.58,0.54853517,51.579597,0.052805174,1,879,1879,0.9,4.0,42,24,11.744766666666665,15.075683333333332,4.618845185212516
880,288.01526,354.43628,76470.516,0.5534668,185.08722,0.052946534,1,880,1880,0.9,4.0,42,24,12.000635833333334,14.768178333333333,59.47444272105625
881,295.78418,348.57108,69133.07,0.550586,355.04752,0.052946534,1,881,1881,0.9,4.0,42,24,12.324340833333332,14.523795,218.8519816981778
882,285.63684,342.27765,62576.227,0.5447754,161.29785,0.052946534,1,882,1882,0.9,4.0,42,24,11.901535,14.26156875,45.168396553164065
883,286.2716,336.67703,56600.902,0.5518067,165.74536,0.052946534,1,883,1883,0.9,4.0,42,24,11.927983333333332,14.028209583333334,47.69361868321112
884,281.1938,331.12872,51217.867,0.554541,61.598007,0.052946534,1,884,1884,0.9,4.0,42,24,11.716408333333334,13.79703,6.587351504118142
885,287.30176,326.74603,46268.953,0.5589355,228.20271,0.053102788,1,885,1885,0.9,4.0,42,24,11.970906666666666,13.614417916666667,90.41055008913906
886,284.92392,322.5638,41799.477,0.550586,186.67183,0.053102788,1,886,1886,0.9,4.0,42,24,11.871830000000001,13.440158333333335,60.497173811716834
887,1186.0012,408.90756,104716.695,0.5589844,40973.227,0.053102788,1,887,1887,0.9,4.0,42,24,49.416716666666666,17.037815,2914592.58818321
888,285.30984,396.5478,95619.9,0.5444336,219.3266,0.053102788,1,888,1888,0.9,4.0,42,24,11.88791,16.522825,83.51416227006945
889,313.47086,388.2401,86679.07,0.55249023,1455.1536,0.053102788,1,889,1889,0.9,4.0,42,24,13.061285833333335,16.176670833333333,3676.166665960001
890,434.36395,392.8525,78202.63,0.5469238,5592.1562,0.053227525,1,890,1890,0.9,4.0,42,24,18.098497916666666,16.36885416666667,54292.03292569175
891,288.0342,382.37067,71371.19,0.5413574,248.71085,0.053227525,1,891,1891,0.9,4.0,42,24,12.001425,15.93211125,107.39077588146267
892,286.8485,372.81845,65055.27,0.5553711,157.11235,0.053227525,1,892,1892,0.9,4.0,42,24,11.952020833333334,15.534102083333332,42.854671046046
893,286.9115,364.22775,59213.945,0.55371094,136.43025,0.053227525,1,893,1893,0.9,4.0,42,24,11.954645833333332,15.17615625,32.31460610253907
894,293.41797,357.1468,53743.812,0.5571289,227.01404,0.053227525,1,894,1894,0.9,4.0,42,24,12.225748750000001,14.881116666666665,89.47113603666944
895,289.39972,350.37207,48782.5,0.5504883,219.95233,0.053362064,1,895,1895,0.9,4.0,42,24,12.058321666666666,14.59883625,83.9913671396335
896,311.6722,346.50208,44039.043,0.55371094,887.78674,0.053362064,1,896,1896,0.9,4.0,42,24,12.986341666666666,14.437586666666666,1368.3425272913676
897,280.9062,339.94247,40022.39,0.54770505,81.182014,0.053362064,1,897,1897,0.9,4.0,42,24,11.704425,14.164269583333335,11.441873953292006
898,289.4323,334.89145,36249.766,0.55795896,247.55023,0.053362064,1,898,1898,0.9,4.0,42,24,12.059679166666667,13.953810416666668,106.39082703655019
899,283.97113,329.7994,32858.15,0.55937505,109.7922,0.053362064,1,899,1899,0.9,4.0,42,24,11.832130416666667,13.741641666666666,20.927651355625
900,286.1975,325.4392,29743.436,0.55600584,180.84326,0.053511698,1,900,1900,0.9,4.0,42,24,11.924895833333332,13.559966666666668,56.778272026784016
901,360.69452,328.96475,26880.955,0.5491699,3387.579,0.053511698,1,901,1901,0.9,4.0,42,24,15.028938333333334,13.706864583333333,19923.075488265626
902,303.6761,326.43588,24250.414,0.54843754,777.7138,0.053511698,1,902,1902,0.9,4.0,42,24,12.653170833333334,13.601495,1050.0672824834028
903,309.1647,324.70877,21852.219,0.546875,1199.3947,0.053511698,1,903,1903,0.9,4.0,42,24,12.881862499999999,13.529532083333335,2497.478552757101
904,298.0291,322.0408,19731.059,0.5402832,716.53577,0.053511698,1,904,1904,0.9,4.0,42,24,12.417879166666667,13.418366666666666,891.3602598775917
905,314.86993,321.32373,17762.58,0.5435547,1288.227,0.05362836,1,905,1905,0.9,4.0,42,24,13.119580416666667,13.38848875,2881.126395015626
906,486.23645,337.815,18433.98,0.54897463,8758.922,0.05362836,1,906,1906,0.9,4.0,42,24,20.25985208333333,14.075625,133192.21285084027
907,306.9937,334.73288,16676.078,0.5479004,1113.1135,0.05362836,1,907,1907,0.9,4.0,42,24,12.791404166666666,13.947203333333334,2151.0792775733503
908,311.07324,332.3669,15058.851,0.5532715,1343.3564,0.05362836,1,908,1908,0.9,4.0,42,24,12.961385,13.848620833333333,3132.9972524669442
909,292.6436,328.3946,13694.9795,0.53994143,318.87265,0.05362836,1,909,1909,0.9,4.0,42,24,12.193483333333333,13.683108333333335,176.52737312156685
910,286.23462,324.1786,12485.453,0.54589844,157.05237,0.053751573,1,910,1910,0.9,4.0,42,24,11.9264425,13.507441666666667,42.82195646287656
911,354.53186,327.21393,11319.826,0.54667974,3054.0168,0.053751573,1,911,1911,0.9,4.0,42,24,14.772160833333333,13.63391375,16192.74065049
912,443.1855,338.8111,11398.29,0.5470703,6205.172,0.053751573,1,912,1912,0.9,4.0,42,24,18.4660625,14.117129166666667,66847.49921802778
913,288.7532,333.8053,10483.982,0.5350586,199.41884,0.053751573,1,913,1913,0.9,4.0,42,24,12.031383333333332,13.908554166666667,69.04144747733609
914,288.62598,329.28735,9619.289,0.54252934,258.63013,0.053751573,1,914,1914,0.9,4.0,42,24,12.026082500000001,13.72030625,116.12768080523767
915,328.00027,329.15863,8657.51,0.5511719,1787.2169,0.053889286,1,915,1915,0.9,4.0,42,24,13.666677916666666,13.714942916666667,5545.389318829184
916,291.08203,325.35098,7922.2427,0.5426758,235.9437,0.053889286,1,916,1916,0.9,4.0,42,24,12.128417916666665,13.556290833333334,96.64831522515627
917,346.2935,327.44522,7169.491,0.5331055,1983.1835,0.053889286,1,917,1917,0.9,4.0,42,24,14.428895833333334,13.643550833333334,6828.154157417102
918,303.79767,325.08047,6502.8706,0.54052734,909.3064,0.053889286,1,918,1918,0.9,4.0,42,24,12.65823625,13.545019583333334,1435.4828629877782
919,4121.1743,704.6898,1302782.0,0.5444336,171229.8,0.053889286,1,919,1919,0.9,4.0,42,24,171.7155958333333,29.362075,50902160.430625
920,308.72742,665.09357,1186614.5,0.54116213,1008.6361,0.054000307,1,920,1920,0.9,4.0,42,24,12.8636425,27.712232083333333,1766.2270524708508
921,343.31055,632.9153,1077272.0,0.5516113,1817.9352,0.054000307,1,921,1921,0.9,4.0,42,24,14.304606249999999,26.371470833333333,5737.653457289999
922,371.81665,606.8054,975680.3,0.54282224,2802.7278,0.054000307,1,922,1922,0.9,4.0,42,24,15.492360416666665,25.283558333333332,13637.644307105626
923,1445.4402,690.6689,941410.0,0.5306152,52080.867,0.054000307,1,923,1923,0.9,4.0,42,24,60.226675,28.777870833333335,4709056.783805016
924,551.7384,676.7758,849006.1,0.51967776,9878.01,0.054000307,1,924,1924,0.9,4.0,42,24,22.989099999999997,28.198991666666668,169401.1832640625
925,313.8864,640.4869,775957.5,0.5119141,653.7861,0.054032493,1,925,1925,0.9,4.0,42,24,13.0786,26.686954166666666,742.0768481826564
926,328.51083,609.28925,707121.3,0.5303223,916.63824,0.054032493,1,926,1926,0.9,4.0,42,24,13.68795125,25.387052083333334,1458.7251094276003
927,303.22693,578.683,644839.9,0.5245606,459.42487,0.054032493,1,927,1927,0.9,4.0,42,24,12.634455416666666,24.111791666666665,366.44307495575856
928,321.28882,552.94354,586318.56,0.52509767,1122.795,0.054032493,1,928,1928,0.9,4.0,42,24,13.387034166666666,23.039314166666667,2188.6607847656255
929,293.76413,527.0256,533732.3,0.51533204,255.33981,0.054032493,1,929,1929,0.9,4.0,42,24,12.240172083333334,21.959400000000002,113.19169890770156
930,417.5329,516.0763,481438.06,0.5282227,4951.8735,0.054108795,1,930,1930,0.9,4.0,42,24,17.397204166666665,21.503179166666666,42571.2693750039
931,289.51675,493.42035,437913.88,0.5229004,155.01,0.054108795,1,931,1931,0.9,4.0,42,24,12.063197916666667,20.559181249999998,41.71545156249999
932,286.93488,472.7718,397959.75,0.52641606,140.09862,0.054108795,1,932,1932,0.9,4.0,42,24,11.955620000000001,19.698825,34.07573494080626
933,288.693,454.36392,361213.4,0.5252441,184.16702,0.054108795,1,933,1933,0.9,4.0,42,24,12.028875,18.93183,58.884533430000694
934,285.1403,437.44156,327669.34,0.53422856,81.48453,0.054108795,1,934,1934,0.9,4.0,42,24,11.880845833333334,18.226731666666666,11.527306648126565
935,288.3527,422.53268,296902.88,0.5331055,153.73965,0.05419844,1,935,1935,0.9,4.0,42,24,12.014695833333334,17.605528333333336,41.03451385785157
936,283.67297,408.64673,268947.94,0.54345703,63.109795,0.05419844,1,936,1936,0.9,4.0,42,24,11.819707083333334,17.026947083333333,6.914663584968793
937,285.61224,396.3433,243415.52,0.53701174,126.03593,0.05419844,1,937,1937,0.9,4.0,42,24,11.900509999999999,16.514304166666665,27.5782216162585
938,284.44986,385.15396,220200.77,0.5404297,108.450645,0.05419844,1,938,1938,0.9,4.0,42,24,11.8520775,16.048081666666665,20.41934444603476
939,291.59204,375.79776,198968.53,0.54189456,406.28058,0.05419844,1,939,1939,0.9,4.0,42,24,12.149668333333333,15.65824,286.5692876478063
940,301.88147,368.40613,179563.39,0.5394043,509.0471,0.05430533,1,940,1940,0.9,4.0,42,24,12.578394583333333,15.350255416666668,449.87664933751734
941,283.39487,359.905,162257.47,0.53125,104.36574,0.05430533,1,941,1941,0.9,4.0,42,24,11.808119583333335,14.996041666666665,18.910082787756252
942,295.25317,353.43982,146407.9,0.54467773,402.83423,0.05430533,1,942,1942,0.9,4.0,42,24,12.302215416666668,14.726659166666666,281.72815427030014
943,393.42578,357.43842,131911.02,0.5455078,4704.943,0.05430533,1,943,1943,0.9,4.0,42,24,16.39274083333333,14.8932675,38431.403877168406
944,300.107,351.70526,119015.73,0.5464844,565.21515,0.05430533,1,944,1944,0.9,4.0,42,24,12.504458333333334,14.654385833333334,554.6322322734765
945,359.05603,352.44034,107119.016,0.54243165,2833.4873,0.054420672,1,945,1945,0.9,4.0,42,24,14.960667916666667,14.685014166666667,13938.628957050847
946,292.79724,346.476,96727.266,0.52675784,376.53583,0.054420672,1,946,1946,0.9,4.0,42,24,12.199885,14.4365,246.1444987392168
947,350.81207,346.9096,87056.234,0.5371094,2721.9553,0.054420672,1,947,1947,0.9,4.0,42,24,14.617169583333334,14.454566666666667,12862.917804163351
948,291.40866,341.3595,78627.84,0.5338379,520.44934,0.054420672,1,948,1948,0.9,4.0,42,24,12.1420275,14.2233125,470.25610330978407
949,283.12354,335.5359,71070.28,0.5348145,243.31511,0.054420672,1,949,1949,0.9,4.0,42,24,11.796814166666666,13.980662500000001,102.7816714484585
950,278.5979,329.8421,64255.027,0.54555666,56.18548,0.054544777,1,950,1950,0.9,4.0,42,24,11.608245833333333,13.743420833333333,5.4805697271361105
951,302.73376,327.13126,57895.66,0.54711914,848.7935,0.054544777,1,951,1951,0.9,4.0,42,24,12.613906666666667,13.630469166666666,1250.7819542400175
952,281.99664,322.6178,52289.438,0.54589844,143.16005,0.054544777,1,952,1952,0.9,4.0,42,24,11.74986,13.442408333333333,35.58124985417102
953,285.5075,318.90677,47184.438,0.5484375,218.85335,0.054544777,1,953,1953,0.9,4.0,42,24,11.896145833333334,13.287782083333333,83.15414723302517
954,279.97296,315.0134,42602.42,0.5482422,119.36439,0.054544777,1,954,1954,0.9,4.0,42,24,11.66554,13.125558333333332,24.735863889014066
955,303.74194,313.88626,38353.613,0.55156255,1167.4796,0.054685574,1,955,1955,0.9,4.0,42,24,12.655914166666667,13.078594166666667,2366.3344035002774
956,315.2274,314.0204,34518.414,0.54941404,1390.8994,0.054685574,1,956,1956,0.9,4.0,42,24,13.134475,13.084183333333334,3358.682536320069
957,284.63135,311.08148,31144.307,0.5474609,248.82645,0.054685574,1,957,1957,0.9,4.0,42,24,11.859639583333333,12.961728333333333,107.49062885347655
958,283.97888,308.37122,28095.984,0.5438965,253.69077,0.054685574,1,958,1958,0.9,4.0,42,24,11.832453333333333,12.848800833333334,111.73438677637654
959,286.70813,306.2049,25328.621,0.5444336,221.42072,0.054685574,1,959,1959,0.9,4.0,42,24,11.946172083333332,12.758537500000001,85.11655424534443
960,285.88934,304.17334,22832.902,0.54487306,333.66574,0.054808415,1,960,1960,0.9,4.0,42,24,11.912055833333334,12.673889166666667,193.2861563363674
961,280.56268,301.8123,20599.783,0.5456543,122.385185,0.054808415,1,961,1961,0.9,4.0,42,24,11.690111666666667,12.5755125,26.003704006049006
