step,energy,ewmean,ewvar,pmove,locstd,mcmc_width,stage,local_step,global_step,rs,d,seed,num_bosons,energy_per_particle,ewmean_per_particle,variance_per_particle
1807,214.53836,318.10205,466434.38,0.5344727,89.87007,0.06198323,0,1807,1807,1.0,4.0,42,24,8.939098333333334,13.254252083333334,14.021926183689061
1808,266.11963,312.9038,420034.12,0.5467285,2377.5083,0.06198323,0,1808,1808,1.0,4.0,42,24,11.088317916666666,13.037658333333333,9813.447424598766
1809,234.62881,305.0763,378582.12,0.5378907,1022.6551,0.06198323,0,1809,1809,1.0,4.0,42,24,9.776200416666667,12.7115125,1815.6657179791837
1810,218.22052,296.39072,341402.88,0.5288086,175.24883,0.06207258,0,1810,1810,1.0,4.0,42,24,9.092521666666666,12.349613333333332,53.31970905619601
1811,381.80438,304.93207,307919.2,0.53125,6494.3823,0.06207258,0,1811,1811,1.0,4.0,42,24,15.908515833333333,12.705502916666667,73223.96086554391
1812,213.91919,295.83078,277872.78,0.5242676,101.229355,0.06207258,0,1812,1812,1.0,4.0,42,24,8.913299583333332,12.3262825,17.790594294645878
1813,218.13847,288.06155,250628.77,0.5438965,257.5746,0.06207258,0,1813,1813,1.0,4.0,42,24,9.089102916666667,12.002564583333333,115.18172667562499
1814,243.94107,283.6495,225741.08,0.5354004,1322.2416,0.06207258,0,1814,1814,1.0,4.0,42,24,10.16421125,11.818729166666666,3035.2827235600002
1815,246.78578,279.96313,203289.27,0.53125,1345.1908,0.062169652,0,1815,1815,1.0,4.0,42,24,10.282740833333333,11.665130416666665,3141.5595284802785
1816,214.70645,273.43747,183343.6,0.53208005,109.85816,0.062169652,0,1816,1816,1.0,4.0,42,24,8.946102083333333,11.393227916666667,20.952804372544442
1817,220.50168,268.1439,165261.42,0.52802736,189.81197,0.062169652,0,1817,1817,1.0,4.0,42,24,9.18757,11.1726625,62.549624922362675
1818,216.30084,262.9596,148977.17,0.5263184,110.47223,0.062169652,0,1818,1818,1.0,4.0,42,24,9.012535,10.956650000000002,21.187697224258503
1819,213.63664,258.0273,134298.4,0.52915037,96.4181,0.062169652,0,1819,1819,1.0,4.0,42,24,8.901526666666667,10.7511375,16.139670152100695
1820,214.96024,253.72061,121035.5,0.53291017,96.86643,0.062272042,0,1820,1820,1.0,4.0,42,24,8.956676666666667,10.571692083333334,16.290113300251562
1821,213.14035,249.66258,109080.15,0.53686523,83.01736,0.062272042,0,1821,1821,1.0,4.0,42,24,8.880847916666667,10.4026075,11.965073023211112
1822,222.45712,246.94203,98238.74,0.5457519,276.69382,0.062272042,0,1822,1822,1.0,4.0,42,24,9.269046666666666,10.28925125,132.9157465732507
1823,234.86108,245.73393,88428.0,0.5347656,1167.8315,0.062272042,0,1823,1823,1.0,4.0,42,24,9.785878333333333,10.23891375,2367.761132625434
1824,220.51642,243.21219,79642.43,0.5450684,462.65128,0.062272042,0,1824,1824,1.0,4.0,42,24,9.188184166666668,10.13384125,371.6079980653445
1825,598.0557,278.69653,83010.445,0.54472655,17291.014,0.06241146,0,1825,1825,1.0,4.0,42,24,24.9189875,11.612355416666666,519061.05060450686
1826,209.84824,271.8117,75136.01,0.52690434,97.99777,0.06241146,0,1826,1826,1.0,4.0,42,24,8.743676666666667,11.3254875,16.67285230030017
1827,215.26138,266.15668,67910.22,0.5418457,232.42076,0.06241146,0,1827,1827,1.0,4.0,42,24,8.969224166666667,11.089861666666666,93.7836973593361
1828,606.0808,300.14908,71518.555,0.54956055,17279.16,0.06241146,0,1828,1828,1.0,4.0,42,24,25.253366666666665,12.506211666666667,518349.60122500005
1829,255.33829,295.668,64547.414,0.5367676,1971.5511,0.06241146,0,1829,1829,1.0,4.0,42,24,10.639095416666667,12.3195,6748.287742901405
1830,254.31186,291.53238,58246.598,0.5317383,1934.6315,0.06251058,0,1830,1830,1.0,4.0,42,24,10.5963275,12.1471825,6497.915001375433
1831,224.59818,284.83896,52825.152,0.5427246,556.03796,0.06251058,0,1831,1831,1.0,4.0,42,24,9.3582575,11.86829,536.7677308350028
1832,211.67596,277.52264,48024.39,0.54238284,61.51166,0.06251058,0,1832,1832,1.0,4.0,42,24,8.819831666666667,11.563443333333334,6.568896381867361
1833,274.50458,277.22083,43222.77,0.54130864,2543.2695,0.06251058,0,1833,1833,1.0,4.0,42,24,11.437690833333333,11.550867916666666,11229.548176441405
1834,899.8877,339.48752,73794.75,0.5431641,31169.47,0.06251058,0,1834,1834,1.0,4.0,42,24,37.49532083333333,14.145313333333334,1686694.2015293404
1835,213.50586,326.88934,67843.7,0.5410156,186.64267,0.062638916,0,1835,1835,1.0,4.0,42,24,8.8960775,13.620389166666667,60.478274765154346
1836,212.19681,315.4201,62243.227,0.5433594,123.13994,0.062638916,0,1836,1836,1.0,4.0,42,24,8.84153375,13.142504166666667,26.325425040284028
1837,212.68372,305.14645,56968.832,0.5533203,91.331406,0.062638916,0,1837,1837,1.0,4.0,42,24,8.861821666666666,12.714435416666667,14.481641878362565
1838,211.05519,295.73734,52068.73,0.54775393,51.227016,0.062638916,0,1838,1838,1.0,4.0,42,24,8.79396625,12.322389166666667,4.5559152226810005
1839,256.77216,291.84082,46998.5,0.5401856,1944.5752,0.062638916,0,1839,1839,1.0,4.0,42,24,10.698839999999999,12.160034166666668,6564.883174401111
1840,312.20508,293.87726,42335.973,0.54477537,3913.8667,0.06277931,0,1840,1840,1.0,4.0,42,24,13.008545,12.244885833333333,26594.3620579321
1841,253.55576,289.8451,38248.7,0.5410645,1136.7461,0.06277931,0,1841,1841,1.0,4.0,42,24,10.564823333333333,12.076879166666666,2243.3883608771007
1842,978.68,358.72858,77128.24,0.5253906,22127.047,0.06277931,0,1842,1842,1.0,4.0,42,24,40.77833333333333,14.947024166666667,850010.7794100851
1843,220.71693,344.9274,71129.664,0.51479495,336.8937,0.06277931,0,1843,1843,1.0,4.0,42,24,9.19653875,14.371974999999999,197.0440366314063
1844,236.87802,334.12247,65067.418,0.5378418,647.576,0.06277931,0,1844,1844,1.0,4.0,42,24,9.8699175,13.921769583333335,728.0463121111111
1845,222.64691,322.9749,59679.09,0.5324219,415.03067,0.06288116,0,1845,1845,1.0,4.0,42,24,9.276954583333334,13.4572875,299.0459323622377
1846,215.8286,312.26028,54744.41,0.54038084,130.17258,0.06288116,0,1846,1846,1.0,4.0,42,24,8.992858333333333,13.010845000000002,29.418230180306256
1847,249.17036,305.9513,49628.2,0.53422856,1476.589,0.06288116,0,1847,1847,1.0,4.0,42,24,10.382098333333333,12.747970833333333,3785.2692272934023
1848,213.95215,296.75137,45427.12,0.525293,127.22044,0.06288116,0,1848,1848,1.0,4.0,42,24,8.914672916666666,12.364640416666667,28.099028392002776
1849,217.82991,288.85922,41444.98,0.54545903,269.5368,0.06288116,0,1849,1849,1.0,4.0,42,24,9.07624625,12.035800833333333,126.12862249000001
1850,257.71735,285.74503,37387.766,0.54404294,2139.1611,0.063019775,0,1850,1850,1.0,4.0,42,24,10.738222916666667,11.906042916666665,7944.462173182655
1851,214.61523,278.63205,34104.34,0.5344238,145.08983,0.063019775,0,1851,1851,1.0,4.0,42,24,8.94230125,11.609668749999999,36.54697703025851
1852,245.7251,275.34137,30791.361,0.5479981,1607.6996,0.063019775,0,1852,1852,1.0,4.0,42,24,10.238545833333333,11.472557083333333,4487.322923333611
1853,211.80655,268.98788,28075.525,0.5439453,95.01991,0.063019775,0,1853,1853,1.0,4.0,42,24,8.825272916666666,11.207828333333334,15.674971000708506
1854,209.88008,263.07712,25582.408,0.5546387,43.38394,0.063019775,0,1854,1854,1.0,4.0,42,24,8.745003333333333,10.961546666666665,3.267649739450695
1855,211.45284,257.9147,23264.021,0.5456543,69.22699,0.06316379,0,1855,1855,1.0,4.0,42,24,8.810535,10.746445833333333,8.320097473021008
1856,214.67337,253.59058,21105.9,0.53691405,169.44005,0.06316379,0,1856,1856,1.0,4.0,42,24,8.94472375,10.566274166666666,49.843629416671014
1857,214.83505,249.71503,19130.488,0.53930664,138.38484,0.06316379,0,1857,1857,1.0,4.0,42,24,8.951460416666666,10.404792916666667,33.247159621224995
1858,323.71664,257.11517,17710.299,0.53647465,2800.6343,0.06316379,0,1858,1858,1.0,4.0,42,24,13.488193333333333,10.713132083333333,13617.278615167521
1859,216.90567,253.09422,16084.78,0.5265137,257.07208,0.06316379,0,1859,1859,1.0,4.0,42,24,9.03773625,10.5455925,114.7327331866778
1860,226.40767,250.42557,14540.397,0.5451172,520.12036,0.063306436,0,1860,1860,1.0,4.0,42,24,9.433652916666666,10.43439875,469.66178626133615
1861,390.2278,264.4058,14845.377,0.5368164,6434.129,0.063306436,0,1861,1861,1.0,4.0,42,24,16.259491666666666,11.016908333333333,71871.55553583507
1862,215.7135,259.53656,13574.224,0.5328125,174.8367,0.063306436,0,1862,1862,1.0,4.0,42,24,8.9880625,10.814023333333333,53.06922164390625
1863,290.65353,262.64825,12303.944,0.5496582,3298.668,0.063306436,0,1863,1863,1.0,4.0,42,24,12.110563749999999,10.943677083333334,18890.99058025
1864,211.95319,257.57874,11304.849,0.5335938,58.860104,0.063306436,0,1864,1864,1.0,4.0,42,24,8.831382916666668,10.7324475,6.014777505018777
1865,213.25262,253.14612,10351.196,0.5421387,119.560486,0.06343996,0,1865,1865,1.0,4.0,42,24,8.885525833333334,10.547755,24.817204535687843
1866,211.8822,249.01973,9469.32,0.54345703,100.21259,0.06343996,0,1866,1866,1.0,4.0,42,24,8.828425000000001,10.375822083333334,17.43500554602101
1867,210.04095,245.12186,8659.129,0.540918,69.91453,0.06343996,0,1867,1867,1.0,4.0,42,24,8.75170625,10.213410833333333,8.486183168612675
1868,212.94426,241.9041,7886.402,0.55454105,114.22342,0.06343996,0,1868,1868,1.0,4.0,42,24,8.8726775,10.0793375,22.651023743917367
1869,289.57404,246.6711,7302.2793,0.54487306,2650.3872,0.06343996,0,1869,1869,1.0,4.0,42,24,12.065585,10.2779625,12195.40331584
1870,214.58104,243.4621,6664.7305,0.53271484,210.8848,0.06354382,0,1870,1870,1.0,4.0,42,24,8.940876666666666,10.144254166666666,77.20902581777777
1871,211.8555,240.30144,6088.165,0.548291,67.94918,0.06354382,0,1871,1871,1.0,4.0,42,24,8.8273125,10.01256,8.01578309491736
1872,286.21722,244.89302,5669.092,0.55458987,2288.6694,0.06354382,0,1872,1872,1.0,4.0,42,24,11.9257175,10.203875833333333,9093.763233500626
1873,217.16699,242.12042,5171.368,0.53378904,308.93808,0.06354382,0,1873,1873,1.0,4.0,42,24,9.048624583333334,10.088350833333333,165.6991966564
1874,220.28424,239.9368,4697.1445,0.5536621,322.99524,0.06354382,0,1874,1874,1.0,4.0,42,24,9.178510000000001,9.997366666666666,181.121397678225
1875,210.72592,237.01572,4304.2246,0.54355466,86.00526,0.063682355,0,1875,1875,1.0,4.0,42,24,8.780246666666667,9.875655,12.841848520256251
1876,218.92934,235.20708,3903.2427,0.5391114,392.6347,0.063682355,0,1876,1876,1.0,4.0,42,24,9.122055833333333,9.800295,267.6423743821007
1877,229.89026,234.6754,3515.4626,0.5498047,450.75507,0.063682355,0,1877,1877,1.0,4.0,42,24,9.578760833333334,9.778141666666667,352.7432866852515
1878,243.78874,235.58673,3171.391,0.5341797,854.04065,0.063682355,0,1878,1878,1.0,4.0,42,24,10.157864166666666,9.81611375,1266.2941525215672
1879,233.5458,235.38264,2854.6267,0.5376953,712.97125,0.063682355,0,1879,1879,1.0,4.0,42,24,9.731075,9.80761,882.5138946641712
1880,223.35938,234.18031,2582.1743,0.5228027,386.09256,0.063755,0,1880,1880,1.0,4.0,42,24,9.306640833333333,9.757512916666666,258.7976820961
1881,783.0325,289.06552,29435.44,0.5294922,24533.855,0.063755,0,1881,1881,1.0,4.0,42,24,32.626354166666665,12.044396666666666,1044982.7103490018
1882,212.492,281.40817,27019.61,0.5199219,112.00762,0.063755,0,1882,1882,1.0,4.0,42,24,8.853833333333332,11.725340416666667,21.78074121191736
1883,212.48097,274.51544,24745.234,0.5361328,89.206635,0.063755,0,1883,1883,1.0,4.0,42,24,8.853373750000001,11.438143333333334,13.815666194484768
1884,218.03607,268.8675,22557.803,0.5328125,198.05122,0.063755,0,1884,1884,1.0,4.0,42,24,9.08483625,11.2028125,68.09771830466735
1885,214.30907,263.41165,20569.918,0.53222656,153.02565,0.06385781,0,1885,1885,1.0,4.0,42,24,8.929544583333334,10.975485416666666,40.654252704726574
1886,212.20927,258.2914,18748.877,0.53300786,61.917233,0.06385781,0,1886,1886,1.0,4.0,42,24,8.842052916666667,10.762141666666666,6.65580510829217
1887,217.64499,254.22678,17022.68,0.53164065,228.23872,0.06385781,0,1887,1887,1.0,4.0,42,24,9.06854125,10.5927825,90.43908560284443
1888,218.8322,250.68732,15433.161,0.52856445,375.0882,0.06385781,0,1888,1888,1.0,4.0,42,24,9.118008333333334,10.445305,244.25548225562497
1889,254.01526,251.02011,13890.842,0.5410645,1432.058,0.06385781,0,1889,1889,1.0,4.0,42,24,10.583969166666668,10.459171249999999,3560.399505840278
1890,241.77573,250.09567,12509.448,0.5283203,694.06464,0.06394829,0,1890,1890,1.0,4.0,42,24,10.07398875,10.420652916666667,836.3293828096
1891,241.9849,249.28459,11264.424,0.52211916,731.1553,0.06394829,0,1891,1891,1.0,4.0,42,24,10.082704166666668,10.386857916666667,928.1042929133507
1892,247.1123,249.06737,10138.405,0.5263184,1217.9412,0.06394829,0,1892,1892,1.0,4.0,42,24,10.296345833333334,10.377807083333334,2575.3138310024997
1893,359.38626,260.09924,10219.889,0.5183594,6528.995,0.06394829,0,1893,1893,1.0,4.0,42,24,14.9744275,10.837468333333334,74006.55505212673
1894,214.70279,255.5596,9383.375,0.51826173,127.14902,0.06394829,0,1894,1894,1.0,4.0,42,24,8.945949583333332,10.648316666666666,28.06748834541736
1895,401.37354,270.141,10358.59,0.5324219,6952.2144,0.06405203,0,1895,1895,1.0,4.0,42,24,16.7238975,11.255875000000001,83911.95323535998
1896,211.92258,264.31915,9627.775,0.5161133,79.114,0.06405203,0,1896,1896,1.0,4.0,42,24,8.8301075,11.013297916666666,10.86636284027778
1897,286.56747,266.54398,8709.547,0.53344727,2034.2974,0.06405203,0,1897,1897,1.0,4.0,42,24,11.94031125,11.105999166666665,7184.663041053402
1898,215.9629,261.48587,8068.852,0.52246094,241.396,0.06405203,0,1898,1898,1.0,4.0,42,24,8.998454166666667,10.895244583333332,101.16671669444445
1899,218.42778,257.18005,7428.8267,0.53828126,229.05643,0.06405203,0,1899,1899,1.0,4.0,42,24,9.101157500000001,10.715835416666666,91.08827799365433
1900,217.50851,253.2129,6827.589,0.5308106,212.7059,0.06415078,0,1900,1900,1.0,4.0,42,24,9.062854583333333,10.550537499999999,78.54826370626736
1901,214.63382,249.355,6278.781,0.5282715,175.85756,0.06415078,0,1901,1901,1.0,4.0,42,24,8.943075833333333,10.389791666666666,53.69076633533612
1902,631.768,287.5963,18812.477,0.52788085,18908.078,0.06415078,0,1902,1902,1.0,4.0,42,24,26.323666666666668,11.983179166666666,620686.4820383403
1903,217.34044,280.57074,17375.457,0.5167969,260.2081,0.06415078,0,1903,1903,1.0,4.0,42,24,9.055851666666667,11.6904475,117.54905435001737
1904,243.48386,276.86206,15761.699,0.52324224,1146.4957,0.06415078,0,1904,1904,1.0,4.0,42,24,10.145160833333334,11.535919166666666,2282.0353995112673
1905,210.61032,270.23688,14580.565,0.51230466,141.97115,0.064190246,0,1905,1905,1.0,4.0,42,24,8.77543,11.25987,34.992721236671
1906,215.7334,264.78653,13389.865,0.53466797,238.45299,0.064190246,0,1906,1906,1.0,4.0,42,24,8.988891666666666,11.032772083333334,98.71497993045156
1907,245.87521,262.8954,12083.065,0.5239258,1001.9072,0.064190246,0,1907,1907,1.0,4.0,42,24,10.244800416666667,10.953975,1742.7396482844445
1908,211.99849,257.8057,11107.903,0.521875,82.951546,0.064190246,0,1908,1908,1.0,4.0,42,24,8.833270416666666,10.741904166666666,11.946109346857838
1909,209.84818,253.00995,10204.105,0.52993166,32.476814,0.064190246,0,1909,1909,1.0,4.0,42,24,8.743674166666667,10.54208125,1.831151818733673
1910,212.60867,248.96982,9330.599,0.5325684,110.58706,0.06429486,0,1910,1910,1.0,4.0,42,24,8.858694583333333,10.3737425,21.23176708236736
1911,249.25897,248.99873,8397.547,0.53085935,1577.3972,0.06429486,0,1911,1911,1.0,4.0,42,24,10.385790416666667,10.374947083333334,4319.760289180278
1912,209.07774,245.00664,7701.223,0.5223633,51.31605,0.06429486,0,1912,1912,1.0,4.0,42,24,8.7115725,10.20861,4.571765603476561
1913,234.32176,243.93816,6941.3755,0.5361817,1009.3445,0.06429486,0,1913,1913,1.0,4.0,42,24,9.763406666666667,10.16409,1768.7088883337674
1914,256.47015,245.19136,6261.3726,0.52431643,2028.5038,0.06429486,0,1914,1914,1.0,4.0,42,24,10.68625625,10.216306666666666,7143.798032316735
1915,323.98212,253.07043,6193.9536,0.5171387,4516.598,0.06434998,0,1915,1915,1.0,4.0,42,24,13.499255,10.54460125,35416.07203750695
1916,259.3592,253.69931,5578.1177,0.5077637,1341.6808,0.06434998,0,1916,1916,1.0,4.0,42,24,10.806633333333332,10.570804583333333,3125.1864046677783
1917,225.1243,250.84181,5093.794,0.5208008,392.25385,0.06434998,0,1917,1917,1.0,4.0,42,24,9.380179166666666,10.451742083333334,267.1234077080252
1918,229.15479,248.67311,4626.7437,0.52153325,620.59534,0.06434998,0,1918,1918,1.0,4.0,42,24,9.54811625,10.361379583333333,668.6433611627006
1919,237.9156,247.59737,4174.4844,0.52607423,1176.7494,0.06434998,0,1919,1919,1.0,4.0,42,24,9.91315,10.316557083333334,2404.061025000625
1920,213.81139,244.21877,3859.7703,0.52993166,136.29523,0.06444635,0,1920,1920,1.0,4.0,42,24,8.908807916666666,10.175782083333333,32.250676598529346
1921,232.09999,243.00688,3487.011,0.5190918,738.9149,0.06444635,0,1921,1921,1.0,4.0,42,24,9.670832916666667,10.125286666666666,947.908384447934
1922,393.84167,258.09036,5185.912,0.51157224,7512.154,0.06444635,0,1922,1922,1.0,4.0,42,24,16.410069583333335,10.753765,97973.01687450694
1923,8281.206,1060.402,5798002.0,0.50820315,363338.7,0.06444635,0,1923,1923,1.0,4.0,42,24,345.05025,44.183416666666666,229192727.28765628
1924,221.80827,976.5426,5281493.5,0.4963379,446.6,0.06444635,0,1924,1924,1.0,4.0,42,24,9.24201125,40.689275,346.27006944444446
1925,221.03189,900.9915,4804715.5,0.5187988,302.8966,0.064506955,0,1925,1925,1.0,4.0,42,24,9.209662083333333,37.5413125,159.28185814506944
1926,214.14226,832.3066,4366702.0,0.5127442,132.38257,0.064506955,0,1926,1926,1.0,4.0,42,24,8.922594166666666,34.67944166666667,30.425598680216833
1927,250.72949,774.14886,3960472.5,0.52382815,1820.7188,0.064506955,0,1927,1927,1.0,4.0,42,24,10.447062083333334,32.2562025,5755.2377581136125
1928,209.14703,717.6487,3593155.8,0.5271485,19.790285,0.064506955,0,1928,1928,1.0,4.0,42,24,8.714459583333333,29.902029166666665,0.6799572576062934
1929,213.1995,667.20374,3256742.5,0.5301269,178.63777,0.064506955,0,1929,1929,1.0,4.0,42,24,8.8833125,27.800155833333335,55.40182790030016
1930,210.25241,621.5086,2949860.5,0.5229004,43.955395,0.06458086,0,1930,1930,1.0,4.0,42,24,8.760517083333333,25.896191666666667,3.3542999125104602
1931,215.93124,580.95087,2669678.8,0.5290039,271.2798,0.06458086,0,1931,1931,1.0,4.0,42,24,8.997135,24.20628625,127.76515605562503
1932,213.83951,544.23975,2414840.0,0.53056645,156.07764,0.06458086,0,1932,1932,1.0,4.0,42,24,8.909979583333334,22.676656249999997,42.292065465225
1933,213.07483,511.12326,2183226.2,0.5262207,242.1797,0.06458086,0,1933,1933,1.0,4.0,42,24,8.878117916666666,21.296802500000002,101.82466509043404
1934,215.84247,481.59518,1972750.6,0.5302246,362.61328,0.06458086,0,1934,1934,1.0,4.0,42,24,8.99343625,20.066465833333336,228.27845630617773
1935,216.49814,455.08548,1781800.4,0.5307617,296.23248,0.06468026,0,1935,1935,1.0,4.0,42,24,9.020755833333334,18.961895000000002,152.35014272040002
1936,217.45084,431.32202,1608702.6,0.5326172,211.5569,0.06468026,0,1936,1936,1.0,4.0,42,24,9.060451666666667,17.971750833333335,77.70194780835071
1937,229.16248,411.10608,1451510.5,0.5277344,681.15564,0.06468026,0,1937,1937,1.0,4.0,42,24,9.548436666666666,17.12942,805.5086908052249
1938,265.72012,396.56747,1308261.8,0.5290039,2552.2593,0.06468026,0,1938,1938,1.0,4.0,42,24,11.071671666666667,16.523644583333333,11309.075580618906
1939,214.00832,378.31155,1180435.0,0.523584,344.36765,0.06468026,0,1939,1939,1.0,4.0,42,24,8.917013333333333,15.762981250000001,205.88381660854603
1940,220.84485,362.56488,1064623.1,0.5349121,400.273,0.064793274,0,1940,1940,1.0,4.0,42,24,9.201868750000001,15.10687,278.1570738350695
1941,230.93741,349.40213,959720.1,0.5330566,1033.0151,0.064793274,0,1941,1941,1.0,4.0,42,24,9.622392083333333,14.558422083333333,1852.6392306041841
1942,218.89761,336.35168,865280.9,0.52695316,360.18213,0.064793274,0,1942,1942,1.0,4.0,42,24,9.12073375,14.014653333333333,225.2277200891265
1943,214.52902,324.16943,780088.44,0.5344238,186.96616,0.064793274,0,1943,1943,1.0,4.0,42,24,8.938709166666667,13.507059583333332,60.68809893254445
1944,271.8011,318.9326,702326.4,0.52973634,2539.9575,0.064793274,0,1944,1944,1.0,4.0,42,24,11.325045833333334,13.288858333333332,11200.319621191407
1945,222.21835,309.26117,632935.56,0.52324224,571.107,0.064868614,0,1945,1945,1.0,4.0,42,24,9.259097916666667,12.885882083333334,566.255565015625
1946,210.10892,299.34595,570526.8,0.52963865,65.2708,0.064868614,0,1946,1946,1.0,4.0,42,24,8.754538333333334,12.472747916666668,7.39631481361111
1947,209.20926,290.33228,514205.3,0.5252442,59.49674,0.064868614,0,1947,1947,1.0,4.0,42,24,8.7170525,12.097178333333334,6.145593872617361
1948,209.01556,282.2006,463379.9,0.5331055,57.913525,0.064868614,0,1948,1948,1.0,4.0,42,24,8.708981666666666,11.758358333333334,5.822875656120877
1949,212.75052,275.25558,417476.0,0.545459,160.72661,0.064868614,0,1949,1949,1.0,4.0,42,24,8.864605,11.468982500000001,44.849033267521
1950,210.92825,268.82285,376100.8,0.5319336,100.581184,0.064972274,0,1950,1950,1.0,4.0,42,24,8.788677083333333,11.200952083333334,17.563497525767108
1951,208.69083,262.80963,338816.16,0.5281738,73.88418,0.064972274,0,1951,1951,1.0,4.0,42,24,8.69545125,10.95040125,9.477208427556251
1952,233.77684,259.90634,305010.38,0.53862303,760.0474,0.064972274,0,1952,1952,1.0,4.0,42,24,9.740701666666666,10.829430833333333,1002.9028650117363
1953,209.89539,254.90524,274734.44,0.5354492,109.570854,0.064972274,0,1953,1953,1.0,4.0,42,24,8.74564125,10.621051666666666,20.84335424703006
1954,218.85625,251.30034,247377.94,0.5352051,538.7443,0.064972274,0,1954,1954,1.0,4.0,42,24,9.119010416666667,10.4708475,503.89829996960054
1955,360.69736,262.24005,223717.23,0.5319336,4901.4805,0.0650761,0,1955,1955,1.0,4.0,42,24,15.029056666666667,10.92666875,41709.220645625435
1956,215.3968,257.55573,201542.98,0.5246582,220.35738,0.0650761,0,1956,1956,1.0,4.0,42,24,8.974866666666667,10.731488749999999,84.30099812580626
1957,231.8725,254.9874,181448.05,0.53881836,948.8147,0.0650761,0,1957,1957,1.0,4.0,42,24,9.661354166666667,10.624475,1562.932873152934
1958,214.43927,250.93259,163451.22,0.5375,288.5712,0.0650761,0,1958,1958,1.0,4.0,42,24,8.934969583333332,10.455524583333334,144.57176643999998
1959,214.74019,247.31335,147223.98,0.5323731,281.9319,0.0650761,0,1959,1959,1.0,4.0,42,24,8.947507916666668,10.304722916666668,137.99582680140625
1960,234.41269,246.02328,132516.56,0.53950197,863.9189,0.065204754,0,1960,1960,1.0,4.0,42,24,9.767195416666667,10.25097,1295.7567114187673
1961,214.55138,242.8761,119354.05,0.53134763,250.162,0.065204754,0,1961,1961,1.0,4.0,42,24,8.939640833333334,10.119837500000001,108.64761500694443
1962,209.7377,239.56226,107517.47,0.53457034,114.81161,0.065204754,0,1962,1962,1.0,4.0,42,24,8.739070833333333,9.981760833333334,22.884905886791838
1963,1257.0812,341.31415,189946.73,0.53217775,46774.727,0.065204754,0,1963,1963,1.0,4.0,42,24,52.37838333333334,14.221422916666667,3798394.246396751
1964,207.20482,327.90323,172570.73,0.5229981,117.6178,0.065204754,0,1964,1964,1.0,4.0,42,24,8.633534166666667,13.662634583333334,24.017268883402778
1965,207.12347,315.82526,156626.56,0.542627,68.763145,0.06534388,0,1965,1965,1.0,4.0,42,24,8.630144583333333,13.159385833333333,8.208975885921918
1966,208.76749,305.11948,141995.42,0.5467285,82.96593,0.06534388,0,1966,1966,1.0,4.0,42,24,8.698645416666666,12.713311666666668,11.950252674939062
1967,227.71707,297.37924,128335.08,0.53500974,898.39087,0.06534388,0,1967,1967,1.0,4.0,42,24,9.48821125,12.390801666666666,1401.2259640613834
1968,208.62921,288.50424,116210.46,0.5360352,114.021805,0.06534388,0,1968,1968,1.0,4.0,42,24,8.69288375,12.021009999999999,22.571131971281297
1969,216.01353,281.25516,105062.35,0.5401856,249.02115,0.06534388,0,1969,1969,1.0,4.0,42,24,9.00056375,11.718964999999999,107.65891171410158
1970,211.89813,274.31946,94989.05,0.532959,240.76164,0.06545165,0,1970,1970,1.0,4.0,42,24,8.82908875,11.4299775,100.63570711022498
1971,213.086,268.1961,85827.6,0.5364258,154.9654,0.06545165,0,1971,1971,1.0,4.0,42,24,8.878583333333333,11.1748375,41.69144999506944
1972,218.16165,263.19266,77470.15,0.5369141,334.94733,0.06545165,0,1972,1972,1.0,4.0,42,24,9.09006875,10.966360833333333,194.7738088092516
1973,255.16959,262.39035,69728.92,0.5373535,1885.019,0.06545165,0,1973,1973,1.0,4.0,42,24,10.63206625,10.932931250000001,6168.917761043402
1974,230.90048,259.24136,62845.277,0.5397461,734.7333,0.06545165,0,1974,1974,1.0,4.0,42,24,9.620853333333333,10.801723333333333,937.2101078626563
1975,304.93835,263.81107,56748.688,0.5319824,4164.762,0.0655564,0,1975,1975,1.0,4.0,42,24,12.705764583333334,10.992127916666666,30113.268258062497
1976,320.20105,269.45007,51360.004,0.52387697,4810.5845,0.0655564,0,1976,1976,1.0,4.0,42,24,13.341710416666666,11.22708625,40176.60283270877
1977,209.85114,263.49017,46543.684,0.5083008,102.65895,0.0655564,0,1977,1977,1.0,4.0,42,24,8.7437975,10.978757083333333,18.296631970664063
1978,228.47495,259.98865,41999.66,0.52988285,664.0467,0.0655564,0,1978,1978,1.0,4.0,42,24,9.519789583333333,10.832860416666668,765.5521176751562
1979,999.01953,333.89172,86954.695,0.52319336,34078.1,0.0655564,0,1979,1979,1.0,4.0,42,24,41.62581375,13.912155,2016175.1729340279
1980,253.14537,325.81708,78846.02,0.51542974,1938.4907,0.065607,0,1980,1980,1.0,4.0,42,24,10.547723750000001,13.575711666666665,6523.864920115435
1981,211.90536,314.4259,72129.25,0.52124023,106.1896,0.065607,0,1981,1981,1.0,4.0,42,24,8.82939,13.101079166666667,19.576790187777775
1982,209.63377,303.9467,65904.65,0.53125,73.27189,0.065607,0,1982,1982,1.0,4.0,42,24,8.734740416666666,12.664445833333334,9.320781014187673
1983,214.0253,294.95456,60041.91,0.5318848,249.19803,0.065607,0,1983,1983,1.0,4.0,42,24,8.917720833333332,12.289773333333335,107.81190652062654
1984,5161.138,781.57294,2185214.5,0.5224121,224008.81,0.065607,0,1984,1984,1.0,4.0,42,24,215.04741666666666,32.56553916666667,87117963.4680835
