step,energy,ewmean,ewvar,pmove,locstd,mcmc_width,stage,local_step,global_step,rs,d,seed,num_bosons,energy_per_particle,ewmean_per_particle,variance_per_particle
4794,-1720.3569,-1719.0201,4.563928,0.5010254,80.81895,0.020755153,0,4794,4794,1.0,0.5,1,24,-71.6815375,-71.6258375,11.339761595664063
4795,-1720.4268,-1719.1608,4.2856064,0.50683594,79.77107,0.020762252,0,4795,4795,1.0,0.5,1,24,-71.68445,-71.63170000000001,11.047610432196006
4796,-1721.657,-1719.4104,4.417844,0.5013672,81.03157,0.020762252,0,4796,4796,1.0,0.5,1,24,-71.73570833333333,-71.6421,11.399505792821008
4797,-1719.8508,-1719.4545,3.9935174,0.49379885,79.0355,0.020762252,0,4797,4797,1.0,0.5,1,24,-71.66045,-71.6439375,10.844809479600695
4798,-1718.9524,-1719.4043,3.6168528,0.5,78.489395,0.020762252,0,4798,4798,1.0,0.5,1,24,-71.62301666666666,-71.64184583333333,10.695460290739629
4799,-1720.7574,-1719.5396,3.4199586,0.5031738,81.64112,0.020762252,0,4799,4799,1.0,0.5,1,24,-71.698225,-71.64748333333334,11.571653602177777
4800,-1720.9004,-1719.6757,3.2446322,0.49814454,82.02905,0.020760326,0,4800,4800,1.0,0.5,1,24,-71.70418333333333,-71.65315416666667,11.681883756775173
4801,-1722.323,-1719.9404,3.5509253,0.49907228,81.36082,0.020760326,0,4801,4801,1.0,0.5,1,24,-71.76345833333333,-71.66418333333333,11.492331651167362
4802,-1722.3401,-1720.1804,3.714085,0.49956053,79.970314,0.020760326,0,4802,4802,1.0,0.5,1,24,-71.76417083333332,-71.67418333333333,11.102866529962842
4803,-1723.4432,-1720.5067,4.300814,0.502002,79.66164,0.020760326,0,4803,4803,1.0,0.5,1,24,-71.81013333333333,-71.68777916666666,11.017320985225002
4804,-1721.7211,-1720.6282,4.003452,0.5056641,79.49761,0.020760326,0,4804,4804,1.0,0.5,1,24,-71.73837916666666,-71.69284166666667,10.971996520333505
4805,-1720.3823,-1720.6036,3.6085465,0.5043457,78.01628,0.020764835,0,4805,4805,1.0,0.5,1,24,-71.68259583333334,-71.69181666666667,10.566909626802776
4806,-1720.2377,-1720.567,3.2597456,0.50336915,81.737045,0.020764835,0,4806,4806,1.0,0.5,1,24,-71.67657083333333,-71.69029166666667,11.598862023145877
4807,-1722.8555,-1720.7959,3.4051023,0.50087893,80.41225,0.020764835,0,4807,4807,1.0,0.5,1,24,-71.78564583333333,-71.69982916666667,11.22592005219184
4808,-1721.6321,-1720.8795,3.12752,0.5047363,79.35977,0.020764835,0,4808,4808,1.0,0.5,1,24,-71.73467083333334,-71.7033125,10.933981066758506
4809,-1724.4883,-1721.2404,3.9868543,0.5104004,77.722626,0.020764835,0,4809,4809,1.0,0.5,1,24,-71.85367916666667,-71.71835,10.487511445027565
4810,-1720.8601,-1721.2024,3.6011817,0.5095215,75.49357,0.020774724,0,4810,4810,1.0,0.5,1,24,-71.70250416666667,-71.71676666666666,9.894581790529342
4811,-1721.9701,-1721.2792,3.2941062,0.5049317,77.68171,0.020774724,0,4811,4811,1.0,0.5,1,24,-71.74875416666667,-71.71996666666666,10.476472341187671
4812,-1723.3708,-1721.4883,3.3584547,0.5061035,77.49458,0.020774724,0,4812,4812,1.0,0.5,1,24,-71.80711666666666,-71.72867916666667,10.42605890516736
4813,-1724.0459,-1721.744,3.6113355,0.5050293,79.893196,0.020774724,0,4813,4813,1.0,0.5,1,24,-71.83524583333333,-71.73933333333333,11.081463137316696
4814,-1724.093,-1721.9789,3.7468035,0.5003418,77.61895,0.020774724,0,4814,4814,1.0,0.5,1,24,-71.83720833333334,-71.74912083333334,10.459551040108508
4815,-1719.7805,-1721.759,3.8070755,0.50043947,79.188255,0.02077518,0,4815,4815,1.0,0.5,1,24,-71.65752083333334,-71.73995833333333,10.88677036448789
4816,-1721.3545,-1721.7186,3.4410965,0.50541997,78.99268,0.02077518,0,4816,4816,1.0,0.5,1,24,-71.72310416666666,-71.738275,10.833061620802777
4817,-1721.6826,-1721.7151,3.0971036,0.5011719,77.91193,0.02077518,0,4817,4817,1.0,0.5,1,24,-71.73677500000001,-71.73812916666667,10.538661174175171
4818,-1724.2897,-1721.9725,3.3839571,0.5000489,79.02675,0.02077518,0,4818,4818,1.0,0.5,1,24,-71.84540416666667,-71.74885416666667,10.842408360351566
4819,-1720.181,-1721.7933,3.3344152,0.49804688,76.12424,0.02077518,0,4819,4819,1.0,0.5,1,24,-71.67420833333334,-71.7413875,10.06059013121111
4820,-1721.6445,-1721.7784,3.0029664,0.49472657,77.149734,0.020769702,0,4820,4820,1.0,0.5,1,24,-71.73518750000001,-71.74076666666666,10.333474750470062
4821,-1719.8247,-1721.583,3.046207,0.5043457,76.51032,0.020769702,0,4821,4821,1.0,0.5,1,24,-71.6593625,-71.732625,10.162897684899999
4822,-1723.0553,-1721.7302,2.9366736,0.4951172,78.4843,0.020769702,0,4822,4822,1.0,0.5,1,24,-71.79397083333333,-71.73875833333334,10.694071782100696
4823,-1721.9728,-1721.7545,2.6483011,0.49868166,78.07698,0.020769702,0,4823,4823,1.0,0.5,1,24,-71.74886666666667,-71.73977083333334,10.583359038056251
4824,-1721.2161,-1721.7007,2.4095647,0.50219727,78.490746,0.020769702,0,4824,4824,1.0,0.5,1,24,-71.7173375,-71.73752916666668,10.695828485480064
4825,-1721.0919,-1721.6398,2.2019618,0.49785155,80.03211,0.020767469,0,4825,4825,1.0,0.5,1,24,-71.71216249999999,-71.73499166666666,11.120032345576563
4826,-1720.7024,-1721.546,2.0608466,0.49907225,77.76375,0.020767469,0,4826,4826,1.0,0.5,1,24,-71.69593333333333,-71.73108333333333,10.498612524414064
4827,-1721.1277,-1721.5042,1.8705122,0.49970704,77.13101,0.020767469,0,4827,4827,1.0,0.5,1,24,-71.71365416666667,-71.72934166666667,10.328459554896007
4828,-1721.8151,-1721.5353,1.692161,0.50092775,82.830956,0.020767469,0,4828,4828,1.0,0.5,1,24,-71.74229583333333,-71.7306375,11.911401513670029
4829,-1721.7703,-1721.5588,1.5279144,0.50200194,83.748924,0.020767469,0,4829,4829,1.0,0.5,1,24,-71.74042916666666,-71.73161666666667,12.17687894298225
4830,-1720.9852,-1721.5015,1.4047352,0.5031738,84.468094,0.020770768,0,4830,4830,1.0,0.5,1,24,-71.70771666666667,-71.72922916666667,12.386907819432006
4831,-1719.6279,-1721.3141,1.5801737,0.5018066,82.408356,0.020770768,0,4831,4831,1.0,0.5,1,24,-71.6511625,-71.72142083333334,11.79016864344225
4832,-1718.875,-1721.0702,1.9575793,0.49829102,80.09245,0.020770768,0,4832,4832,1.0,0.5,1,24,-71.61979166666667,-71.71125833333333,11.136806505212675
4833,-1721.4795,-1721.1111,1.7768989,0.49926758,78.75363,0.020770768,0,4833,4833,1.0,0.5,1,24,-71.7283125,-71.7129625,10.767594163501563
4834,-1722.6797,-1721.268,1.8206556,0.49716797,78.29068,0.020770768,0,4834,4834,1.0,0.5,1,24,-71.77832083333332,-71.7195,10.641372525802776
4835,-1723.3292,-1721.4741,2.0209885,0.4994629,81.93307,0.020770207,0,4835,4835,1.0,0.5,1,24,-71.80538333333332,-71.7280875,11.654562429904342
4836,-1720.457,-1721.3724,1.9119921,0.5061035,81.9263,0.020770207,0,4836,4836,1.0,0.5,1,24,-71.68570833333334,-71.72385,11.652636513350695
4837,-1721.5312,-1721.3883,1.7230629,0.5015625,79.68303,0.020770207,0,4837,4837,1.0,0.5,1,24,-71.73046666666666,-71.7245125,11.023238315939063
4838,-1722.2145,-1721.471,1.6121869,0.50390625,81.17824,0.020770207,0,4838,4838,1.0,0.5,1,24,-71.7589375,-71.72795833333333,11.440810155377779
4839,-1721.8148,-1721.5054,1.4616106,0.5068848,83.264084,0.020770207,0,4839,4839,1.0,0.5,1,24,-71.74228333333333,-71.72939166666667,12.03629806312336
4840,-1719.023,-1721.2571,1.870067,0.50458986,81.9416,0.020774975,0,4840,4840,1.0,0.5,1,24,-71.62595833333333,-71.71904583333334,11.656989254444444
4841,-1721.8748,-1721.3188,1.7173973,0.4963379,81.18538,0.020774975,0,4841,4841,1.0,0.5,1,24,-71.74478333333333,-71.72161666666666,11.442822787750693
4842,-1719.0178,-1721.0887,2.0221822,0.49804688,79.31586,0.020774975,0,4842,4842,1.0,0.5,1,24,-71.62574166666667,-71.71202916666667,10.92188480475625
4843,-1720.8972,-1721.0696,1.8232654,0.5068848,80.078354,0.020774975,0,4843,4843,1.0,0.5,1,24,-71.70405000000001,-71.71123333333334,11.132886769703674
4844,-1717.5972,-1720.7223,2.726127,0.49951172,76.73818,0.020774975,0,4844,4844,1.0,0.5,1,24,-71.56654999999999,-71.69676249999999,10.223521301584027
4845,-1722.9425,-1720.9443,2.897156,0.50024414,76.75127,0.02077523,0,4845,4845,1.0,0.5,1,24,-71.78927083333333,-71.7060125,10.227009455925176
4846,-1720.9667,-1720.9465,2.6074853,0.5041504,79.11125,0.02077523,0,4846,4846,1.0,0.5,1,24,-71.70694583333334,-71.70610416666666,10.865607424587674
4847,-1722.029,-1721.0548,2.452203,0.4998047,80.35461,0.02077523,0,4847,4847,1.0,0.5,1,24,-71.75120833333334,-71.71061666666667,11.209832201826561
4848,-1722.4128,-1721.1907,2.3729653,0.49916995,78.65373,0.02077523,0,4848,4848,1.0,0.5,1,24,-71.7672,-71.71627916666667,10.740293824501562
4849,-1721.4387,-1721.2155,2.141206,0.49614257,76.28962,0.02077523,0,4849,4849,1.0,0.5,1,24,-71.7266125,-71.7173125,10.104350902334028
4850,-1722.333,-1721.3271,2.0394888,0.49663088,77.65227,0.020771729,0,4850,4850,1.0,0.5,1,24,-71.763875,-71.7219625,10.468533048876562
4851,-1720.691,-1721.2635,1.871957,0.4970703,76.79499,0.020771729,0,4851,4851,1.0,0.5,1,24,-71.69545833333333,-71.7193125,10.238664043576563
4852,-1721.423,-1721.2795,1.6870486,0.50043947,78.06311,0.020771729,0,4852,4852,1.0,0.5,1,24,-71.72595833333334,-71.71997916666668,10.579599206375171
4853,-1720.6796,-1721.2195,1.550741,0.5007813,79.436104,0.020771729,0,4853,4853,1.0,0.5,1,24,-71.69498333333333,-71.71747916666666,10.955025379685445
4854,-1720.6467,-1721.1622,1.425191,0.50268555,76.46578,0.020771729,0,4854,4854,1.0,0.5,1,24,-71.6936125,-71.71509166666667,10.151068595500693
4855,-1721.8818,-1721.2341,1.3292767,0.500293,78.14411,0.02077203,0,4855,4855,1.0,0.5,1,24,-71.745075,-71.7180875,10.601565846687672
4856,-1719.5883,-1721.0696,1.44015,0.50878906,76.641045,0.02077203,0,4856,4856,1.0,0.5,1,24,-71.6495125,-71.71123333333334,10.197655865784768
4857,-1719.78,-1720.9407,1.4457997,0.4970703,78.53508,0.02077203,0,4857,4857,1.0,0.5,1,24,-71.6575,-71.70586250000001,10.707914567024998
4858,-1723.1582,-1721.1625,1.743789,0.4998047,78.882256,0.02077203,0,4858,4858,1.0,0.5,1,24,-71.79825833333334,-71.71510416666666,10.80279567994711
4859,-1718.6388,-1720.9102,2.1426172,0.49936524,79.16657,0.02077203,0,4859,4859,1.0,0.5,1,24,-71.60995,-71.70459166666667,10.88080869021684
4860,-1720.7063,-1720.8898,1.9320958,0.50341797,78.003044,0.02077558,0,4860,4860,1.0,0.5,1,24,-71.69609583333333,-71.70374166666666,10.563324432753362
4861,-1718.8948,-1720.6903,2.0970867,0.50224614,78.79958,0.02077558,0,4861,4861,1.0,0.5,1,24,-71.62061666666666,-71.69542916666667,10.780162861417361
4862,-1718.9297,-1720.5143,2.1663585,0.50268555,81.18859,0.02077558,0,4862,4862,1.0,0.5,1,24,-71.62207083333332,-71.68809583333334,11.443727684354343
4863,-1720.6853,-1720.5314,1.952355,0.50346684,81.81875,0.02077558,0,4863,4863,1.0,0.5,1,24,-71.69522083333334,-71.68880833333334,11.622062242296005
4864,-1719.4912,-1720.4274,1.8544936,0.49414062,81.63345,0.02077558,0,4864,4864,1.0,0.5,1,24,-71.64546666666666,-71.684475,11.569479442539063
4865,-1722.5254,-1720.6372,2.065197,0.5018066,79.62148,0.020777458,0,4865,4865,1.0,0.5,1,24,-71.77189166666666,-71.69321666666666,11.006215412136111
4866,-1719.0222,-1720.4757,2.0934148,0.5023438,79.44509,0.020777458,0,4866,4866,1.0,0.5,1,24,-71.62592500000001,-71.6864875,10.957504036646005
4867,-1724.3568,-1720.8638,3.2397401,0.49863285,77.47676,0.020777458,0,4867,4867,1.0,0.5,1,24,-71.8482,-71.70265833333333,10.421264479336111
4868,-1724.1328,-1721.1907,3.877564,0.50205076,80.2004,0.020777458,0,4868,4868,1.0,0.5,1,24,-71.83886666666668,-71.71627916666667,11.166847500277779
4869,-1725.5822,-1721.6299,5.225466,0.49648437,80.81885,0.020777458,0,4869,4869,1.0,0.5,1,24,-71.89925833333334,-71.73457916666666,11.339733533546006
4870,-1726.1772,-1722.0846,6.563985,0.49926758,79.26445,0.020776697,0,4870,4870,1.0,0.5,1,24,-71.92405000000001,-71.753525,10.907730961462672
4871,-1728.3845,-1722.7146,9.479603,0.5001465,78.144196,0.020776697,0,4871,4871,1.0,0.5,1,24,-72.01602083333333,-71.779775,10.601589181400024
4872,-1729.1099,-1723.3541,12.212587,0.5015137,78.51609,0.020776697,0,4872,4872,1.0,0.5,1,24,-72.04624583333333,-71.80642083333333,10.702736786264065
4873,-1729.489,-1723.9677,14.378645,0.4958008,78.01676,0.020776697,0,4873,4873,1.0,0.5,1,24,-72.06204166666667,-71.8319875,10.567039654336114
4874,-1730.3807,-1724.609,16.642271,0.50986326,81.95927,0.020776697,0,4874,4874,1.0,0.5,1,24,-72.09919583333333,-71.85870833333333,11.66201725509184
4875,-1729.2319,-1725.0713,16.901474,0.50527346,81.5527,0.020782175,0,4875,4875,1.0,0.5,1,24,-72.05132916666666,-71.87797083333334,11.546602217517362
4876,-1730.9738,-1725.6615,18.346846,0.49975586,80.71275,0.020782175,0,4876,4876,1.0,0.5,1,24,-72.12390833333333,-71.9025625,11.309979188476563
4877,-1730.0823,-1726.1035,18.271055,0.50146484,81.97748,0.020782175,0,4877,4877,1.0,0.5,1,24,-72.0867625,-71.92097916666667,11.667200047136111
4878,-1733.4459,-1726.8378,21.295935,0.49594727,80.88024,0.020782175,0,4878,4878,1.0,0.5,1,24,-72.2269125,-71.951575,11.3569674001
4879,-1737.1326,-1727.8672,28.704803,0.50083005,84.379074,0.020782175,0,4879,4879,1.0,0.5,1,24,-72.38052499999999,-71.99446666666667,12.360812724127562
4880,-1742.543,-1729.3347,45.21839,0.5015137,79.81458,0.020783747,0,4880,4880,1.0,0.5,1,24,-72.60595833333333,-72.05561250000001,11.059665244056252
4881,-1745.9935,-1731.0006,65.673,0.5035645,81.45115,0.020783747,0,4881,4881,1.0,0.5,1,24,-72.74972916666667,-72.12502500000001,11.517864299171007
4882,-1745.7798,-1732.4785,78.763855,0.5011231,83.94579,0.020783747,0,4882,4882,1.0,0.5,1,24,-72.740825,-72.18660416666667,12.234193851951565
4883,-1749.2456,-1734.1553,96.189644,0.50454104,83.19757,0.020783747,0,4883,4883,1.0,0.5,1,24,-72.88523333333333,-72.25647083333332,12.01707578802934
4884,-1751.3657,-1735.8763,113.22864,0.49726564,84.97382,0.020783747,0,4884,4884,1.0,0.5,1,24,-72.97357083333334,-72.32817916666666,12.535677231584028
4885,-1755.6138,-1737.8501,136.96672,0.497168,86.8594,0.020780804,0,4885,4885,1.0,0.5,1,24,-73.150575,-72.41042083333333,13.098186403402774
4886,-1757.4653,-1739.8116,157.89821,0.5000977,87.21185,0.020780804,0,4886,4886,1.0,0.5,1,24,-73.22772083333334,-72.49215,13.20469927156684
4887,-1764.3715,-1742.2676,196.39499,0.5042969,87.36508,0.020780804,0,4887,4887,1.0,0.5,1,24,-73.51547916666667,-72.59448333333333,13.251140978136114
4888,-1767.0945,-1744.7502,232.22925,0.5047852,90.8355,0.020780804,0,4888,4888,1.0,0.5,1,24,-73.62893749999999,-72.697925,14.324805660156247
4889,-1770.2463,-1747.2998,267.51086,0.5032227,92.42717,0.020780804,0,4889,4889,1.0,0.5,1,24,-73.7602625,-72.80415833333333,14.83121832327934
4890,-1783.0083,-1750.8706,355.51846,0.5013184,94.58716,0.02078217,0,4890,4890,1.0,0.5,1,24,-74.2920125,-72.95294166666666,15.532518814002778
4891,-1791.565,-1754.9401,469.0092,0.49604493,96.06189,0.02078217,0,4891,4891,1.0,0.5,1,24,-74.64854166666667,-73.12250416666667,16.020636649951566
4892,-1796.3837,-1759.0845,576.68976,0.49389648,94.8601,0.02078217,0,4892,4892,1.0,0.5,1,24,-74.84932083333334,-73.2951875,15.622289187517364
4893,-1803.8003,-1763.556,698.97614,0.49897462,95.857,0.02078217,0,4893,4893,1.0,0.5,1,24,-75.15834583333334,-73.4815,15.952368835069443
4894,-1812.7362,-1768.474,846.76056,0.49965823,97.50219,0.02078217,0,4894,4894,1.0,0.5,1,24,-75.530675,-73.68641666666666,16.50464766457656
4895,-1814.7808,-1773.1047,955.0729,0.4959473,99.86054,0.020777958,0,4895,4895,1.0,0.5,1,24,-75.61586666666666,-73.8793625,17.31272126578403
4896,-1821.5758,-1777.9519,1071.0156,0.50268555,99.15734,0.020777958,0,4896,4896,1.0,0.5,1,24,-75.89899166666667,-74.08132916666666,17.069753603950698
4897,-1827.6411,-1782.9208,1186.1256,0.49379885,100.31036,0.020777958,0,4897,4897,1.0,0.5,1,24,-76.1517125,-74.28836666666668,17.46904222800278
4898,-1828.0402,-1787.4327,1250.7313,0.50297856,102.80736,0.020777958,0,4898,4898,1.0,0.5,1,24,-76.16834166666666,-74.47636250000001,18.3495716496
4899,-1834.1143,-1792.1008,1321.783,0.49321288,107.46327,0.020777958,0,4899,4899,1.0,0.5,1,24,-76.42142916666667,-74.67086666666667,20.04922638731406
4900,-1834.2583,-1796.3165,1349.5574,0.50053716,107.981125,0.020778518,0,4900,4900,1.0,0.5,1,24,-76.42742916666667,-74.84652083333333,20.242922493516716
4901,-1839.2351,-1800.6084,1380.382,0.4974121,109.16158,0.020778518,0,4901,4901,1.0,0.5,1,24,-76.63479583333334,-75.02535,20.68793497933403
4902,-1838.7246,-1804.42,1373.0999,0.49746096,108.79509,0.020778518,0,4902,4902,1.0,0.5,1,24,-76.613525,-75.18416666666667,20.549256264076565
4903,-1841.7812,-1808.1561,1361.4172,0.49677736,110.53615,0.020778518,0,4903,4903,1.0,0.5,1,24,-76.74088333333333,-75.3398375,21.212223015316845
4904,-1839.2769,-1811.2682,1312.4404,0.49863285,112.017525,0.020778518,0,4904,4904,1.0,0.5,1,24,-76.6365375,-75.46950833333334,21.784593588759773
4905,-1842.835,-1814.4248,1270.8778,0.49516603,112.14909,0.020773496,0,4905,4905,1.0,0.5,1,24,-76.78479166666666,-75.60103333333333,21.83579581220156
4906,-1839.8451,-1816.9668,1201.9473,0.49750978,113.6258,0.020773496,0,4906,4906,1.0,0.5,1,24,-76.6602125,-75.70694999999999,22.414622266736114
4907,-1847.2424,-1819.9944,1164.2478,0.50166017,116.69376,0.020773496,0,4907,4907,1.0,0.5,1,24,-76.96843333333334,-75.8331,23.6413778176
4908,-1844.7697,-1822.4719,1103.0662,0.49985352,113.640976,0.020773496,0,4908,4908,1.0,0.5,1,24,-76.86540416666666,-75.93632916666667,22.42061011498711
4909,-1844.4626,-1824.671,1036.2827,0.49243164,116.159935,0.020773496,0,4909,4909,1.0,0.5,1,24,-76.85260833333334,-76.02795833333333,23.425573783340674
4910,-1843.4607,-1826.55,964.4291,0.4982422,115.47361,0.02077167,0,4910,4910,1.0,0.5,1,24,-76.8108625,-76.10625,23.14957396950017
4911,-1844.5144,-1828.3464,897.03076,0.49179688,116.93309,0.02077167,0,4911,4911,1.0,0.5,1,24,-76.85476666666666,-76.1811,23.73845058497934
4912,-1846.0933,-1830.1211,835.67316,0.49316406,117.928764,0.02077167,0,4912,4912,1.0,0.5,1,24,-76.92055416666666,-76.25504583333334,24.144432948902246
4913,-1851.563,-1832.2653,793.48376,0.4864258,118.71195,0.02077167,0,4913,4913,1.0,0.5,1,24,-77.14845833333334,-76.3443875,24.466192834726563
4914,-1849.1287,-1833.9517,739.72906,0.49375,120.05473,0.02077167,0,4914,4914,1.0,0.5,1,24,-77.04702916666666,-76.41465416666666,25.022809366966847
4915,-1847.6526,-1835.3218,682.6505,0.49213868,118.30122,0.020763503,0,4915,4915,1.0,0.5,1,24,-76.985525,-76.47174166666666,24.29718516230625
4916,-1850.2684,-1836.8164,634.4917,0.48842776,118.81526,0.020763503,0,4916,4916,1.0,0.5,1,24,-77.09451666666666,-76.53401666666666,24.508795154284027
4917,-1847.5115,-1837.8859,581.33716,0.49194336,133.16917,0.020763503,0,4917,4917,1.0,0.5,1,24,-76.97964583333334,-76.57857916666667,30.788242775154345
4918,-1848.9976,-1838.9971,534.31573,0.48950195,118.76476,0.020763503,0,4918,4918,1.0,0.5,1,24,-77.04156666666667,-76.62487916666667,24.48796565600278
4919,-1847.5833,-1839.8557,487.51917,0.48979494,117.531624,0.020763503,0,4919,4919,1.0,0.5,1,24,-76.9826375,-76.66065416666667,23.982087916801
4920,-1849.9535,-1840.8655,447.9441,0.48813477,117.45917,0.02075119,0,4920,4920,1.0,0.5,1,24,-77.08139583333333,-76.70272916666667,23.95252884911267
4921,-1853.8142,-1842.1604,418.23993,0.48740235,118.74377,0.02075119,0,4921,4921,1.0,0.5,1,24,-77.24225833333334,-76.75668333333333,24.47931061425851
4922,-1857.8292,-1843.7273,398.51202,0.4885742,115.95945,0.02075119,0,4922,4922,1.0,0.5,1,24,-77.40955,-76.82197083333334,23.344781326914067
4923,-1862.7051,-1845.6251,391.07486,0.48276368,115.36889,0.02075119,0,4923,4923,1.0,0.5,1,24,-77.6127125,-76.90104583333333,23.107605520541842
4924,-1863.8242,-1847.4451,381.776,0.48090822,113.7089,0.02075119,0,4924,4924,1.0,0.5,1,24,-77.65934166666666,-76.97687916666666,22.447420033350692
4925,-1868.0953,-1849.5101,381.97742,0.47978517,115.25315,0.02073023,0,4925,4925,1.0,0.5,1,24,-77.83730416666667,-77.06292083333334,23.061264904379346
4926,-1867.2174,-1851.2809,371.99896,0.48173827,113.01753,0.02073023,0,4926,4926,1.0,0.5,1,24,-77.800725,-77.13670416666666,22.175281401564057
4927,-1871.5906,-1853.3119,371.92258,0.4909668,115.50132,0.02073023,0,4927,4927,1.0,0.5,1,24,-77.98294166666666,-77.22132916666666,23.160685628025007
4928,-1873.9462,-1855.3754,373.0499,0.48276368,114.15275,0.02073023,0,4928,4928,1.0,0.5,1,24,-78.08109166666667,-77.30730833333332,22.623004049587674
4929,-1874.8018,-1857.318,369.7095,0.4810547,111.3998,0.02073023,0,4929,4929,1.0,0.5,1,24,-78.11674166666667,-77.38825,21.544992083402775
4930,-1876.5137,-1859.2375,365.9012,0.4837891,110.88487,0.020713432,0,4930,4930,1.0,0.5,1,24,-78.18807083333333,-77.46822916666666,21.346274991175175
4931,-1881.1555,-1861.4293,372.54684,0.47783202,109.701096,0.020713432,0,4931,4931,1.0,0.5,1,24,-78.38147916666667,-77.55955416666667,20.892934832641004
4932,-1878.5112,-1863.1375,361.5534,0.48354495,109.10034,0.020713432,0,4932,4932,1.0,0.5,1,24,-78.2713,-77.63072916666667,20.66472949325625
4933,-1881.1194,-1864.9357,354.49954,0.48457032,111.33345,0.020713432,0,4933,4933,1.0,0.5,1,24,-78.379975,-77.70565416666666,21.519335223789064
4934,-1885.4158,-1866.9836,356.79868,0.48496094,112.27318,0.020713432,0,4934,4934,1.0,0.5,1,24,-78.55899166666667,-77.79098333333333,21.884144005750695
4935,-1887.252,-1869.0105,358.0912,0.48115236,110.0823,0.020693919,0,4935,4935,1.0,0.5,1,24,-78.6355,-77.8754375,21.03839023140625
4936,-1886.7394,-1870.7834,350.57025,0.48574218,109.71179,0.020693919,0,4936,4936,1.0,0.5,1,24,-78.61414166666667,-77.94930833333333,20.897008446187673
4937,-1884.0684,-1872.1119,331.39722,0.48486328,106.19146,0.020693919,0,4937,4937,1.0,0.5,1,24,-78.50285000000001,-78.00466250000001,19.577476001617363
4938,-1888.0493,-1873.7057,321.1175,0.48374024,105.21411,0.020693919,0,4938,4938,1.0,0.5,1,24,-78.66872083333332,-78.07107083333334,19.218765526201565
4939,-1890.3412,-1875.3693,313.91232,0.48725587,103.29237,0.020693919,0,4939,4939,1.0,0.5,1,24,-78.76421666666667,-78.1403875,18.523114062876566
4940,-1891.2671,-1876.959,305.26776,0.48007813,100.12428,0.020673316,0,4940,4940,1.0,0.5,1,24,-78.80279583333333,-78.206625,17.404290704025
4941,-1893.6309,-1878.6262,299.7566,0.4777832,105.03501,0.020673316,0,4941,4941,1.0,0.5,1,24,-78.90128750000001,-78.27609166666666,19.153391190451565
4942,-1894.0925,-1880.1729,291.3095,0.47788087,100.59745,0.020673316,0,4942,4942,1.0,0.5,1,24,-78.92052083333333,-78.3405375,17.56917872656684
4943,-1895.7795,-1881.7335,284.09973,0.47919923,100.379555,0.020673316,0,4943,4943,1.0,0.5,1,24,-78.9908125,-78.4055625,17.493151149302125
4944,-1899.4557,-1883.5057,283.95654,0.47695315,106.1564,0.020673316,0,4944,4944,1.0,0.5,1,24,-79.1439875,-78.47940416666667,19.564550800277775
4945,-1899.8818,-1885.1433,279.69678,0.4868164,103.38958,0.02065969,0,4945,4945,1.0,0.5,1,24,-79.16174166666667,-78.5476375,18.557995230167357
4946,-1900.9647,-1886.7255,274.2556,0.47666016,102.88243,0.02065969,0,4946,4946,1.0,0.5,1,24,-79.2068625,-78.6135625,18.37637917136267
4947,-1902.1385,-1888.2667,268.21072,0.47924805,102.414215,0.02065969,0,4947,4947,1.0,0.5,1,24,-79.25577083333333,-78.67777916666667,18.209499017476087
4948,-1899.9172,-1889.4318,253.60576,0.47543946,100.96737,0.02065969,0,4948,4948,1.0,0.5,1,24,-79.16321666666667,-78.726325,17.698628133189064
4949,-1904.5474,-1890.9434,248.80849,0.48354495,99.03825,0.02065969,0,4949,4949,1.0,0.5,1,24,-79.35614166666666,-78.78930833333334,17.028775977539066
4950,-1906.542,-1892.5032,245.8262,0.48178712,99.70795,0.020640884,0,4950,4950,1.0,0.5,1,24,-79.43925,-78.85430000000001,17.25985293958767
4951,-1902.9893,-1893.5518,231.13979,0.48188478,100.21306,0.020640884,0,4951,4951,1.0,0.5,1,24,-79.29122083333333,-78.89799166666667,17.43516908778403
4952,-1907.3594,-1894.9325,225.18433,0.4791504,100.04588,0.020640884,0,4952,4952,1.0,0.5,1,24,-79.47330833333334,-78.95552083333332,17.377045321136112
4953,-1902.42,-1895.6813,207.7116,0.47744143,97.49575,0.020640884,0,4953,4953,1.0,0.5,1,24,-79.2675,-78.98672083333334,16.502467479275175
4954,-1910.1741,-1897.1306,205.84413,0.47646487,97.61379,0.020640884,0,4954,4954,1.0,0.5,1,24,-79.5905875,-79.04710833333333,16.542451385701558
4955,-1905.5549,-1897.973,191.64693,0.47973633,96.34748,0.02061998,0,4955,4955,1.0,0.5,1,24,-79.39812083333334,-79.08220833333333,16.116036288802782
4956,-1910.6161,-1899.2373,186.86847,0.48637694,94.58147,0.02061998,0,4956,4956,1.0,0.5,1,24,-79.60900416666667,-79.1348875,15.530650116946006
4957,-1905.1523,-1899.8289,171.3305,0.47573245,94.25706,0.02061998,0,4957,4957,1.0,0.5,1,24,-79.38134583333333,-79.1595375,15.42429402750625
4958,-1911.3359,-1900.9796,166.11461,0.48188478,95.3446,0.02061998,0,4958,4958,1.0,0.5,1,24,-79.63899583333334,-79.20748333333333,15.782279078402777
4959,-1907.6992,-1901.6516,153.56693,0.47998047,94.128876,0.02061998,0,4959,4959,1.0,0.5,1,24,-79.48746666666666,-79.23548333333333,15.382370307332254
